,Request Id,request_execution_plus_preemption_time,cdf
3081,3091,1.8772841786106145,0.0487235242006926
9913,9986,1.877581536979369,0.048804058951437544
9914,9987,1.877581536979369,0.04888459370218249
9922,9996,1.8775906111182368,0.048965128452927435
9923,9997,1.8775906111182368,0.04904566320367239
9924,9998,1.8775906111182368,0.04912619795441733
966,977,1.8778505494808901,0.04920673270516228
967,978,1.8778505494808901,0.049287267455907224
968,979,1.8778505494808901,0.04936780220665217
3320,3346,1.8778941160544296,0.049448336957397115
3321,3347,1.8778941160544296,0.04952887170814206
3322,3348,1.8778941160544296,0.049609406458887007
3323,3349,1.8778941160544296,0.04968994120963196
1741,1754,1.8780817635857794,0.049770475960376905
3094,3104,1.878122532744163,0.04985101071112185
3095,3105,1.878122532744163,0.049931545461866796
3096,3106,1.878122532744163,0.05001208021261174
3097,3107,1.878122532744163,0.05009261496335669
3098,3108,1.878122532744163,0.05017314971410163
3099,3109,1.878122532744163,0.050253684464846585
236,248,1.8783604146247879,0.05033421921559153
237,249,1.8783604146247879,0.050414753966336476
3025,3036,1.8784713167947162,0.05049528871708142
3026,3037,1.8784713167947162,0.05057582346782637
3027,3038,1.8784713167947162,0.05065635821857131
3028,3039,1.8784713167947162,0.05073689296931626
3029,3040,1.8784713167947162,0.0508174277200612
962,973,1.87847549028089,0.050897962470806156
963,974,1.87847549028089,0.0509784972215511
964,975,1.87847549028089,0.05105903197229605
965,976,1.87847549028089,0.05113956672304099
3684,3697,1.8784924327217751,0.05122010147378594
3685,3698,1.8784924327217751,0.051300636224530884
3686,3699,1.8784924327217751,0.05138117097527583
3687,3700,1.8784924327217751,0.051461705726020775
3688,3701,1.8784924327217751,0.05154224047676573
3324,3350,1.8785190568544297,0.05162277522751067
3325,3353,1.8785190568544297,0.05170330997825562
3326,3354,1.8785190568544297,0.051783844729000564
3327,3355,1.8785190568544297,0.05186437947974551
3328,3356,1.8785190568544297,0.051944914230490455
5537,5551,1.8785654015680515,0.0520254489812354
5538,5552,1.8785654015680515,0.05210598373198035
5539,5553,1.8785654015680515,0.0521865184827253
5540,5554,1.8785654015680515,0.052267053233470244
5541,5555,1.8785654015680515,0.05234758798421519
5542,5556,1.8785654015680515,0.052428122734960135
3093,3103,1.8786355159514114,0.05250865748570508
1742,1755,1.8787641601724463,0.052589192236450026
1743,1756,1.8787641601724463,0.05266972698719497
1744,1757,1.8787641601724463,0.052750261737939924
5530,5544,1.8787751329672446,0.05283079648868487
5531,5545,1.8787751329672446,0.052911331239429815
5532,5546,1.8787751329672446,0.05299186599017476
5533,5547,1.8787751329672446,0.053072400740919706
5534,5548,1.8787751329672446,0.05315293549166465
5535,5550,1.8787751329672446,0.0532334702424096
3631,3646,1.8788922509956894,0.05331400499315454
3634,3647,1.8788922509956894,0.053394539743899495
3635,3648,1.8788922509956894,0.05347507449464444
961,972,1.87907241188089,0.053555609245389386
5508,5522,1.8790753371161828,0.05363614399613433
5509,5523,1.8790753371161828,0.05371667874687928
5510,5524,1.8790753371161828,0.05379721349762422
5511,5525,1.8790753371161828,0.05387774824836917
5512,5526,1.8790753371161828,0.05395828299911412
5513,5527,1.8790753371161828,0.05403881774985907
5514,5528,1.8790753371161828,0.05411935250060401
5515,5529,1.8790753371161828,0.05419988725134896
5516,5530,1.8790753371161828,0.0542804220020939
5517,5531,1.8790753371161828,0.05436095675283885
5501,5515,1.879075337116183,0.054441491503583794
5502,5516,1.879075337116183,0.05452202625432874
5503,5517,1.879075337116183,0.05460256100507369
5504,5518,1.879075337116183,0.05468309575581864
5505,5519,1.879075337116183,0.05476363050656358
5506,5520,1.879075337116183,0.05484416525730853
5507,5521,1.879075337116183,0.054924700008053474
5492,5506,1.8790753371161832,0.05500523475879842
5493,5507,1.8790753371161832,0.055085769509543366
5494,5508,1.8790753371161832,0.05516630426028831
5495,5509,1.8790753371161832,0.055246839011033264
5496,5510,1.8790753371161832,0.05532737376177821
5497,5511,1.8790753371161832,0.055407908512523155
5498,5512,1.8790753371161832,0.0554884432632681
5499,5513,1.8790753371161832,0.055568978014013046
5500,5514,1.8790753371161832,0.05564951276475799
1648,1660,1.8792105937334487,0.05573004751550294
1649,1661,1.8792105937334487,0.05581058226624789
1745,1758,1.8794364156391128,0.055891117016992835
1746,1759,1.8794364156391128,0.05597165176773778
1747,1760,1.8794364156391128,0.056052186518482726
1748,1761,1.8794364156391128,0.05613272126922767
1749,1762,1.8794364156391128,0.05621325601997262
3622,3638,1.8795135400308838,0.05629379077071756
3623,3639,1.8795135400308838,0.05637432552146251
3624,3640,1.8795135400308838,0.05645486027220746
3625,3641,1.8795135400308838,0.056535395022952406
3626,3642,1.8795135400308838,0.05661592977369735
3627,3643,1.8795135400308838,0.0566964645244423
3628,3644,1.8795135400308838,0.05677699927518724
3630,3645,1.8795135400308838,0.05685753402593219
1284,1304,1.8796835744628129,0.056938068776677134
1285,1305,1.8796835744628129,0.05701860352742208
1286,1306,1.8796835744628129,0.05709913827816703
3302,3326,1.8796911552524938,0.05717967302891198
1442,1458,1.879870441472551,0.05726020777965692
1443,1459,1.879870441472551,0.05734074253040187
1444,1460,1.879870441472551,0.057421277281146814
1445,1461,1.879870441472551,0.05750181203189176
1446,1462,1.879870441472551,0.057582346782636705
3636,3649,1.879997515974815,0.05766288153338166
3637,3650,1.879997515974815,0.0577434162841266
3638,3651,1.879997515974815,0.05782395103487155
3245,3267,1.8800956326098488,0.057904485785616494
3246,3268,1.8800956326098488,0.05798502053636144
3247,3269,1.8800956326098488,0.058065555287106385
3248,3270,1.8800956326098488,0.05814609003785133
975,986,1.8801537104121069,0.058226624788596276
976,987,1.8801537104121069,0.05830715953934123
977,988,1.8801537104121069,0.058387694290086174
978,989,1.8801537104121069,0.05846822904083112
979,990,1.8801537104121069,0.058548763791576065
980,991,1.8801537104121069,0.05862929854232101
5455,5470,1.8802606042050232,0.058709833293065956
5456,5471,1.8802606042050232,0.0587903680438109
5457,5472,1.8802606042050232,0.05887090279455585
5454,5469,1.8802606042050234,0.0589514375453008
3303,3327,1.8802880768524937,0.059031972296045745
3304,3328,1.8802880768524937,0.05911250704679069
3305,3329,1.8802880768524937,0.05919304179753564
3306,3330,1.8802880768524937,0.05927357654828058
6342,6393,1.8803070825376258,0.05935411129902553
6343,6394,1.8803070825376258,0.05943464604977047
6344,6395,1.8803070825376258,0.059515180800515426
6345,6396,1.8803070825376258,0.05959571555126037
3663,3677,1.8803368595652346,0.05967625030200532
3664,3678,1.8803368595652346,0.05975678505275026
3665,3679,1.8803368595652346,0.05983731980349521
3666,3680,1.8803368595652346,0.05991785455424015
3667,3681,1.8803368595652346,0.0599983893049851
3668,3682,1.8803368595652346,0.060078924055730044
3669,3683,1.8803368595652346,0.060159458806475
3670,3684,1.8803368595652346,0.06023999355721994
3671,3685,1.8803368595652346,0.06032052830796489
3644,3658,1.8803368595652348,0.060401063058709833
3645,3659,1.8803368595652348,0.06048159780945478
3646,3660,1.8803368595652348,0.060562132560199725
3647,3661,1.8803368595652348,0.06064266731094467
3648,3662,1.8803368595652348,0.060723202061689616
3649,3663,1.8803368595652348,0.06080373681243457
3650,3664,1.8803368595652348,0.060884271563179514
3651,3665,1.8803368595652348,0.06096480631392446
3652,3666,1.8803368595652348,0.061045341064669405
3653,3667,1.8803368595652348,0.06112587581541435
3654,3668,1.8803368595652348,0.061206410566159296
3655,3669,1.8803368595652348,0.06128694531690424
3656,3670,1.8803368595652348,0.061367480067649194
3657,3671,1.8803368595652348,0.06144801481839414
3658,3672,1.8803368595652348,0.061528549569139085
3659,3673,1.8803368595652348,0.06160908431988403
3660,3674,1.8803368595652348,0.061689619070628976
3661,3675,1.8803368595652348,0.06177015382137392
3662,3676,1.8803368595652348,0.06185068857211887
3642,3656,1.880336859565235,0.06193122332286381
3643,3657,1.880336859565235,0.062011758073608765
3673,3687,1.8804704658725597,0.06209229282435371
3674,3688,1.8804704658725597,0.062172827575098656
3675,3689,1.8804704658725597,0.0622533623258436
3676,3690,1.8804704658725597,0.06233389707658855
3677,3691,1.8804704658725597,0.06241443182733349
3678,3692,1.8804704658725597,0.06249496657807844
3679,3693,1.8804704658725597,0.06257550132882339
3680,3694,1.8804704658725597,0.06265603607956834
3681,3695,1.8804704658725597,0.06273657083031328
3682,3696,1.8804704658725597,0.06281710558105823
3044,3055,1.880734174234363,0.06289764033180317
3045,3056,1.880734174234363,0.06297817508254812
3046,3057,1.880734174234363,0.06305870983329306
3047,3058,1.880734174234363,0.06313924458403801
3048,3059,1.880734174234363,0.06321977933478296
3051,3060,1.880734174234363,0.0633003140855279
3052,3062,1.880734174234363,0.06338084883627285
3053,3063,1.880734174234363,0.06346138358701779
3054,3064,1.880734174234363,0.06354191833776275
3055,3065,1.880734174234363,0.0636224530885077
973,984,1.880763092812107,0.06370298783925264
974,985,1.880763092812107,0.06378352258999759
1275,1294,1.8809991377154935,0.06386405734074253
1276,1295,1.8809991377154935,0.06394459209148748
1277,1296,1.8809991377154935,0.06402512684223242
1278,1297,1.8809991377154935,0.06410566159297737
1279,1298,1.8809991377154935,0.06418619634372232
1280,1299,1.8809991377154935,0.06426673109446726
1281,1300,1.8809991377154935,0.0643472658452122
3612,3627,1.881276066895616,0.06442780059595715
3613,3628,1.881276066895616,0.0645083353467021
3614,3629,1.881276066895616,0.06458887009744704
3615,3630,1.881276066895616,0.06466940484819199
3616,3631,1.881276066895616,0.06474993959893695
3610,3625,1.8812760668956163,0.0648304743496819
3611,3626,1.8812760668956163,0.06491100910042684
969,980,1.8813880336121072,0.06499154385117178
970,981,1.8813880336121072,0.06507207860191673
971,982,1.8813880336121072,0.06515261335266168
972,983,1.8813880336121072,0.06523314810340662
844,869,1.8815040100434988,0.06531368285415157
846,870,1.8815040100434988,0.06539421760489651
847,871,1.8815040100434988,0.06547475235564146
848,872,1.8815040100434988,0.0655552871063864
6348,6399,1.8816538872640685,0.06563582185713135
6349,6400,1.8816538872640685,0.0657163566078763
4826,4839,1.8818363032706011,0.06579689135862124
4827,4840,1.8818363032706011,0.06587742610936619
4828,4841,1.8818363032706011,0.06595796086011113
4829,4842,1.8818363032706011,0.06603849561085609
4830,4843,1.8818363032706011,0.06611903036160104
4832,4844,1.8818363032706011,0.06619956511234598
4833,4845,1.8818363032706011,0.06628009986309093
4834,4846,1.8818363032706011,0.06636063461383587
4835,4847,1.8818363032706011,0.06644116936458082
4836,4848,1.8818363032706011,0.06652170411532576
3071,3081,1.8819990329930325,0.06660223886607071
3072,3082,1.8819990329930325,0.06668277361681565
3073,3083,1.8819990329930325,0.0667633083675606
3074,3084,1.8819990329930325,0.06684384311830555
3075,3085,1.8819990329930325,0.06692437786905049
3076,3086,1.8819990329930325,0.06700491261979544
3077,3087,1.8819990329930325,0.06708544737054038
3078,3088,1.8819990329930325,0.06716598212128533
3379,3403,1.8820890143328703,0.06724651687203029
3380,3404,1.8820890143328703,0.06732705162277523
3381,3405,1.8820890143328703,0.06740758637352018
3369,3396,1.8820890143328706,0.06748812112426512
3370,3397,1.8820890143328706,0.06756865587501007
3371,3398,1.8820890143328706,0.06764919062575502
3372,3399,1.8820890143328706,0.06772972537649996
3373,3400,1.8820890143328706,0.0678102601272449
3374,3401,1.8820890143328706,0.06789079487798985
3375,3402,1.8820890143328706,0.0679713296287348
3079,3089,1.8821432147706147,0.06805186437947974
3080,3090,1.8821432147706147,0.06813239913022469
5479,5493,1.8823595942696294,0.06821293388096963
5480,5494,1.8823595942696294,0.06829346863171458
5481,5495,1.8823595942696294,0.06837400338245953
5482,5496,1.8823595942696294,0.06845453813320448
5483,5497,1.8823595942696294,0.06853507288394943
5485,5498,1.8823595942696294,0.06861560763469438
5486,5500,1.8823595942696294,0.06869614238543932
5487,5501,1.8823595942696294,0.06877667713618427
5488,5502,1.8823595942696294,0.06885721188692921
5489,5503,1.8823595942696294,0.06893774663767416
5490,5504,1.8823595942696294,0.0690182813884191
5491,5505,1.8823595942696294,0.06909881613916405
4818,4831,1.882461948070601,0.069179350889909
4819,4832,1.882461948070601,0.06925988564065394
4820,4833,1.882461948070601,0.06934042039139889
4821,4834,1.882461948070601,0.06942095514214383
4822,4835,1.882461948070601,0.06950148989288878
4823,4836,1.882461948070601,0.06958202464363372
4824,4837,1.882461948070601,0.06966255939437867
4825,4838,1.882461948070601,0.06974309414512363
853,875,1.8826092750226247,0.06982362889586857
854,876,1.8826092750226247,0.06990416364661352
855,877,1.8826092750226247,0.06998469839735846
3067,3077,1.882662347659699,0.07006523314810341
3068,3078,1.882662347659699,0.07014576789884835
3069,3079,1.882662347659699,0.0702263026495933
3070,3080,1.882662347659699,0.07030683740033825
3222,3242,1.8827821206563233,0.07038737215108319
3223,3243,1.8827821206563233,0.07046790690182814
3224,3244,1.8827821206563233,0.07054844165257308
3225,3245,1.8827821206563233,0.07062897640331803
3226,3246,1.8827821206563233,0.07070951115406297
3227,3248,1.8827821206563233,0.07079004590480792
3228,3250,1.8827821206563233,0.07087058065555286
6347,6397,1.8827987699598447,0.07095111540629782
6350,6401,1.8827987699598447,0.07103165015704277
6351,6402,1.8827987699598447,0.07111218490778771
6352,6403,1.8827987699598447,0.07119271965853266
850,873,1.8829571980789426,0.0712732544092776
851,874,1.8829571980789426,0.07135378916002255
5445,5460,1.882960437165023,0.0714343239107675
5446,5461,1.882960437165023,0.07151485866151244
5447,5462,1.882960437165023,0.07159539341225739
5448,5463,1.882960437165023,0.07167592816300233
5449,5464,1.882960437165023,0.07175646291374728
5450,5465,1.882960437165023,0.07183699766449222
5451,5466,1.882960437165023,0.07191753241523717
5452,5467,1.8829604371650233,0.07199806716598212
5453,5468,1.8829604371650233,0.07207860191672706
1635,1647,1.8829909197920867,0.07215913666747202
1636,1648,1.8829909197920867,0.07223967141821697
1637,1650,1.8829909197920867,0.07232020616896191
1638,1651,1.8829909197920867,0.07240074091970686
1639,1652,1.8829909197920867,0.0724812756704518
1630,1642,1.8829909197920869,0.07256181042119675
1631,1643,1.8829909197920869,0.0726423451719417
1632,1644,1.8829909197920869,0.07272287992268664
1633,1645,1.8829909197920869,0.07280341467343159
1634,1646,1.8829909197920869,0.07288394942417653
1194,1208,1.8831159320901905,0.07296448417492148
1195,1209,1.8831159320901905,0.07304501892566642
1750,1763,1.8831377671453702,0.07312555367641137
1751,1764,1.8831377671453702,0.07320608842715631
1752,1765,1.8831377671453702,0.07328662317790126
1753,1766,1.8831377671453702,0.07336715792864622
1754,1767,1.8831377671453702,0.07344769267939116
1219,1235,1.8831447529836325,0.07352822743013611
1220,1236,1.8831447529836325,0.07360876218088105
1221,1237,1.8831447529836325,0.073689296931626
1222,1238,1.8831447529836325,0.07376983168237095
1223,1239,1.8831447529836325,0.07385036643311589
1224,1240,1.8831447529836325,0.07393090118386084
337,350,1.8831617809481263,0.07401143593460578
338,351,1.8831617809481263,0.07409197068535073
339,352,1.8831617809481263,0.07417250543609567
340,353,1.8831617809481263,0.07425304018684062
341,354,1.8831617809481263,0.07433357493758556
342,355,1.8831617809481263,0.07441410968833051
3062,3072,1.883308836726366,0.07449464443907546
