,Request Id,prefill_e2e_time,cdf
796,646,7.781885688199164,0.0521865184827253
795,645,7.7820630527633865,0.052267053233470244
613,653,7.787208584107351,0.05234758798421519
612,652,7.792521446300569,0.052428122734960135
611,651,7.793911656137932,0.05250865748570508
610,650,7.794252434229976,0.052589192236450026
609,649,7.795035617323409,0.05266972698719497
807,659,7.804254157280176,0.052750261737939924
617,658,7.807840142714012,0.05283079648868487
616,657,7.811451466070075,0.052911331239429815
615,656,7.814709427671198,0.05299186599017476
614,655,7.816332039655564,0.053072400740919706
806,654,7.818722398717239,0.05315293549166465
623,666,7.822232606545251,0.0532334702424096
812,665,7.826468039621304,0.05331400499315454
622,664,7.827168499144886,0.053394539743899495
621,663,7.828486706656609,0.05347507449464444
620,662,7.828707743597627,0.053555609245389386
619,661,7.831516720102853,0.05363614399613433
618,660,7.833392271986287,0.05371667874687928
625,668,7.840121295574231,0.05379721349762422
624,667,7.841507928159438,0.05387774824836917
628,671,7.851881903168185,0.05395828299911412
627,670,7.853016718349881,0.05403881774985907
626,669,7.853669077284373,0.05411935250060401
632,676,7.864827629904934,0.05419988725134896
631,675,7.868205277956045,0.0542804220020939
630,674,7.869450110695508,0.05436095675283885
629,673,7.872738249211177,0.054441491503583794
823,672,7.873122814821512,0.05452202625432874
637,678,7.876423898336935,0.05460256100507369
645,684,7.879502054495396,0.05468309575581864
644,683,7.879693637476688,0.05476363050656358
636,677,7.884680429048959,0.05484416525730853
643,682,7.888433595320482,0.054924700008053474
642,681,7.889376663070969,0.05500523475879842
641,680,7.890313275333536,0.055085769509543366
640,679,7.894883894016783,0.05516630426028831
647,685,7.899232240005267,0.055246839011033264
651,688,9.279502242992942,0.05532737376177821
650,687,9.280971008689463,0.055407908512523155
845,686,9.281787746724824,0.0554884432632681
849,689,9.299201809923648,0.055568978014013046
653,692,9.316290946951609,0.05564951276475799
652,691,9.316491481266102,0.05573004751550294
852,690,9.317718481221592,0.05581058226624789
654,693,9.335771352954032,0.055891117016992835
660,697,9.341325318294237,0.05597165176773778
659,696,9.344722163965836,0.056052186518482726
658,695,9.351116549581665,0.05613272126922767
664,701,9.356292201658754,0.05621325601997262
657,694,9.357551120545649,0.05629379077071756
663,700,9.359203384967078,0.05637432552146251
865,699,9.36117182503439,0.05645486027220746
864,698,9.364350175726097,0.056535395022952406
871,705,9.371845534972651,0.05661592977369735
870,704,9.373373526903482,0.0566964645244423
668,703,9.377181268653207,0.05677699927518724
667,702,9.384744203438554,0.05685753402593219
880,712,9.397056067076289,0.056938068776677134
671,711,9.398412377383703,0.05701860352742208
879,710,9.3994821070024,0.05709913827816703
681,721,9.400693722360085,0.05717967302891198
887,720,9.40118406314711,0.05726020777965692
670,709,9.40196926241267,0.05734074253040187
680,719,9.402270808646344,0.057421277281146814
679,718,9.404695018891463,0.05750181203189176
886,717,9.405182461990078,0.057582346782636705
878,708,9.40632420999582,0.05766288153338166
678,716,9.407726300773382,0.0577434162841266
877,707,9.4088387537884,0.05782395103487155
876,706,9.40997355955754,0.057904485785616494
686,725,9.41027385523841,0.05798502053636144
677,715,9.411140435881208,0.058065555287106385
685,724,9.411556433357607,0.05814609003785133
676,714,9.411944201153428,0.058226624788596276
675,713,9.412279916020491,0.05830715953934123
690,729,9.41815712934493,0.058387694290086174
684,723,9.421732551505606,0.05846822904083112
683,722,9.422624973402211,0.058548763791576065
689,728,9.425136708408965,0.05862929854232101
688,727,9.4293843308072,0.058709833293065956
900,726,9.430512520495869,0.0587903680438109
694,733,9.43101951108843,0.05887090279455585
905,732,9.431592563617372,0.0589514375453008
696,735,9.439184522050827,0.059031972296045745
695,734,9.43941833523667,0.05911250704679069
693,731,9.439715932607477,0.05919304179753564
692,730,9.440370695787646,0.05927357654828058
698,736,9.459828806346458,0.05935411129902553
703,741,9.467924396649883,0.05943464604977047
702,740,9.469527901833025,0.059515180800515426
701,739,9.470142019418152,0.05959571555126037
700,738,9.472753424360015,0.05967625030200532
707,745,9.481590135993937,0.05975678505275026
699,737,9.482016690341121,0.05983731980349521
706,744,9.484825570234968,0.05991785455424015
923,743,9.48933627367429,0.0599983893049851
705,742,9.489958955945234,0.060078924055730044
714,751,9.491559769725189,0.060159458806475
713,750,9.494167542461815,0.06023999355721994
712,749,9.49595211217921,0.06032052830796489
711,748,9.501679726577521,0.060401063058709833
710,747,9.502661258672912,0.06048159780945478
709,746,9.503033631713105,0.060562132560199725
717,753,9.510354897069835,0.06064266731094467
716,752,9.511484308091365,0.060723202061689616
720,756,9.519530124163873,0.06080373681243457
724,760,9.52307808718151,0.060884271563179514
719,755,9.524622282667568,0.06096480631392446
723,759,9.52907479104401,0.061045341064669405
718,754,9.529999542063758,0.06112587581541435
730,765,9.530318049976513,0.061206410566159296
722,758,9.53410730034493,0.06128694531690424
729,764,9.53786333796386,0.061367480067649194
728,763,9.538162463610714,0.06144801481839414
721,757,9.540766483910788,0.061528549569139085
727,762,9.541629884440027,0.06160908431988403
726,761,9.543939970628397,0.061689619070628976
738,773,9.546379307735174,0.06177015382137392
737,772,9.548805971387852,0.06185068857211887
736,771,9.55112801348894,0.06193122332286381
735,770,9.553591832592915,0.062011758073608765
734,769,9.55549417059826,0.06209229282435371
733,768,9.557858027664725,0.062172827575098656
732,767,9.557927056312757,0.0622533623258436
740,775,9.558413128199334,0.06233389707658855
731,766,9.558932346627705,0.06241443182733349
739,774,9.560562965382106,0.06249496657807844
741,776,10.921680977600717,0.06257550132882339
744,779,10.939634810431665,0.06265603607956834
743,778,10.940939282963338,0.06273657083031328
742,777,10.941919813662407,0.06281710558105823
749,781,10.975308124059373,0.06289764033180317
748,780,10.977483521394117,0.06297817508254812
751,782,10.989266169832598,0.06305870983329306
757,788,10.999033612935836,0.06313924458403801
756,787,11.001041582180777,0.06321977933478296
755,786,11.001049984124466,0.0633003140855279
754,785,11.004854271009798,0.06338084883627285
753,784,11.007838387444952,0.06346138358701779
752,783,11.009357139563692,0.06354191833776275
981,792,11.015962553816191,0.0636224530885077
761,791,11.016667833630224,0.06370298783925264
760,790,11.017037882967028,0.06378352258999759
759,789,11.017229914365238,0.06386405734074253
765,796,11.032960280308474,0.06394459209148748
764,795,11.033369120200742,0.06402512684223242
763,794,11.036226814938134,0.06410566159297737
762,793,11.036566460293532,0.06418619634372232
770,799,11.041723869523434,0.06426673109446726
769,798,11.042558470908075,0.0643472658452122
994,797,11.051366677886728,0.06442780059595715
1005,809,11.0561329212618,0.0645083353467021
779,808,11.058411334296864,0.06458887009744704
778,807,11.060185962532607,0.06466940484819199
777,806,11.061744090415814,0.06474993959893695
776,805,11.065655020113196,0.0648304743496819
775,804,11.067309398244653,0.06491100910042684
783,814,11.068471352269153,0.06499154385117178
774,803,11.068739937129799,0.06507207860191673
773,802,11.069190428274593,0.06515261335266168
772,801,11.070011678272694,0.06523314810340662
771,800,11.071225814738066,0.06531368285415157
782,813,11.072013515813891,0.06539421760489651
781,812,11.077645541936796,0.06547475235564146
780,811,11.081853306797296,0.0655552871063864
1015,810,11.082536898934611,0.06563582185713135
787,818,11.084756523954004,0.0657163566078763
786,817,11.085559176274113,0.06579689135862124
785,816,11.088407531991612,0.06587742610936619
784,815,11.08978245365666,0.06595796086011113
791,822,11.099939654291832,0.06603849561085609
790,821,11.100253970607273,0.06611903036160104
789,820,11.10594957728147,0.06619956511234598
1025,819,11.106880960328795,0.06628009986309093
794,824,11.11160160551033,0.06636063461383587
793,823,11.119039155943955,0.06644116936458082
800,826,11.127659683594434,0.06652170411532576
799,825,11.129819684590847,0.06660223886607071
805,831,11.140968978968036,0.06668277361681565
804,830,11.14307757080502,0.0667633083675606
803,829,11.143559036427087,0.06684384311830555
802,828,11.147506313995994,0.06692437786905049
801,827,11.14956063533757,0.06700491261979544
811,835,11.152519304976638,0.06708544737054038
810,834,11.15252379589914,0.06716598212128533
809,833,11.153183235282746,0.06724651687203029
808,832,11.157991773008069,0.06732705162277523
817,842,11.162663087685832,0.06740758637352018
816,841,11.163449222149326,0.06748812112426512
815,840,11.163625432483713,0.06756865587501007
1051,839,11.173066677536566,0.06764919062575502
1050,838,11.173988222960642,0.06772972537649996
814,837,11.174032447247237,0.0678102601272449
813,836,11.17659168732295,0.06789079487798985
819,845,11.185244579411485,0.0679713296287348
818,844,11.185365123457089,0.06805186437947974
1058,843,11.185446080763716,0.06813239913022469
841,866,11.199011631639904,0.06821293388096963
827,852,11.199888877824343,0.06829346863171458
822,848,11.2000135174626,0.06837400338245953
833,858,11.20134323525633,0.06845453813320448
826,851,11.20239853315054,0.06853507288394943
821,847,11.202924840942234,0.06861560763469438
820,846,11.204762717315484,0.06869614238543932
832,857,11.206391885694005,0.06877667713618427
825,850,11.208745720445721,0.06885721188692921
831,856,11.209678540369802,0.06893774663767416
840,865,11.212089977509338,0.0690182813884191
830,855,11.212704608072361,0.06909881613916405
824,849,11.213179904394945,0.069179350889909
829,854,11.213321094450253,0.06925988564065394
839,864,11.21375258044586,0.06934042039139889
843,868,11.215777986031448,0.06942095514214383
838,863,11.21730147445177,0.06950148989288878
828,853,11.218963782996592,0.06958202464363372
842,867,11.219059915567666,0.06966255939437867
837,862,11.221492691097023,0.06974309414512363
836,861,11.22343787979365,0.06982362889586857
835,860,11.228108190310726,0.06990416364661352
834,859,11.229969382236728,0.06998469839735846
844,869,12.578185883065686,0.07006523314810341
848,872,12.580462928047817,0.07014576789884835
847,871,12.583189457070104,0.0702263026495933
846,870,12.594267163512601,0.07030683740033825
851,874,12.597021478333039,0.07038737215108319
850,873,12.60036329204707,0.07046790690182814
855,877,12.611621442484275,0.07054844165257308
854,876,12.614564624019701,0.07062897640331803
853,875,12.616036873779045,0.07070951115406297
857,879,12.625073642910584,0.07079004590480792
856,878,12.627293766185222,0.07087058065555286
863,885,12.634794566531323,0.07095111540629782
862,884,12.635059818257368,0.07103165015704277
861,883,12.635229458085933,0.07111218490778771
860,882,12.63728406130933,0.07119271965853266
859,881,12.637878900403427,0.0712732544092776
858,880,12.64164483183731,0.07135378916002255
869,889,12.646912485448315,0.0714343239107675
868,888,12.647049207953893,0.07151485866151244
867,887,12.651550231443787,0.07159539341225739
866,886,12.655165784976436,0.07167592816300233
885,898,12.65792240952506,0.07175646291374728
884,897,12.660114685515708,0.07183699766449222
883,896,12.660455079254387,0.07191753241523717
875,893,12.661921791099362,0.07199806716598212
882,895,12.662381207231451,0.07207860191672706
874,892,12.663878033937356,0.07215913666747202
873,891,12.664969963740074,0.07223967141821697
872,890,12.666629020306916,0.07232020616896191
881,894,12.667300805123208,0.07240074091970686
895,907,12.672490703637983,0.0724812756704518
894,906,12.676311251572349,0.07256181042119675
893,905,12.678218410374996,0.0726423451719417
892,904,12.678491299344358,0.07272287992268664
891,903,12.680102641500383,0.07280341467343159
1123,902,12.681002174222858,0.07288394942417653
890,901,12.681111713303537,0.07296448417492148
889,900,12.682195386089681,0.07304501892566642
899,911,12.683028809791782,0.07312555367641137
888,899,12.68673571202998,0.07320608842715631
898,910,12.689247011319328,0.07328662317790126
897,909,12.690081575323333,0.07336715792864622
896,908,12.691945588708418,0.07344769267939116
904,915,12.699050759000247,0.07352822743013611
903,914,12.699663917465127,0.07360876218088105
902,913,12.700084807917817,0.073689296931626
901,912,12.702120667465552,0.07376983168237095
912,922,12.702945404598708,0.07385036643311589
911,921,12.704013307422402,0.07393090118386084
909,919,12.704068317133002,0.07401143593460578
908,918,12.709393483094123,0.07409197068535073
907,917,12.714196405568838,0.07417250543609567
918,928,12.714745583351496,0.07425304018684062
917,927,12.71494125038629,0.07433357493758556
916,926,12.716057801882652,0.07441410968833051
906,916,12.719158940053813,0.07449464443907546
910,920,12.72224143157272,0.0745751791898204
915,925,12.72263098073952,0.07465571394056536
914,924,12.723010891274793,0.0747362486913103
913,923,12.72470105396275,0.07481678344205525
929,939,12.73276171311532,0.0748973181928002
922,933,12.734542430998047,0.07497785294354514
921,932,12.735302339621754,0.07505838769429009
920,931,12.740816487773774,0.07513892244503503
919,930,12.741781199958957,0.07521945719577998
1156,929,12.742264638372617,0.07529999194652492
935,945,12.74526741702756,0.07538052669726987
934,944,12.747491455466246,0.07546106144801482
928,938,12.748931255088067,0.07554159619875976
933,943,12.74991847402531,0.0756221309495047
927,937,12.750032941953787,0.07570266570024965
926,936,12.751618711804394,0.0757832004509946
925,935,12.753109351706364,0.07586373520173956
924,934,12.753461943418106,0.0759442699524845
932,942,12.754622674439252,0.07602480470322945
931,941,12.754683716663978,0.0761053394539744
930,940,12.754961460259619,0.07618587420471934
937,947,12.763106749636762,0.07626640895546428
936,946,12.764242029722052,0.07634694370620923
944,955,12.776120366023767,0.07642747845695418
940,950,12.78017559862504,0.07650801320769912
939,949,12.78034083438406,0.07658854795844407
938,948,12.78062075205404,0.07666908270918901
958,969,12.781173588487842,0.07674961745993396
957,968,12.785322180882588,0.0768301522106789
1179,954,12.791188022766669,0.07691068696142385
960,971,12.791429090254518,0.0769912217121688
956,967,12.791600092726814,0.07707175646291375
950,961,12.792849451591982,0.0771522912136587
959,970,12.793141900595797,0.07723282596440365
949,960,12.793161290021043,0.07731336071514859
948,959,12.794525030227117,0.07739389546589354
