,Request Id,request_e2e_time_normalized,cdf
530,562,0.08041622877839305,0.0508174277200612
529,561,0.080420411069479,0.050897962470806156
538,569,0.08043738391374244,0.0509784972215511
537,568,0.0804428856606399,0.05105903197229605
528,559,0.08045487418031111,0.05113956672304099
536,566,0.08045966543939524,0.05122010147378594
527,558,0.08047621015906793,0.051300636224530884
526,557,0.0804938045490991,0.05138117097527583
535,565,0.08051647455689377,0.051461705726020775
534,564,0.0805270284342194,0.05154224047676573
540,572,0.08064643797282475,0.05162277522751067
539,571,0.08067536509015712,0.05170330997825562
543,575,0.08080809765785277,0.051783844729000564
548,579,0.0808194076113064,0.05186437947974551
542,574,0.08082125085685275,0.051944914230490455
541,573,0.08084548749864144,0.0520254489812354
547,578,0.0808595294749882,0.05210598373198035
546,577,0.08087377832023084,0.0521865184827253
545,576,0.08088942184300876,0.052267053233470244
550,582,0.0809832405985968,0.05234758798421519
549,581,0.0809993118348919,0.052428122734960135
556,587,0.08107600099665219,0.05250865748570508
555,586,0.08108385342819995,0.052589192236450026
554,585,0.08108567816154362,0.05266972698719497
553,584,0.08109749358172921,0.052750261737939924
552,583,0.08116039696711691,0.05283079648868487
557,588,0.08122830357830495,0.052911331239429815
1539,1330,0.08149679821554147,0.05299186599017476
1558,1351,0.08160403726024389,0.053072400740919706
1565,1358,0.08160825347659584,0.05315293549166465
1564,1356,0.0816338000498025,0.0532334702424096
1563,1353,0.08166845092454351,0.05331400499315454
1590,1379,0.08174886301243033,0.053394539743899495
1619,1407,0.08192761957502012,0.05347507449464444
1627,1414,0.08202548960594055,0.053555609245389386
1640,1429,0.08208765542080272,0.05363614399613433
1657,1444,0.08670051098660425,0.05371667874687928
1724,1504,0.0869546329392089,0.05379721349762422
1785,1568,0.09187592211564734,0.05387774824836917
1784,1567,0.09187604387753733,0.05395828299911412
1791,1572,0.09190611249399032,0.05403881774985907
1807,1590,0.0919727777679381,0.05411935250060401
1849,1629,0.09234941638374415,0.05419988725134896
1848,1626,0.09236859190728852,0.0542804220020939
1853,1631,0.09245623351324005,0.05436095675283885
1860,1639,0.09254901495974135,0.054441491503583794
1859,1637,0.09256629896750693,0.05452202625432874
1869,1649,0.0926358877134515,0.05460256100507369
560,591,0.09490057604400812,0.05468309575581864
559,590,0.09491413034653905,0.05476363050656358
558,589,0.09497218124882303,0.05484416525730853
561,594,0.0951234373426956,0.054924700008053474
564,598,0.0952493069318249,0.05500523475879842
563,597,0.09529893109766807,0.055085769509543366
562,596,0.09532512450718274,0.05516630426028831
565,600,0.09547425628585707,0.055246839011033264
569,603,0.09555406033545248,0.05532737376177821
568,602,0.09556744450899042,0.055407908512523155
567,601,0.09564153764155515,0.0554884432632681
573,606,0.09574242484030901,0.055568978014013046
572,605,0.09576693455777213,0.05564951276475799
571,604,0.0957670362205481,0.05573004751550294
577,611,0.09589845024288363,0.05581058226624789
576,610,0.0959095823009654,0.055891117016992835
584,620,0.09592781773916524,0.05597165176773778
575,609,0.09593637970933072,0.056052186518482726
574,608,0.0959747028906203,0.05613272126922767
583,619,0.09600402896866286,0.05621325601997262
582,618,0.09602393322811345,0.05629379077071756
581,616,0.09606072853063853,0.05637432552146251
593,629,0.09611173883684299,0.05645486027220746
592,628,0.09613656770560913,0.056535395022952406
580,613,0.09614636181315417,0.05661592977369735
591,627,0.09617822440137726,0.0566964645244423
579,612,0.09618026144450066,0.05677699927518724
590,626,0.09619101154453859,0.05685753402593219
589,625,0.09619562354330342,0.056938068776677134
588,624,0.09620853120741645,0.05701860352742208
587,623,0.09622903326544137,0.05709913827816703
586,622,0.09624434721987102,0.05717967302891198
597,632,0.0962553404818038,0.05726020777965692
585,621,0.09626917565076284,0.05734074253040187
596,631,0.0963343821439086,0.057421277281146814
595,630,0.09635735195442369,0.05750181203189176
601,636,0.09636928905858308,0.057582346782636705
600,635,0.09637439314769586,0.05766288153338166
599,634,0.09638471337990222,0.0577434162841266
598,633,0.0964547676416747,0.05782395103487155
605,640,0.0965428282699671,0.057904485785616494
604,639,0.09657597833338703,0.05798502053636144
603,638,0.09657826995885635,0.058065555287106385
602,637,0.09657972739274205,0.05814609003785133
607,644,0.09672533850079336,0.058226624788596276
606,642,0.09675495988662906,0.05830715953934123
613,653,0.09694475672831977,0.058387694290086174
612,652,0.09699788535025196,0.05846822904083112
611,651,0.0970117874486256,0.058548763791576065
610,650,0.09701519522954603,0.05862929854232101
609,649,0.09702302706048035,0.058709833293065956
617,658,0.09706327820438317,0.0587903680438109
616,657,0.0970993914379438,0.05887090279455585
623,666,0.0971315957367447,0.0589514375453008
615,656,0.09713197105395502,0.059031972296045745
614,655,0.09714819717379868,0.05911250704679069
622,664,0.09718095466274104,0.05919304179753564
621,663,0.09719413673785826,0.05927357654828058
620,662,0.09719634710726843,0.05935411129902553
619,661,0.0972244368723207,0.05943464604977047
1883,1666,0.09724227762472278,0.059515180800515426
618,660,0.09724319239115506,0.05959571555126037
625,668,0.09733232918587927,0.05967625030200532
624,667,0.09734619551173136,0.05975678505275026
628,671,0.09745359964438201,0.05983731980349521
627,670,0.09746494779619896,0.05991785455424015
626,669,0.09747147138554388,0.0599983893049851
632,676,0.09750614751461285,0.060078924055730044
631,675,0.09753992399512397,0.060159458806475
630,674,0.0975523723225186,0.06023999355721994
629,673,0.09758525370767529,0.06032052830796489
637,678,0.0976330072647241,0.060401063058709833
1912,1700,0.09766020749216249,0.06048159780945478
645,684,0.09767817376697482,0.060562132560199725
644,683,0.09768008959678774,0.06064266731094467
636,677,0.09771557257184435,0.060723202061689616
1928,1725,0.09774715397135508,0.06080373681243457
643,682,0.09776748917522568,0.060884271563179514
642,681,0.09777691985273056,0.06096480631392446
641,680,0.09778628597535623,0.061045341064669405
640,679,0.09783199216218869,0.06112587581541435
647,685,0.09796367964313485,0.061206410566159296
1963,1861,0.10264611767195944,0.06128694531690424
1965,1866,0.10266090340032727,0.061367480067649194
1964,1865,0.10266114231100928,0.06144801481839414
1962,1859,0.10266864379908462,0.061528549569139085
1969,1873,0.10280880365693981,0.06160908431988403
1971,1881,0.1028257853438797,0.061689619070628976
1973,1889,0.10285163127070829,0.06177015382137392
1972,1885,0.10286555731300381,0.06185068857211887
2017,1980,0.10720156856355653,0.06193122332286381
2016,1979,0.10720522499054101,0.062011758073608765
2012,1974,0.10720861374401819,0.06209229282435371
2022,1985,0.10722884163767905,0.062172827575098656
2015,1978,0.10723240490562062,0.0622533623258436
2014,1977,0.10724706693417933,0.06233389707658855
2011,1973,0.10724755643819117,0.06241443182733349
1996,1951,0.10725004350935007,0.06249496657807844
1995,1950,0.10725374682419764,0.06257550132882339
2021,1984,0.10725946034417966,0.06265603607956834
2024,1988,0.10726179940565793,0.06273657083031328
2013,1976,0.10726295898333629,0.06281710558105823
1994,1949,0.10726438609221214,0.06289764033180317
2020,1983,0.10726570041084922,0.06297817508254812
2002,1960,0.1072715144893106,0.06305870983329306
2001,1959,0.10727632315929332,0.06313924458403801
2023,1987,0.10727814502560344,0.06321977933478296
2000,1958,0.10727826798006246,0.0633003140855279
1993,1948,0.10727861582375606,0.06338084883627285
2010,1969,0.1072786921413032,0.06346138358701779
2019,1981,0.10728214658638582,0.06354191833776275
2036,2001,0.10728884955079807,0.0636224530885077
2035,2000,0.10729044016213253,0.06370298783925264
2026,1992,0.107290917744632,0.06378352258999759
2041,2007,0.10729475502754691,0.06386405734074253
2009,1968,0.10729683016881282,0.06394459209148748
2008,1967,0.10729705872516632,0.06402512684223242
1992,1946,0.10729913961844156,0.06410566159297737
1998,1954,0.10730002730272029,0.06418619634372232
1997,1953,0.10730239640135544,0.06426673109446726
1999,1957,0.10730273923673198,0.0643472658452122
2034,1999,0.10730333992597312,0.06442780059595715
2007,1966,0.10730943123445567,0.0645083353467021
2040,2006,0.10730986891805314,0.06458887009744704
2006,1965,0.10731188984462603,0.06466940484819199
1991,1945,0.10731479475532263,0.06474993959893695
2030,1996,0.10732018708338899,0.0648304743496819
2029,1995,0.10732074896822655,0.06491100910042684
2005,1963,0.1073320149284893,0.06499154385117178
2028,1993,0.10733604061896547,0.06507207860191673
2004,1962,0.1073424546448678,0.06515261335266168
2039,2005,0.10735608720946797,0.06523314810340662
2033,1998,0.10737222981623501,0.06531368285415157
2038,2003,0.10738379740909867,0.06539421760489651
2032,1997,0.10739305785961785,0.06547475235564146
1985,1932,0.10740094487535086,0.0655552871063864
2046,2009,0.10741025906123343,0.06563582185713135
2045,2008,0.10742242129721097,0.0657163566078763
1989,1941,0.10742726596537637,0.06579689135862124
1984,1930,0.10744962279941545,0.06587742610936619
1983,1928,0.10748534142708534,0.06595796086011113
1980,1924,0.10750552993996763,0.06603849561085609
1988,1936,0.10751242327121555,0.06611903036160104
1987,1935,0.10751551967669992,0.06619956511234598
1982,1927,0.10751789339634826,0.06628009986309093
1986,1934,0.10752477097578149,0.06636063461383587
1979,1921,0.10755871123971114,0.06644116936458082
1981,1925,0.10758706205815581,0.06652170411532576
1977,1915,0.10769244153508946,0.06660223886607071
2083,2055,0.11179046551666318,0.06668277361681565
2074,2051,0.11179449702185028,0.0667633083675606
2073,2049,0.1118318533695969,0.06684384311830555
2085,2057,0.11183247485177347,0.06692437786905049
651,688,0.11184494896913524,0.06700491261979544
650,687,0.11185963662610045,0.06708544737054038
2072,2047,0.11189107099442334,0.06716598212128533
2069,2044,0.11190380791386602,0.06724651687203029
2068,2043,0.11192966833829109,0.06732705162277523
2067,2042,0.11193249568342528,0.06740758637352018
2071,2046,0.11193618274292372,0.06748812112426512
2065,2039,0.11193623624104065,0.06756865587501007
2070,2045,0.11194952885884722,0.06764919062575502
2066,2040,0.11195483851879134,0.06772972537649996
2082,2053,0.11195716186933079,0.0678102601272449
2090,2059,0.11198165371763329,0.06789079487798985
2059,2029,0.11199753523122344,0.0679713296287348
2062,2034,0.11200331148178558,0.06805186437947974
2061,2033,0.11200935566650848,0.06813239913022469
2053,2021,0.11200998043559468,0.06821293388096963
2064,2038,0.11200999910926245,0.06829346863171458
2063,2037,0.11201835776243167,0.06837400338245953
2048,2013,0.11202745975705393,0.06845453813320448
2093,2062,0.11202893298469675,0.06853507288394943
2058,2027,0.11203238306538665,0.06861560763469438
2052,2020,0.11204005962888734,0.06869614238543932
2092,2061,0.11204026922403304,0.06877667713618427
2047,2011,0.11205726886394415,0.06885721188692921
2050,2017,0.11206211447464715,0.06893774663767416
2060,2031,0.1120651503617925,0.0690182813884191
2057,2026,0.11207012482122224,0.06909881613916405
2054,2022,0.11207123974029888,0.069179350889909
2049,2016,0.1120846431802996,0.06925988564065394
2056,2025,0.11209385241540479,0.06934042039139889
2051,2018,0.11209644052683056,0.06942095514214383
2055,2024,0.11210736276670685,0.06950148989288878
653,692,0.11214661338518558,0.06958202464363372
652,691,0.11214861872833051,0.06966255939437867
2099,2064,0.11215769613354752,0.06974309414512363
2101,2066,0.11221621568404434,0.06982362889586857
654,693,0.11233522305832451,0.06990416364661352
660,697,0.1123859044488206,0.06998469839735846
659,696,0.1124198729055366,0.07006523314810341
664,701,0.11246101382650682,0.07014576789884835
658,695,0.11248381676169489,0.0702263026495933
663,700,0.11249012565959006,0.07030683740033825
657,694,0.11254816247133473,0.07038737215108319
668,703,0.1125959061284924,0.07046790690182814
681,721,0.11259720300042109,0.07054844165257308
680,719,0.11261297386328366,0.07062897640331803
679,718,0.11263721596573487,0.07070951115406297
671,711,0.11264360661988145,0.07079004590480792
678,716,0.11266752878455404,0.07087058065555286
667,702,0.11267153547634588,0.07095111540629782
670,709,0.11267917547017112,0.07103165015704277
677,715,0.1127016701356323,0.07111218490778771
676,714,0.1127097077883545,0.07119271965853266
675,713,0.11271306493702511,0.0712732544092776
686,725,0.11277750044913545,0.07135378916002255
685,724,0.11279032623032745,0.0714343239107675
684,723,0.1128920874118074,0.07151485866151244
683,722,0.11290101163077346,0.07159539341225739
690,729,0.11290722546992932,0.07167592816300233
689,728,0.11297702126056969,0.07175646291374728
694,733,0.11301842933031078,0.07183699766449222
688,727,0.11301949748455202,0.07191753241523717
693,731,0.11310539354550127,0.07199806716598212
692,730,0.11311194117730296,0.07207860191672706
696,735,0.11311605323077956,0.07215913666747202
695,734,0.11311839136263799,0.07223967141821697
698,736,0.11331617707885058,0.07232020616896191
703,741,0.11336090148237396,0.07240074091970686
702,740,0.11337693653420537,0.0724812756704518
701,739,0.11338307771005665,0.07256181042119675
700,738,0.1134091917594753,0.0726423451719417
699,737,0.11350182441928634,0.07272287992268664
707,745,0.1135117227604806,0.07280341467343159
706,744,0.11354407710289091,0.07288394942417653
705,742,0.11359541095999358,0.07296448417492148
714,751,0.11360046960473959,0.07304501892566642
713,750,0.11362654733210585,0.07312555367641137
712,749,0.11364439302927981,0.07320608842715631
711,748,0.11370166917326291,0.07328662317790126
710,747,0.11371148449421682,0.07336715792864622
709,746,0.11371520822461875,0.07344769267939116
717,753,0.11388209884191693,0.07352822743013611
716,752,0.11389339295213223,0.07360876218088105
720,756,0.11401550493016947,0.073689296931626
724,760,0.11403642311199141,0.07376983168237095
719,755,0.11406642651520642,0.07385036643311589
730,765,0.1140834883062218,0.07393090118386084
723,759,0.11409639015061641,0.07401143593460578
718,754,0.1141201991091683,0.07409197068535073
722,758,0.1141467152436256,0.07417250543609567
729,764,0.11415894118609525,0.07425304018684062
728,763,0.1141619324425638,0.07433357493758556
738,773,0.11417142442670661,0.07441410968833051
737,772,0.11419569106323339,0.07449464443907546
