,Request Id,prefill_time_execution_plus_preemption,cdf
12366,12386,0.019911015260618115,0.04759603769026335
12367,12387,0.019911015260618115,0.04767657244100829
12368,12388,0.019911015260618115,0.04775710719175324
12369,12389,0.019911015260618115,0.04783764194249819
57,61,0.01994001129605033,0.047918176693243136
58,63,0.01994001129605033,0.04799871144398808
59,64,0.01994001129605033,0.04807924619473303
60,65,0.01994001129605033,0.04815978094547797
292,62,0.01994001129605033,0.04824031569622292
3630,3645,0.020226956418781583,0.048320850446967864
3978,3994,0.020226956418781583,0.048401385197712816
6723,6738,0.020226956418781583,0.04848191994845776
1741,1754,0.020226956418785136,0.04856245469920271
557,588,0.020226956418786912,0.04864298944994765
12398,12415,0.020267879116943277,0.0487235242006926
12399,12416,0.020267879116943277,0.048804058951437544
6372,6419,0.020277453516911237,0.04888459370218249
6373,6420,0.020277453516911237,0.048965128452927435
6472,6500,0.020277453516911237,0.04904566320367239
6473,6501,0.020277453516911237,0.04912619795441733
6562,6572,0.020277453516911237,0.04920673270516228
6563,6573,0.020277453516911237,0.049287267455907224
6676,6690,0.020277453516911237,0.04936780220665217
6677,6691,0.020277453516911237,0.049448336957397115
6701,6715,0.020277453516911237,0.04952887170814206
6702,6716,0.020277453516911237,0.049609406458887007
6732,6748,0.020277453516911237,0.04968994120963196
6733,6749,0.020277453516911237,0.049770475960376905
6796,6829,0.020277453516911237,0.04985101071112185
6797,6830,0.020277453516911237,0.049931545461866796
6860,6900,0.020277453516911237,0.05001208021261174
6861,6901,0.020277453516911237,0.05009261496335669
7890,7924,0.020277453516911237,0.05017314971410163
7891,7925,0.020277453516911237,0.050253684464846585
7940,7978,0.020277453516911237,0.05033421921559153
7941,7979,0.020277453516911237,0.050414753966336476
7956,8000,0.020277453516911237,0.05049528871708142
7957,8001,0.020277453516911237,0.05057582346782637
7958,8002,0.020277453516911237,0.05065635821857131
7959,8003,0.020277453516911237,0.05073689296931626
8028,8068,0.020277453516911237,0.0508174277200612
8029,8069,0.020277453516911237,0.050897962470806156
8030,8070,0.020277453516911237,0.0509784972215511
8031,8071,0.020277453516911237,0.05105903197229605
8035,8072,0.020277453516911237,0.05113956672304099
8036,8073,0.020277453516911237,0.05122010147378594
8047,8084,0.020277453516911237,0.051300636224530884
8048,8085,0.020277453516911237,0.05138117097527583
8050,8086,0.020277453516911237,0.051461705726020775
8051,8087,0.020277453516911237,0.05154224047676573
8214,8263,0.020277453516911237,0.05162277522751067
8215,8264,0.020277453516911237,0.05170330997825562
8555,8595,0.020277453516911237,0.051783844729000564
8556,8596,0.020277453516911237,0.05186437947974551
8742,8773,0.020277453516911237,0.051944914230490455
8743,8774,0.020277453516911237,0.0520254489812354
8810,8850,0.020277453516911237,0.05210598373198035
8811,8851,0.020277453516911237,0.0521865184827253
8836,8876,0.020277453516911237,0.052267053233470244
8837,8877,0.020277453516911237,0.05234758798421519
8931,8971,0.020277453516911237,0.052428122734960135
8932,8972,0.020277453516911237,0.05250865748570508
9258,9302,0.020277453516911237,0.052589192236450026
9259,9303,0.020277453516911237,0.05266972698719497
9324,9370,0.020277453516911237,0.052750261737939924
9325,9371,0.020277453516911237,0.05283079648868487
9413,9452,0.020277453516911237,0.052911331239429815
9414,9453,0.020277453516911237,0.05299186599017476
9415,9454,0.020277453516911237,0.053072400740919706
9416,9455,0.020277453516911237,0.05315293549166465
9510,9549,0.020277453516911237,0.0532334702424096
9511,9550,0.020277453516911237,0.05331400499315454
9690,9728,0.020277453516911237,0.053394539743899495
9691,9729,0.020277453516911237,0.05347507449464444
9777,9807,0.020277453516911237,0.053555609245389386
9778,9808,0.020277453516911237,0.05363614399613433
9780,9809,0.020277453516911237,0.05371667874687928
9781,9810,0.020277453516911237,0.05379721349762422
10180,10230,0.020277453516911237,0.05387774824836917
10181,10231,0.020277453516911237,0.05395828299911412
131,139,0.02027745351692456,0.05403881774985907
132,140,0.02027745351692456,0.05411935250060401
240,251,0.02027745351692456,0.05419988725134896
241,252,0.02027745351692456,0.0542804220020939
248,259,0.02027745351692456,0.05436095675283885
249,260,0.02027745351692456,0.054441491503583794
364,376,0.02027745351692456,0.05452202625432874
365,377,0.02027745351692456,0.05460256100507369
471,492,0.02027745351692456,0.05468309575581864
472,493,0.02027745351692456,0.05476363050656358
624,667,0.020277453516925448,0.05484416525730853
625,668,0.020277453516925448,0.054924700008053474
636,677,0.020277453516925448,0.05500523475879842
637,678,0.020277453516925448,0.055085769509543366
716,752,0.020277453516925448,0.05516630426028831
717,753,0.020277453516925448,0.055246839011033264
739,774,0.020277453516925448,0.05532737376177821
740,775,0.020277453516925448,0.055407908512523155
793,823,0.020277453516925448,0.0554884432632681
794,824,0.020277453516925448,0.055568978014013046
799,825,0.020277453516925448,0.05564951276475799
800,826,0.020277453516925448,0.05573004751550294
842,867,0.020277453516925448,0.05581058226624789
843,868,0.020277453516925448,0.055891117016992835
936,946,0.020277453516925448,0.05597165176773778
937,947,0.020277453516925448,0.056052186518482726
959,970,0.020277453516925448,0.05613272126922767
960,971,0.020277453516925448,0.05621325601997262
1093,1101,0.020277453516925448,0.05629379077071756
1094,1102,0.020277453516925448,0.05637432552146251
1201,1215,0.020277453516925448,0.05645486027220746
1202,1216,0.020277453516925448,0.056535395022952406
1393,1410,0.020277453516925448,0.05661592977369735
1394,1411,0.020277453516925448,0.0566964645244423
1510,1521,0.020277453516925448,0.05677699927518724
1511,1522,0.020277453516925448,0.05685753402593219
1512,1523,0.020277453516925448,0.056938068776677134
1513,1524,0.020277453516925448,0.05701860352742208
1545,1555,0.020277453516925448,0.05709913827816703
1546,1556,0.020277453516925448,0.05717967302891198
1628,1640,0.020277453516925448,0.05726020777965692
1629,1641,0.020277453516925448,0.05734074253040187
1661,1673,0.020277453516925448,0.057421277281146814
1662,1674,0.020277453516925448,0.05750181203189176
1776,1789,0.020277453516925448,0.057582346782636705
1777,1790,0.020277453516925448,0.05766288153338166
1894,1904,0.020277453516925448,0.0577434162841266
1895,1905,0.020277453516925448,0.05782395103487155
1974,2069,0.020277453516925448,0.057904485785616494
1975,2070,0.020277453516925448,0.05798502053636144
2422,2471,0.020277453516925448,0.058065555287106385
2423,2472,0.020277453516925448,0.05814609003785133
2563,2610,0.020277453516925448,0.058226624788596276
2564,2611,0.020277453516925448,0.05830715953934123
2648,2703,0.020277453516925448,0.058387694290086174
2649,2704,0.020277453516925448,0.05846822904083112
2831,2860,0.020277453516925448,0.058548763791576065
2832,2861,0.020277453516925448,0.05862929854232101
3610,3625,0.020277453516925448,0.058709833293065956
3611,3626,0.020277453516925448,0.0587903680438109
3612,3627,0.020277453516925448,0.05887090279455585
3613,3628,0.020277453516925448,0.0589514375453008
3642,3656,0.020277453516925448,0.059031972296045745
3643,3657,0.020277453516925448,0.05911250704679069
3727,3738,0.020277453516925448,0.05919304179753564
3728,3739,0.020277453516925448,0.05927357654828058
3730,3740,0.020277453516925448,0.05935411129902553
3731,3741,0.020277453516925448,0.05943464604977047
3761,3770,0.020277453516925448,0.059515180800515426
3762,3771,0.020277453516925448,0.05959571555126037
3877,3889,0.020277453516925448,0.05967625030200532
3878,3890,0.020277453516925448,0.05975678505275026
3990,4005,0.020277453516925448,0.05983731980349521
3991,4006,0.020277453516925448,0.05991785455424015
4063,4084,0.020277453516925448,0.0599983893049851
4064,4085,0.020277453516925448,0.060078924055730044
4066,4086,0.020277453516925448,0.060159458806475
4067,4087,0.020277453516925448,0.06023999355721994
4191,4275,0.020277453516925448,0.06032052830796489
4192,4276,0.020277453516925448,0.060401063058709833
4749,4769,0.020277453516925448,0.06048159780945478
4750,4770,0.020277453516925448,0.060562132560199725
4752,4771,0.020277453516925448,0.06064266731094467
4753,4772,0.020277453516925448,0.060723202061689616
4772,4786,0.020277453516925448,0.06080373681243457
4773,4787,0.020277453516925448,0.060884271563179514
5122,5139,0.020277453516925448,0.06096480631392446
5123,5140,0.020277453516925448,0.061045341064669405
5204,5221,0.020277453516925448,0.06112587581541435
5205,5222,0.020277453516925448,0.061206410566159296
5316,5330,0.020277453516925448,0.06128694531690424
5317,5331,0.020277453516925448,0.061367480067649194
5319,5332,0.020277453516925448,0.06144801481839414
5320,5333,0.020277453516925448,0.061528549569139085
5352,5365,0.020277453516925448,0.06160908431988403
5353,5366,0.020277453516925448,0.061689619070628976
5430,5444,0.020277453516925448,0.06177015382137392
5431,5445,0.020277453516925448,0.06185068857211887
5465,5480,0.020277453516925448,0.06193122332286381
5466,5481,0.020277453516925448,0.062011758073608765
5518,5532,0.020277453516925448,0.06209229282435371
5519,5533,0.020277453516925448,0.062172827575098656
5580,5593,0.020277453516925448,0.0622533623258436
5581,5594,0.020277453516925448,0.06233389707658855
5639,5646,0.020277453516925448,0.06241443182733349
5640,5647,0.020277453516925448,0.06249496657807844
5699,5708,0.020277453516925448,0.06257550132882339
5700,5709,0.020277453516925448,0.06265603607956834
5807,5827,0.020277453516925448,0.06273657083031328
5808,5828,0.020277453516925448,0.06281710558105823
5882,5904,0.020277453516925448,0.06289764033180317
5883,5905,0.020277453516925448,0.06297817508254812
5946,5982,0.020277453516925448,0.06305870983329306
5947,5983,0.020277453516925448,0.06313924458403801
6019,6074,0.020277453516925448,0.06321977933478296
6020,6075,0.020277453516925448,0.0633003140855279
6034,6096,0.020277453516925448,0.06338084883627285
6035,6097,0.020277453516925448,0.06346138358701779
6206,6241,0.020277453516925448,0.06354191833776275
6207,6242,0.020277453516925448,0.0636224530885077
6226,6260,0.020277453516925448,0.06370298783925264
6227,6261,0.020277453516925448,0.06378352258999759
11920,11943,0.02027745351693966,0.06386405734074253
11921,11944,0.02027745351693966,0.06394459209148748
11923,11945,0.02027745351693966,0.06402512684223242
11924,11946,0.02027745351693966,0.06410566159297737
11942,11961,0.02027745351693966,0.06418619634372232
11943,11962,0.02027745351693966,0.06426673109446726
12395,12413,0.02027745351693966,0.0643472658452122
12396,12414,0.02027745351693966,0.06442780059595715
101,107,0.020497280212701086,0.0645083353467021
102,108,0.020497280212701086,0.06458887009744704
103,109,0.020497280212701086,0.06466940484819199
104,110,0.020497280212701086,0.06474993959893695
105,111,0.020497280212701086,0.0648304743496819
6611,6436,0.02050193366059716,0.06491100910042684
6620,6444,0.02050193366059716,0.06499154385117178
6891,6739,0.02050193366059716,0.06507207860191673
7038,6990,0.02050193366059716,0.06515261335266168
7133,7079,0.02050193366059716,0.06523314810340662
7192,7119,0.02050193366059716,0.06531368285415157
7198,7121,0.02050193366059716,0.06539421760489651
7213,7131,0.02050193366059716,0.06547475235564146
7469,7424,0.02050193366059716,0.0655552871063864
7518,7485,0.02050193366059716,0.06563582185713135
7520,7486,0.02050193366059716,0.0657163566078763
7579,7543,0.02050193366059716,0.06579689135862124
7581,7544,0.02050193366059716,0.06587742610936619
7582,7545,0.02050193366059716,0.06595796086011113
7624,7581,0.02050193366059716,0.06603849561085609
7629,7590,0.02050193366059716,0.06611903036160104
7630,7591,0.02050193366059716,0.06619956511234598
7632,7592,0.02050193366059716,0.06628009986309093
7687,7648,0.02050193366059716,0.06636063461383587
7752,7695,0.02050193366059716,0.06644116936458082
7778,7709,0.02050193366059716,0.06652170411532576
7789,7715,0.02050193366059716,0.06660223886607071
7865,7756,0.02050193366059716,0.06668277361681565
8359,8236,0.02050193366059716,0.0667633083675606
8410,8289,0.02050193366059716,0.06684384311830555
8581,8454,0.02050193366059716,0.06692437786905049
8664,8527,0.02050193366059716,0.06700491261979544
9529,9396,0.02050193366059716,0.06708544737054038
9623,9488,0.02050193366059716,0.06716598212128533
9942,9828,0.02050193366059716,0.06724651687203029
10018,9928,0.02050193366059716,0.06732705162277523
10281,10252,0.02050193366059716,0.06740758637352018
10286,10256,0.02050193366059716,0.06748812112426512
10317,10290,0.02050193366059716,0.06756865587501007
10358,10326,0.02050193366059716,0.06764919062575502
10371,10339,0.02050193366059716,0.06772972537649996
10377,10343,0.02050193366059716,0.0678102601272449
10380,10344,0.02050193366059716,0.06789079487798985
10384,10347,0.02050193366059716,0.0679713296287348
10386,10348,0.02050193366059716,0.06805186437947974
10388,10349,0.02050193366059716,0.06813239913022469
10395,10351,0.02050193366059716,0.06821293388096963
10398,10352,0.02050193366059716,0.06829346863171458
10400,10353,0.02050193366059716,0.06837400338245953
10446,10400,0.02050193366059716,0.06845453813320448
10672,10634,0.02050193366059716,0.06853507288394943
10689,10653,0.02050193366059716,0.06861560763469438
10708,10674,0.02050193366059716,0.06869614238543932
10750,10721,0.02050193366059716,0.06877667713618427
10766,10731,0.02050193366059716,0.06885721188692921
10769,10732,0.02050193366059716,0.06893774663767416
10808,10762,0.02050193366059716,0.0690182813884191
10811,10763,0.02050193366059716,0.06909881613916405
10920,10893,0.02050193366059716,0.069179350889909
10964,10934,0.02050193366059716,0.06925988564065394
10966,10935,0.02050193366059716,0.06934042039139889
10976,10946,0.02050193366059716,0.06942095514214383
10978,10947,0.02050193366059716,0.06950148989288878
10986,10951,0.02050193366059716,0.06958202464363372
11147,11099,0.02050193366059716,0.06966255939437867
11164,11105,0.02050193366059716,0.06974309414512363
11166,11106,0.02050193366059716,0.06982362889586857
11226,11150,0.02050193366059716,0.06990416364661352
11240,11161,0.02050193366059716,0.06998469839735846
2593,2473,0.020501933660604266,0.07006523314810341
2595,2477,0.020501933660604266,0.07014576789884835
2601,2481,0.020501933660604266,0.0702263026495933
2860,2731,0.020501933660604266,0.07030683740033825
849,689,0.020501933660606042,0.07038737215108319
648,480,0.02050193366060693,0.07046790690182814
4336,4309,0.02050193366061137,0.07054844165257308
4348,4321,0.02050193366061137,0.07062897640331803
4349,4322,0.02050193366061137,0.07070951115406297
4395,4361,0.02050193366061137,0.07079004590480792
4441,4413,0.02050193366061137,0.07087058065555286
4457,4427,0.02050193366061137,0.07095111540629782
4461,4433,0.02050193366061137,0.07103165015704277
