,Request Id,decode_time_execution_plus_preemption_normalized,cdf
5503,5517,0.018515137917418514,0.04815978094547797
5504,5518,0.018515137917418514,0.04824031569622292
5505,5519,0.018515137917418514,0.048320850446967864
5506,5520,0.018515137917418514,0.048401385197712816
5507,5521,0.018515137917418514,0.04848191994845776
184,195,0.01851589175083269,0.04856245469920271
185,196,0.01851589175083269,0.04864298944994765
186,197,0.01851589175083269,0.0487235242006926
1650,1662,0.018520359962480377,0.048804058951437544
6332,6384,0.018521003915628,0.04888459370218249
6333,6386,0.018521003915628,0.048965128452927435
6334,6387,0.018521003915628,0.04904566320367239
6335,6388,0.018521003915628,0.04912619795441733
6336,6389,0.018521003915628,0.04920673270516228
6337,6390,0.018521003915628,0.049287267455907224
6338,6391,0.018521003915628,0.04936780220665217
4818,4831,0.018521065481589574,0.049448336957397115
4819,4832,0.018521065481589574,0.04952887170814206
4820,4833,0.018521065481589574,0.049609406458887007
4821,4834,0.018521065481589574,0.04968994120963196
4822,4835,0.018521065481589574,0.049770475960376905
4823,4836,0.018521065481589574,0.04985101071112185
4824,4837,0.018521065481589574,0.049931545461866796
4825,4838,0.018521065481589574,0.05001208021261174
6342,6393,0.018521086987627767,0.05009261496335669
6343,6394,0.018521086987627767,0.05017314971410163
6344,6395,0.018521086987627767,0.050253684464846585
6345,6396,0.018521086987627767,0.05033421921559153
214,226,0.018521360461711586,0.050414753966336476
215,227,0.018521360461711586,0.05049528871708142
216,228,0.018521360461711586,0.05057582346782637
3245,3267,0.018524936776355007,0.05065635821857131
3246,3268,0.018524936776355007,0.05073689296931626
3247,3269,0.018524936776355007,0.0508174277200612
3248,3270,0.018524936776355007,0.050897962470806156
3264,3286,0.018524936776355007,0.0509784972215511
3265,3287,0.018524936776355007,0.05105903197229605
3266,3288,0.018524936776355007,0.05113956672304099
3267,3289,0.018524936776355007,0.05122010147378594
3239,3260,0.018525340872355044,0.051300636224530884
3240,3261,0.018525340872355044,0.05138117097527583
3241,3262,0.018525340872355044,0.051461705726020775
3242,3263,0.018525340872355044,0.05154224047676573
3243,3264,0.018525340872355044,0.05162277522751067
3244,3265,0.018525340872355044,0.05170330997825562
3622,3638,0.018525696138566018,0.051783844729000564
3623,3639,0.018525696138566018,0.05186437947974551
3624,3640,0.018525696138566018,0.051944914230490455
3625,3641,0.018525696138566018,0.0520254489812354
3626,3642,0.018525696138566018,0.05210598373198035
3627,3643,0.018525696138566018,0.0521865184827253
3628,3644,0.018525696138566018,0.052267053233470244
4810,4821,0.018527321929589533,0.05234758798421519
4811,4822,0.018527321929589533,0.052428122734960135
4812,4824,0.018527321929589533,0.05250865748570508
4813,4825,0.018527321929589533,0.052589192236450026
4814,4826,0.018527321929589533,0.05266972698719497
4815,4828,0.018527321929589533,0.052750261737939924
4816,4829,0.018527321929589533,0.05283079648868487
4817,4830,0.018527321929589533,0.052911331239429815
3650,3664,0.01852775314190964,0.05299186599017476
3651,3665,0.01852775314190964,0.053072400740919706
3652,3666,0.01852775314190964,0.05315293549166465
3653,3667,0.01852775314190964,0.0532334702424096
3654,3668,0.01852775314190964,0.05331400499315454
3655,3669,0.01852775314190964,0.053394539743899495
3656,3670,0.01852775314190964,0.05347507449464444
3071,3081,0.018529075242814913,0.053555609245389386
3072,3082,0.018529075242814913,0.05363614399613433
3073,3083,0.018529075242814913,0.05371667874687928
3074,3084,0.018529075242814913,0.05379721349762422
3075,3085,0.018529075242814913,0.05387774824836917
3076,3086,0.018529075242814913,0.05395828299911412
3077,3087,0.018529075242814913,0.05403881774985907
3078,3088,0.018529075242814913,0.05411935250060401
1428,1445,0.018530007850670563,0.05419988725134896
3039,3050,0.01853132219260118,0.0542804220020939
3040,3051,0.01853132219260118,0.05436095675283885
3041,3052,0.01853132219260118,0.054441491503583794
3042,3053,0.01853132219260118,0.05452202625432874
3043,3054,0.01853132219260118,0.05460256100507369
222,234,0.018532672192699527,0.05468309575581864
223,235,0.018532672192699527,0.05476363050656358
224,236,0.018532672192699527,0.05484416525730853
225,237,0.018532672192699527,0.054924700008053474
226,238,0.018532672192699527,0.05500523475879842
227,239,0.018532672192699527,0.055085769509543366
3349,3377,0.01853392110053278,0.05516630426028831
3350,3378,0.01853392110053278,0.055246839011033264
3351,3379,0.01853392110053278,0.05532737376177821
3352,3380,0.01853392110053278,0.055407908512523155
3353,3381,0.01853392110053278,0.0554884432632681
3354,3382,0.01853392110053278,0.055568978014013046
3358,3386,0.01853392110053278,0.05564951276475799
3359,3387,0.01853392110053278,0.05573004751550294
3360,3388,0.01853392110053278,0.05581058226624789
3361,3389,0.01853392110053278,0.055891117016992835
3362,3390,0.01853392110053278,0.05597165176773778
3363,3391,0.01853392110053278,0.056052186518482726
1275,1294,0.018534375923412654,0.05613272126922767
1276,1295,0.018534375923412654,0.05621325601997262
1277,1296,0.018534375923412654,0.05629379077071756
1278,1297,0.018534375923412654,0.05637432552146251
1279,1298,0.018534375923412654,0.05645486027220746
1280,1299,0.018534375923412654,0.056535395022952406
1281,1300,0.018534375923412654,0.05661592977369735
3013,3025,0.018534757640213756,0.0566964645244423
3014,3026,0.018534757640213756,0.05677699927518724
3015,3027,0.018534757640213756,0.05685753402593219
3016,3028,0.018534757640213756,0.056938068776677134
3017,3030,0.018534757640213756,0.05701860352742208
3018,3031,0.018534757640213756,0.05709913827816703
9913,9986,0.018535051399869645,0.05717967302891198
9914,9987,0.018535051399869645,0.05726020777965692
1458,1471,0.01853596070582359,0.05734074253040187
1459,1472,0.01853596070582359,0.057421277281146814
1460,1473,0.01853596070582359,0.05750181203189176
1461,1474,0.01853596070582359,0.057582346782636705
1462,1475,0.01853596070582359,0.05766288153338166
1463,1476,0.01853596070582359,0.0577434162841266
1464,1477,0.01853596070582359,0.05782395103487155
1465,1478,0.01853596070582359,0.057904485785616494
1466,1479,0.01853596070582359,0.05798502053636144
3603,3617,0.01853714521521326,0.058065555287106385
3604,3618,0.01853714521521326,0.05814609003785133
3605,3620,0.01853714521521326,0.058226624788596276
3606,3621,0.01853714521521326,0.05830715953934123
3607,3622,0.01853714521521326,0.058387694290086174
3608,3623,0.01853714521521326,0.05846822904083112
3609,3624,0.01853714521521326,0.058548763791576065
122,128,0.0185375771873377,0.05862929854232101
2995,3006,0.018537730206205225,0.058709833293065956
2996,3007,0.018537730206205225,0.0587903680438109
2997,3008,0.018537730206205225,0.05887090279455585
2998,3009,0.018537730206205225,0.0589514375453008
2999,3010,0.018537730206205225,0.059031972296045745
3000,3011,0.018537730206205225,0.05911250704679069
3001,3012,0.018537730206205225,0.05919304179753564
3002,3013,0.018537730206205225,0.05927357654828058
3003,3014,0.018537730206205225,0.05935411129902553
1635,1647,0.018538088967948348,0.05943464604977047
1636,1648,0.018538088967948348,0.059515180800515426
1637,1650,0.018538088967948348,0.05959571555126037
1638,1651,0.018538088967948348,0.05967625030200532
1639,1652,0.018538088967948348,0.05975678505275026
1447,1463,0.01853842037867267,0.05983731980349521
1448,1464,0.01853842037867267,0.05991785455424015
1449,1465,0.01853842037867267,0.0599983893049851
1450,1466,0.01853842037867267,0.060078924055730044
1451,1467,0.01853842037867267,0.060159458806475
1452,1468,0.01853842037867267,0.06023999355721994
1453,1469,0.01853842037867267,0.06032052830796489
1454,1470,0.01853842037867267,0.060401063058709833
3004,3015,0.018539066269278523,0.06048159780945478
3005,3016,0.018539066269278523,0.060562132560199725
3006,3017,0.018539066269278523,0.06064266731094467
3007,3018,0.018539066269278523,0.060723202061689616
3008,3019,0.018539066269278523,0.06080373681243457
3009,3020,0.018539066269278523,0.060884271563179514
3010,3021,0.018539066269278523,0.06096480631392446
3011,3023,0.018539066269278523,0.061045341064669405
3012,3024,0.018539066269278523,0.06112587581541435
3255,3277,0.018539498224709447,0.061206410566159296
3256,3278,0.018539498224709447,0.06128694531690424
3257,3279,0.018539498224709447,0.061367480067649194
1424,1441,0.01853968146811905,0.06144801481839414
1425,1442,0.01853968146811905,0.061528549569139085
1426,1443,0.01853968146811905,0.06160908431988403
3345,3373,0.018544870593586324,0.061689619070628976
3346,3374,0.018544870593586324,0.06177015382137392
3347,3375,0.018544870593586324,0.06185068857211887
3348,3376,0.018544870593586324,0.06193122332286381
3365,3392,0.018544870593586324,0.062011758073608765
3366,3393,0.018544870593586324,0.06209229282435371
3367,3394,0.018544870593586324,0.062172827575098656
3368,3395,0.018544870593586324,0.0622533623258436
3369,3396,0.018545274689586364,0.06233389707658855
3370,3397,0.018545274689586364,0.06241443182733349
3371,3398,0.018545274689586364,0.06249496657807844
3372,3399,0.018545274689586364,0.06257550132882339
3373,3400,0.018545274689586364,0.06265603607956834
3374,3401,0.018545274689586364,0.06273657083031328
3375,3402,0.018545274689586364,0.06281710558105823
3020,3032,0.018545707133267298,0.06289764033180317
3021,3033,0.018545707133267298,0.06297817508254812
3022,3034,0.018545707133267298,0.06305870983329306
3023,3035,0.018545707133267298,0.06313924458403801
3025,3036,0.018545707133267298,0.06321977933478296
3026,3037,0.018545707133267298,0.0633003140855279
3027,3038,0.018545707133267298,0.06338084883627285
3028,3039,0.018545707133267298,0.06346138358701779
3029,3040,0.018545707133267298,0.06354191833776275
3033,3044,0.018545707133267298,0.0636224530885077
3034,3045,0.018545707133267298,0.06370298783925264
3035,3046,0.018545707133267298,0.06378352258999759
3036,3047,0.018545707133267298,0.06386405734074253
3037,3048,0.018545707133267298,0.06394459209148748
3038,3049,0.018545707133267298,0.06402512684223242
3684,3697,0.018545918292537492,0.06410566159297737
3685,3698,0.018545918292537492,0.06418619634372232
3686,3699,0.018545918292537492,0.06426673109446726
3687,3700,0.018545918292537492,0.0643472658452122
3688,3701,0.018545918292537492,0.06442780059595715
3082,3092,0.018546951561146018,0.0645083353467021
3083,3093,0.018546951561146018,0.06458887009744704
3084,3094,0.018546951561146018,0.06466940484819199
3085,3095,0.018546951561146018,0.06474993959893695
1418,1435,0.01855085201717259,0.0648304743496819
1419,1436,0.01855085201717259,0.06491100910042684
1420,1437,0.01855085201717259,0.06499154385117178
1421,1438,0.01855085201717259,0.06507207860191673
6328,6376,0.018553139168305394,0.06515261335266168
6329,6379,0.018553139168305394,0.06523314810340662
6330,6380,0.018553139168305394,0.06531368285415157
6331,6381,0.018553139168305394,0.06539421760489651
1417,1434,0.01855571028007855,0.06547475235564146
3094,3104,0.018556604233427976,0.0655552871063864
3095,3105,0.018556604233427976,0.06563582185713135
3096,3106,0.018556604233427976,0.0657163566078763
3097,3107,0.018556604233427976,0.06579689135862124
3098,3108,0.018556604233427976,0.06587742610936619
3099,3109,0.018556604233427976,0.06595796086011113
3081,3091,0.01855777904005201,0.06603849561085609
3858,3869,0.018558354968897958,0.06611903036160104
3859,3870,0.018558354968897958,0.06619956511234598
3860,3871,0.018558354968897958,0.06628009986309093
3861,3872,0.018558354968897958,0.06636063461383587
3862,3873,0.018558354968897958,0.06644116936458082
3863,3874,0.018558354968897958,0.06652170411532576
3864,3875,0.018558354968897958,0.06660223886607071
3865,3876,0.018558354968897958,0.06668277361681565
3355,3383,0.018559432041940768,0.0667633083675606
3356,3384,0.018559432041940768,0.06684384311830555
3357,3385,0.018559432041940768,0.06692437786905049
1442,1458,0.018559698380045758,0.06700491261979544
1443,1459,0.018559698380045758,0.06708544737054038
1444,1460,0.018559698380045758,0.06716598212128533
1445,1461,0.018559698380045758,0.06724651687203029
1446,1462,0.018559698380045758,0.06732705162277523
5445,5460,0.018560165109906848,0.06740758637352018
5446,5461,0.018560165109906848,0.06748812112426512
5447,5462,0.018560165109906848,0.06756865587501007
5448,5463,0.018560165109906848,0.06764919062575502
5449,5464,0.018560165109906848,0.06772972537649996
5450,5465,0.018560165109906848,0.0678102601272449
5451,5466,0.018560165109906848,0.06789079487798985
5537,5551,0.018561032921666082,0.0679713296287348
5538,5552,0.018561032921666082,0.06805186437947974
5539,5553,0.018561032921666082,0.06813239913022469
5540,5554,0.018561032921666082,0.06821293388096963
5541,5555,0.018561032921666082,0.06829346863171458
5542,5556,0.018561032921666082,0.06837400338245953
3086,3096,0.018561513009500458,0.06845453813320448
3087,3097,0.018561513009500458,0.06853507288394943
3088,3098,0.018561513009500458,0.06861560763469438
3090,3099,0.018561513009500458,0.06869614238543932
3091,3100,0.018561513009500458,0.06877667713618427
3092,3101,0.018561513009500458,0.06885721188692921
1745,1758,0.01856182301237812,0.06893774663767416
1746,1759,0.01856182301237812,0.0690182813884191
1747,1760,0.01856182301237812,0.06909881613916405
1748,1761,0.01856182301237812,0.069179350889909
1749,1762,0.01856182301237812,0.06925988564065394
1422,1439,0.018561904666963825,0.06934042039139889
1423,1440,0.018561904666963825,0.06942095514214383
3617,3633,0.01856259425629517,0.06950148989288878
3618,3634,0.01856259425629517,0.06958202464363372
3619,3635,0.01856259425629517,0.06966255939437867
3620,3636,0.01856259425629517,0.06974309414512363
3621,3637,0.01856259425629517,0.06982362889586857
962,973,0.01856483389384884,0.06990416364661352
963,974,0.01856483389384884,0.06998469839735846
964,975,0.01856483389384884,0.07006523314810341
965,976,0.01856483389384884,0.07014576789884835
3320,3346,0.01856526955958401,0.0702263026495933
3321,3347,0.01856526955958401,0.07030683740033825
3322,3348,0.01856526955958401,0.07038737215108319
3323,3349,0.01856526955958401,0.07046790690182814
5786,5806,0.018565559244458,0.07054844165257308
5787,5807,0.018565559244458,0.07062897640331803
5788,5808,0.018565559244458,0.07070951115406297
5789,5809,0.018565559244458,0.07079004590480792
5790,5810,0.018565559244458,0.07087058065555286
5791,5811,0.018565559244458,0.07095111540629782
5792,5812,0.018565559244458,0.07103165015704277
5793,5813,0.018565559244458,0.07111218490778771
5512,5526,0.018566132277147176,0.07119271965853266
5513,5527,0.018566132277147176,0.0712732544092776
5514,5528,0.018566132277147176,0.07135378916002255
5515,5529,0.018566132277147176,0.0714343239107675
5516,5530,0.018566132277147176,0.07151485866151244
5517,5531,0.018566132277147176,0.07159539341225739
