,Request Id,request_execution_plus_preemption_time_normalized,cdf
3033,3044,0.018770328227281054,0.048320850446967864
3034,3045,0.018770328227281054,0.048401385197712816
3035,3046,0.018770328227281054,0.04848191994845776
3036,3047,0.018770328227281054,0.04856245469920271
3037,3048,0.018770328227281054,0.04864298944994765
3038,3049,0.018770328227281054,0.0487235242006926
3039,3050,0.018770328227281058,0.048804058951437544
3040,3051,0.018770328227281058,0.04888459370218249
3041,3052,0.018770328227281058,0.048965128452927435
3042,3053,0.018770328227281058,0.04904566320367239
3043,3054,0.018770328227281058,0.04912619795441733
1641,1653,0.018770630111961374,0.04920673270516228
1642,1654,0.018770630111961374,0.049287267455907224
1643,1655,0.018770630111961374,0.04936780220665217
1644,1656,0.018770630111961374,0.049448336957397115
1645,1657,0.018770630111961374,0.04952887170814206
1646,1658,0.018770630111961374,0.049609406458887007
1647,1659,0.018770630111961374,0.04968994120963196
1417,1434,0.01877077302613266,0.049770475960376905
1418,1435,0.01877077302613266,0.04985101071112185
1419,1436,0.01877077302613266,0.049931545461866796
1420,1437,0.01877077302613266,0.05001208021261174
1421,1438,0.01877077302613266,0.05009261496335669
1422,1439,0.018770773026132663,0.05017314971410163
1423,1440,0.018770773026132663,0.050253684464846585
1424,1441,0.018770773026132663,0.05033421921559153
1425,1442,0.018770773026132663,0.050414753966336476
1426,1443,0.018770773026132663,0.05049528871708142
3317,3343,0.018772662184544295,0.05057582346782637
3318,3344,0.018772662184544295,0.05065635821857131
3319,3345,0.018772662184544295,0.05073689296931626
3081,3091,0.018772841786106144,0.0508174277200612
314,87,0.018773674284471863,0.050897962470806156
9913,9986,0.01877581536979369,0.0509784972215511
9914,9987,0.01877581536979369,0.05105903197229605
9922,9996,0.018775906111182367,0.05113956672304099
9923,9997,0.018775906111182367,0.05122010147378594
9924,9998,0.018775906111182367,0.051300636224530884
966,977,0.018778505494808903,0.05138117097527583
967,978,0.018778505494808903,0.051461705726020775
968,979,0.018778505494808903,0.05154224047676573
3320,3346,0.018778941160544297,0.05162277522751067
3321,3347,0.018778941160544297,0.05170330997825562
3322,3348,0.018778941160544297,0.051783844729000564
3323,3349,0.018778941160544297,0.05186437947974551
1741,1754,0.018780817635857795,0.051944914230490455
3094,3104,0.01878122532744163,0.0520254489812354
3095,3105,0.01878122532744163,0.05210598373198035
3096,3106,0.01878122532744163,0.0521865184827253
3097,3107,0.01878122532744163,0.052267053233470244
3098,3108,0.01878122532744163,0.05234758798421519
3099,3109,0.01878122532744163,0.052428122734960135
236,248,0.018783604146247877,0.05250865748570508
237,249,0.018783604146247877,0.052589192236450026
3025,3036,0.01878471316794716,0.05266972698719497
3026,3037,0.01878471316794716,0.052750261737939924
3027,3038,0.01878471316794716,0.05283079648868487
3028,3039,0.01878471316794716,0.052911331239429815
3029,3040,0.01878471316794716,0.05299186599017476
962,973,0.0187847549028089,0.053072400740919706
963,974,0.0187847549028089,0.05315293549166465
964,975,0.0187847549028089,0.0532334702424096
965,976,0.0187847549028089,0.05331400499315454
3684,3697,0.01878492432721775,0.053394539743899495
3685,3698,0.01878492432721775,0.05347507449464444
3686,3699,0.01878492432721775,0.053555609245389386
3687,3700,0.01878492432721775,0.05363614399613433
3688,3701,0.01878492432721775,0.05371667874687928
3324,3350,0.018785190568544295,0.05379721349762422
3325,3353,0.018785190568544295,0.05387774824836917
3326,3354,0.018785190568544295,0.05395828299911412
3327,3355,0.018785190568544295,0.05403881774985907
3328,3356,0.018785190568544295,0.05411935250060401
5537,5551,0.018785654015680515,0.05419988725134896
5538,5552,0.018785654015680515,0.0542804220020939
5539,5553,0.018785654015680515,0.05436095675283885
5540,5554,0.018785654015680515,0.054441491503583794
5541,5555,0.018785654015680515,0.05452202625432874
5542,5556,0.018785654015680515,0.05460256100507369
3093,3103,0.018786355159514115,0.05468309575581864
1742,1755,0.018787641601724463,0.05476363050656358
1743,1756,0.018787641601724463,0.05484416525730853
1744,1757,0.018787641601724463,0.054924700008053474
5530,5544,0.018787751329672447,0.05500523475879842
5531,5545,0.018787751329672447,0.055085769509543366
5532,5546,0.018787751329672447,0.05516630426028831
5533,5547,0.018787751329672447,0.055246839011033264
5534,5548,0.018787751329672447,0.05532737376177821
5535,5550,0.018787751329672447,0.055407908512523155
3631,3646,0.018788922509956892,0.0554884432632681
3634,3647,0.018788922509956892,0.055568978014013046
3635,3648,0.018788922509956892,0.05564951276475799
961,972,0.0187907241188089,0.05573004751550294
5508,5522,0.018790753371161827,0.05581058226624789
5509,5523,0.018790753371161827,0.055891117016992835
5510,5524,0.018790753371161827,0.05597165176773778
5511,5525,0.018790753371161827,0.056052186518482726
5512,5526,0.018790753371161827,0.05613272126922767
5513,5527,0.018790753371161827,0.05621325601997262
5514,5528,0.018790753371161827,0.05629379077071756
5515,5529,0.018790753371161827,0.05637432552146251
5516,5530,0.018790753371161827,0.05645486027220746
5517,5531,0.018790753371161827,0.056535395022952406
5492,5506,0.01879075337116183,0.05661592977369735
5493,5507,0.01879075337116183,0.0566964645244423
5494,5508,0.01879075337116183,0.05677699927518724
5495,5509,0.01879075337116183,0.05685753402593219
5496,5510,0.01879075337116183,0.056938068776677134
5497,5511,0.01879075337116183,0.05701860352742208
5498,5512,0.01879075337116183,0.05709913827816703
5499,5513,0.01879075337116183,0.05717967302891198
5500,5514,0.01879075337116183,0.05726020777965692
5501,5515,0.01879075337116183,0.05734074253040187
5502,5516,0.01879075337116183,0.057421277281146814
5503,5517,0.01879075337116183,0.05750181203189176
5504,5518,0.01879075337116183,0.057582346782636705
5505,5519,0.01879075337116183,0.05766288153338166
5506,5520,0.01879075337116183,0.0577434162841266
5507,5521,0.01879075337116183,0.05782395103487155
1648,1660,0.018792105937334488,0.057904485785616494
1649,1661,0.018792105937334488,0.05798502053636144
1745,1758,0.018794364156391127,0.058065555287106385
1746,1759,0.018794364156391127,0.05814609003785133
1747,1760,0.018794364156391127,0.058226624788596276
1748,1761,0.018794364156391127,0.05830715953934123
1749,1762,0.018794364156391127,0.058387694290086174
3622,3638,0.01879513540030884,0.05846822904083112
3623,3639,0.01879513540030884,0.058548763791576065
3624,3640,0.01879513540030884,0.05862929854232101
3625,3641,0.01879513540030884,0.058709833293065956
3626,3642,0.01879513540030884,0.0587903680438109
3627,3643,0.01879513540030884,0.05887090279455585
3628,3644,0.01879513540030884,0.0589514375453008
3630,3645,0.01879513540030884,0.059031972296045745
1284,1304,0.018796835744628128,0.05911250704679069
1285,1305,0.018796835744628128,0.05919304179753564
1286,1306,0.018796835744628128,0.05927357654828058
3302,3326,0.01879691155252494,0.05935411129902553
1442,1458,0.01879870441472551,0.05943464604977047
1443,1459,0.01879870441472551,0.059515180800515426
1444,1460,0.01879870441472551,0.05959571555126037
1445,1461,0.01879870441472551,0.05967625030200532
1446,1462,0.01879870441472551,0.05975678505275026
3636,3649,0.01879997515974815,0.05983731980349521
3637,3650,0.01879997515974815,0.05991785455424015
3638,3651,0.01879997515974815,0.0599983893049851
3245,3267,0.01880095632609849,0.060078924055730044
3246,3268,0.01880095632609849,0.060159458806475
3247,3269,0.01880095632609849,0.06023999355721994
3248,3270,0.01880095632609849,0.06032052830796489
975,986,0.01880153710412107,0.060401063058709833
976,987,0.01880153710412107,0.06048159780945478
977,988,0.01880153710412107,0.060562132560199725
978,989,0.01880153710412107,0.06064266731094467
979,990,0.01880153710412107,0.060723202061689616
980,991,0.01880153710412107,0.06080373681243457
5455,5470,0.01880260604205023,0.060884271563179514
5456,5471,0.01880260604205023,0.06096480631392446
5457,5472,0.01880260604205023,0.061045341064669405
5454,5469,0.018802606042050234,0.06112587581541435
3303,3327,0.018802880768524936,0.061206410566159296
3304,3328,0.018802880768524936,0.06128694531690424
3305,3329,0.018802880768524936,0.061367480067649194
3306,3330,0.018802880768524936,0.06144801481839414
6342,6393,0.01880307082537626,0.061528549569139085
6343,6394,0.01880307082537626,0.06160908431988403
6344,6395,0.01880307082537626,0.061689619070628976
6345,6396,0.01880307082537626,0.06177015382137392
3663,3677,0.018803368595652344,0.06185068857211887
3664,3678,0.018803368595652344,0.06193122332286381
3665,3679,0.018803368595652344,0.062011758073608765
3666,3680,0.018803368595652344,0.06209229282435371
3667,3681,0.018803368595652344,0.062172827575098656
3668,3682,0.018803368595652344,0.0622533623258436
3669,3683,0.018803368595652344,0.06233389707658855
3670,3684,0.018803368595652344,0.06241443182733349
3671,3685,0.018803368595652344,0.06249496657807844
3644,3658,0.018803368595652348,0.06257550132882339
3645,3659,0.018803368595652348,0.06265603607956834
3646,3660,0.018803368595652348,0.06273657083031328
3647,3661,0.018803368595652348,0.06281710558105823
3648,3662,0.018803368595652348,0.06289764033180317
3649,3663,0.018803368595652348,0.06297817508254812
3650,3664,0.018803368595652348,0.06305870983329306
3651,3665,0.018803368595652348,0.06313924458403801
3652,3666,0.018803368595652348,0.06321977933478296
3653,3667,0.018803368595652348,0.0633003140855279
3654,3668,0.018803368595652348,0.06338084883627285
3655,3669,0.018803368595652348,0.06346138358701779
3656,3670,0.018803368595652348,0.06354191833776275
3657,3671,0.018803368595652348,0.0636224530885077
3658,3672,0.018803368595652348,0.06370298783925264
3659,3673,0.018803368595652348,0.06378352258999759
3660,3674,0.018803368595652348,0.06386405734074253
3661,3675,0.018803368595652348,0.06394459209148748
3662,3676,0.018803368595652348,0.06402512684223242
3642,3656,0.01880336859565235,0.06410566159297737
3643,3657,0.01880336859565235,0.06418619634372232
3673,3687,0.018804704658725597,0.06426673109446726
3674,3688,0.018804704658725597,0.0643472658452122
3675,3689,0.018804704658725597,0.06442780059595715
3676,3690,0.018804704658725597,0.0645083353467021
3677,3691,0.018804704658725597,0.06458887009744704
3678,3692,0.018804704658725597,0.06466940484819199
3679,3693,0.018804704658725597,0.06474993959893695
3680,3694,0.018804704658725597,0.0648304743496819
3681,3695,0.018804704658725597,0.06491100910042684
3682,3696,0.018804704658725597,0.06499154385117178
3044,3055,0.01880734174234363,0.06507207860191673
3045,3056,0.01880734174234363,0.06515261335266168
3046,3057,0.01880734174234363,0.06523314810340662
3047,3058,0.01880734174234363,0.06531368285415157
3048,3059,0.01880734174234363,0.06539421760489651
3051,3060,0.01880734174234363,0.06547475235564146
3052,3062,0.01880734174234363,0.0655552871063864
3053,3063,0.01880734174234363,0.06563582185713135
3054,3064,0.01880734174234363,0.0657163566078763
3055,3065,0.01880734174234363,0.06579689135862124
973,984,0.018807630928121072,0.06587742610936619
974,985,0.018807630928121072,0.06595796086011113
1275,1294,0.018809991377154934,0.06603849561085609
1276,1295,0.018809991377154934,0.06611903036160104
1277,1296,0.018809991377154934,0.06619956511234598
1278,1297,0.018809991377154934,0.06628009986309093
1279,1298,0.018809991377154934,0.06636063461383587
1280,1299,0.018809991377154934,0.06644116936458082
1281,1300,0.018809991377154934,0.06652170411532576
3610,3625,0.018812760668956163,0.06660223886607071
3611,3626,0.018812760668956163,0.06668277361681565
3612,3627,0.018812760668956163,0.0667633083675606
3613,3628,0.018812760668956163,0.06684384311830555
3614,3629,0.018812760668956163,0.06692437786905049
3615,3630,0.018812760668956163,0.06700491261979544
3616,3631,0.018812760668956163,0.06708544737054038
969,980,0.01881388033612107,0.06716598212128533
970,981,0.01881388033612107,0.06724651687203029
971,982,0.01881388033612107,0.06732705162277523
972,983,0.01881388033612107,0.06740758637352018
844,869,0.01881504010043499,0.06748812112426512
846,870,0.01881504010043499,0.06756865587501007
847,871,0.01881504010043499,0.06764919062575502
848,872,0.01881504010043499,0.06772972537649996
6348,6399,0.018816538872640686,0.0678102601272449
6349,6400,0.018816538872640686,0.06789079487798985
4826,4839,0.018818363032706013,0.0679713296287348
4827,4840,0.018818363032706013,0.06805186437947974
4828,4841,0.018818363032706013,0.06813239913022469
4829,4842,0.018818363032706013,0.06821293388096963
4830,4843,0.018818363032706013,0.06829346863171458
4832,4844,0.018818363032706013,0.06837400338245953
4833,4845,0.018818363032706013,0.06845453813320448
4834,4846,0.018818363032706013,0.06853507288394943
4835,4847,0.018818363032706013,0.06861560763469438
4836,4848,0.018818363032706013,0.06869614238543932
3071,3081,0.018819990329930324,0.06877667713618427
3072,3082,0.018819990329930324,0.06885721188692921
3073,3083,0.018819990329930324,0.06893774663767416
3074,3084,0.018819990329930324,0.0690182813884191
3075,3085,0.018819990329930324,0.06909881613916405
3076,3086,0.018819990329930324,0.069179350889909
3077,3087,0.018819990329930324,0.06925988564065394
3078,3088,0.018819990329930324,0.06934042039139889
3379,3403,0.018820890143328703,0.06942095514214383
3380,3404,0.018820890143328703,0.06950148989288878
3381,3405,0.018820890143328703,0.06958202464363372
3369,3396,0.018820890143328706,0.06966255939437867
3370,3397,0.018820890143328706,0.06974309414512363
3371,3398,0.018820890143328706,0.06982362889586857
3372,3399,0.018820890143328706,0.06990416364661352
3373,3400,0.018820890143328706,0.06998469839735846
3374,3401,0.018820890143328706,0.07006523314810341
3375,3402,0.018820890143328706,0.07014576789884835
3079,3089,0.01882143214770615,0.0702263026495933
3080,3090,0.01882143214770615,0.07030683740033825
5479,5493,0.018823595942696295,0.07038737215108319
5480,5494,0.018823595942696295,0.07046790690182814
5481,5495,0.018823595942696295,0.07054844165257308
5482,5496,0.018823595942696295,0.07062897640331803
5483,5497,0.018823595942696295,0.07070951115406297
5485,5498,0.018823595942696295,0.07079004590480792
5486,5500,0.018823595942696295,0.07087058065555286
5487,5501,0.018823595942696295,0.07095111540629782
5488,5502,0.018823595942696295,0.07103165015704277
5489,5503,0.018823595942696295,0.07111218490778771
5490,5504,0.018823595942696295,0.07119271965853266
5491,5505,0.018823595942696295,0.0712732544092776
4818,4831,0.01882461948070601,0.07135378916002255
4819,4832,0.01882461948070601,0.0714343239107675
4820,4833,0.01882461948070601,0.07151485866151244
4821,4834,0.01882461948070601,0.07159539341225739
4822,4835,0.01882461948070601,0.07167592816300233
4823,4836,0.01882461948070601,0.07175646291374728
