,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
8773,8629,0.0003851525966898824,0.04509946041717001
8934,8793,0.0003851525966898824,0.04517999516791495
9137,9020,0.0003851525966898824,0.0452605299186599
9177,9064,0.0003851525966898824,0.04534106466940485
9348,9226,0.0003851525966898824,0.0454215994201498
9355,9240,0.0003851525966898824,0.04550213417089474
9441,9315,0.0003851525966898824,0.04558266892163969
9484,9353,0.0003851525966898824,0.045663203672384634
9693,9562,0.0003851525966898824,0.04574373842312958
9743,9605,0.0003851525966898824,0.045824273173874525
9816,9675,0.0003851525966898824,0.04590480792461947
9839,9696,0.0003851525966898824,0.04598534267536442
11228,11154,0.0003851525966898824,0.04606587742610937
11246,11170,0.0003851525966898824,0.046146412176854314
11286,11228,0.0003851525966898824,0.04622694692759926
649,481,0.00038515259669006003,0.046307481678344205
747,595,0.00038515259669006003,0.04638801642908915
758,607,0.00038515259669006003,0.046468551179834096
900,726,0.00038515259669006003,0.04654908593057905
905,732,0.00038515259669006003,0.046629620681323994
981,792,0.00038515259669006003,0.04671015543206894
1657,1444,0.00038515259669006003,0.046790690182813885
1883,1666,0.00038515259669006003,0.04687122493355883
2174,2103,0.00038515259669011923,0.046951759684303776
2248,2159,0.00038515259669011923,0.04703229443504872
2285,2196,0.00038515259669011923,0.04711282918579367
2359,2254,0.00038515259669011923,0.04719336393653862
2366,2261,0.00038515259669011923,0.047273898687283565
2402,2293,0.00038515259669011923,0.04735443343802851
2410,2298,0.00038515259669011923,0.047434968188773456
2509,2395,0.00038515259669011923,0.0475155029395184
2518,2402,0.00038515259669011923,0.04759603769026335
2865,2733,0.00038515259669011923,0.04767657244100829
3873,3655,0.00038515259669011923,0.04775710719175324
4207,4123,0.00038515259669011923,0.04783764194249819
5348,5138,0.00038515259669011923,0.047918176693243136
5570,5357,0.00038515259669011923,0.04799871144398808
6140,6035,0.00038515259669011923,0.04807924619473303
6144,6036,0.00038515259669011923,0.04815978094547797
6149,6040,0.00038515259669011923,0.04824031569622292
6239,6120,0.00038515259669011923,0.048320850446967864
6243,6123,0.00038515259669011923,0.048401385197712816
6269,6143,0.00038515259669011923,0.04848191994845776
6346,6217,0.00038515259669011923,0.04856245469920271
11309,11264,0.0003851525966903561,0.04864298944994765
11570,11531,0.0003851525966903561,0.0487235242006926
12397,12186,0.0003851525966903561,0.048804058951437544
2245,2154,0.0003867612527668503,0.04888459370218249
2246,2155,0.0003867612527668503,0.048965128452927435
2386,2281,0.0003867612527668503,0.04904566320367239
2387,2282,0.0003867612527668503,0.04912619795441733
2512,2396,0.0003867612527668503,0.04920673270516228
2513,2397,0.0003867612527668503,0.049287267455907224
2758,2646,0.0003867612527668503,0.04936780220665217
2759,2647,0.0003867612527668503,0.049448336957397115
2908,2757,0.0003867612527668503,0.04952887170814206
2909,2758,0.0003867612527668503,0.049609406458887007
2916,2762,0.0003867612527668503,0.04968994120963196
2917,2763,0.0003867612527668503,0.049770475960376905
4247,4215,0.0003867612527668503,0.04985101071112185
4248,4216,0.0003867612527668503,0.049931545461866796
4328,4303,0.0003867612527668503,0.05001208021261174
4329,4304,0.0003867612527668503,0.05009261496335669
4332,4305,0.0003867612527668503,0.05017314971410163
4333,4306,0.0003867612527668503,0.050253684464846585
4337,4310,0.0003867612527668503,0.05033421921559153
4338,4311,0.0003867612527668503,0.050414753966336476
4344,4317,0.0003867612527668503,0.05049528871708142
4345,4318,0.0003867612527668503,0.05057582346782637
4346,4319,0.0003867612527668503,0.05065635821857131
4347,4320,0.0003867612527668503,0.05073689296931626
4402,4368,0.0003867612527668503,0.0508174277200612
4403,4369,0.0003867612527668503,0.050897962470806156
4442,4414,0.0003867612527668503,0.0509784972215511
4443,4415,0.0003867612527668503,0.05105903197229605
4455,4425,0.0003867612527668503,0.05113956672304099
4456,4426,0.0003867612527668503,0.05122010147378594
4494,4465,0.0003867612527668503,0.051300636224530884
4495,4466,0.0003867612527668503,0.05138117097527583
4507,4478,0.0003867612527668503,0.051461705726020775
4508,4479,0.0003867612527668503,0.05154224047676573
4564,4528,0.0003867612527668503,0.05162277522751067
4565,4529,0.0003867612527668503,0.05170330997825562
4623,4570,0.0003867612527668503,0.051783844729000564
4624,4571,0.0003867612527668503,0.05186437947974551
4627,4572,0.0003867612527668503,0.051944914230490455
4628,4573,0.0003867612527668503,0.0520254489812354
4645,4585,0.0003867612527668503,0.05210598373198035
4646,4586,0.0003867612527668503,0.0521865184827253
4724,4622,0.0003867612527668503,0.052267053233470244
4725,4623,0.0003867612527668503,0.05234758798421519
6054,5935,0.0003867612527668503,0.052428122734960135
6055,5936,0.0003867612527668503,0.05250865748570508
6357,6230,0.0003867612527668503,0.052589192236450026
6358,6231,0.0003867612527668503,0.05266972698719497
7033,6986,0.00038676125276708716,0.052750261737939924
7034,6987,0.00038676125276708716,0.05283079648868487
7035,6988,0.00038676125276708716,0.052911331239429815
7036,6989,0.00038676125276708716,0.05299186599017476
7106,7063,0.00038676125276708716,0.053072400740919706
7107,7064,0.00038676125276708716,0.05315293549166465
7126,7074,0.00038676125276708716,0.0532334702424096
7127,7075,0.00038676125276708716,0.05331400499315454
7201,7122,0.00038676125276708716,0.053394539743899495
7202,7123,0.00038676125276708716,0.05347507449464444
7430,7353,0.00038676125276708716,0.053555609245389386
7431,7354,0.00038676125276708716,0.05363614399613433
7446,7387,0.00038676125276708716,0.05371667874687928
7447,7388,0.00038676125276708716,0.05379721349762422
7501,7467,0.00038676125276708716,0.05387774824836917
7502,7468,0.00038676125276708716,0.05395828299911412
7568,7534,0.00038676125276708716,0.05403881774985907
7569,7535,0.00038676125276708716,0.05411935250060401
7588,7552,0.00038676125276708716,0.05419988725134896
7589,7553,0.00038676125276708716,0.0542804220020939
7678,7636,0.00038676125276708716,0.05436095675283885
7679,7637,0.00038676125276708716,0.054441491503583794
7775,7707,0.00038676125276708716,0.05452202625432874
7776,7708,0.00038676125276708716,0.05460256100507369
7796,7716,0.00038676125276708716,0.05468309575581864
7797,7717,0.00038676125276708716,0.05476363050656358
9098,8980,0.00038676125276708716,0.05484416525730853
9099,8981,0.00038676125276708716,0.054924700008053474
9113,8992,0.00038676125276708716,0.05500523475879842
9114,8993,0.00038676125276708716,0.055085769509543366
10067,9959,0.00038676125276708716,0.05516630426028831
10068,9960,0.00038676125276708716,0.055246839011033264
10075,9965,0.00038676125276708716,0.05532737376177821
10076,9966,0.00038676125276708716,0.055407908512523155
10363,10331,0.00038676125276708716,0.0554884432632681
10364,10332,0.00038676125276708716,0.055568978014013046
10365,10333,0.00038676125276708716,0.05564951276475799
10366,10334,0.00038676125276708716,0.05573004751550294
10458,10407,0.00038676125276708716,0.05581058226624789
10459,10408,0.00038676125276708716,0.055891117016992835
10712,10679,0.00038676125276708716,0.05597165176773778
10713,10680,0.00038676125276708716,0.056052186518482726
10754,10724,0.00038676125276708716,0.05613272126922767
10755,10725,0.00038676125276708716,0.05621325601997262
10759,10728,0.00038676125276708716,0.05629379077071756
10760,10729,0.00038676125276708716,0.05637432552146251
10813,10764,0.00038676125276708716,0.05645486027220746
10814,10765,0.00038676125276708716,0.056535395022952406
10902,10872,0.00038676125276708716,0.05661592977369735
10903,10873,0.00038676125276708716,0.0566964645244423
10912,10885,0.00038676125276708716,0.05677699927518724
10913,10886,0.00038676125276708716,0.05685753402593219
10924,10897,0.00038676125276708716,0.056938068776677134
10925,10898,0.00038676125276708716,0.05701860352742208
10960,10930,0.00038676125276708716,0.05709913827816703
10961,10931,0.00038676125276708716,0.05717967302891198
10980,10949,0.00038676125276708716,0.05726020777965692
10981,10950,0.00038676125276708716,0.05734074253040187
11034,10994,0.00038676125276708716,0.057421277281146814
11035,10995,0.00038676125276708716,0.05750181203189176
11088,11046,0.00038676125276708716,0.057582346782636705
11089,11047,0.00038676125276708716,0.05766288153338166
11092,11050,0.00038676125276708716,0.0577434162841266
11093,11051,0.00038676125276708716,0.05782395103487155
11130,11088,0.00038676125276708716,0.057904485785616494
11131,11089,0.00038676125276708716,0.05798502053636144
11136,11090,0.00038676125276708716,0.058065555287106385
11137,11091,0.00038676125276708716,0.05814609003785133
11140,11092,0.00038676125276708716,0.058226624788596276
11141,11093,0.00038676125276708716,0.05830715953934123
11177,11114,0.00038676125276708716,0.058387694290086174
11178,11115,0.00038676125276708716,0.05846822904083112
11217,11141,0.00038676125276708716,0.058548763791576065
11218,11142,0.00038676125276708716,0.05862929854232101
11327,11292,0.00038676125276708716,0.058709833293065956
11328,11293,0.00038676125276708716,0.0587903680438109
11333,11297,0.00038676125276708716,0.05887090279455585
11334,11298,0.00038676125276708716,0.0589514375453008
11412,11382,0.00038676125276708716,0.059031972296045745
11413,11383,0.00038676125276708716,0.05911250704679069
11432,11400,0.00038676125276708716,0.05919304179753564
11433,11401,0.00038676125276708716,0.05927357654828058
11437,11403,0.00038676125276708716,0.05935411129902553
11438,11404,0.00038676125276708716,0.05943464604977047
11446,11412,0.00038676125276708716,0.059515180800515426
11447,11413,0.00038676125276708716,0.05959571555126037
11500,11461,0.00038676125276708716,0.05967625030200532
11501,11462,0.00038676125276708716,0.05975678505275026
11546,11509,0.00038676125276708716,0.05983731980349521
11547,11510,0.00038676125276708716,0.05991785455424015
11603,11563,0.00038676125276708716,0.0599983893049851
11604,11564,0.00038676125276708716,0.060078924055730044
11660,11620,0.00038676125276708716,0.060159458806475
11661,11621,0.00038676125276708716,0.06023999355721994
11697,11663,0.00038676125276708716,0.06032052830796489
11698,11664,0.00038676125276708716,0.060401063058709833
11739,11700,0.00038676125276708716,0.06048159780945478
11740,11701,0.00038676125276708716,0.060562132560199725
11792,11731,0.00038676125276708716,0.06064266731094467
11793,11732,0.00038676125276708716,0.060723202061689616
11803,11737,0.00038676125276708716,0.06080373681243457
11804,11738,0.00038676125276708716,0.060884271563179514
4065,3858,0.0003900690254193743,0.06096480631392446
5970,5794,0.0003900690254193743,0.061045341064669405
12064,11876,0.00039596486335634985,0.06112587581541435
2350,2243,0.00039596486335670514,0.061206410566159296
4582,4541,0.0003959648633568236,0.06128694531690424
6309,6174,0.0003959648633568236,0.061367480067649194
7931,7791,0.0003959648633568236,0.06144801481839414
7987,7837,0.0003959648633568236,0.061528549569139085
10201,10079,0.0003959648633568236,0.06160908431988403
10226,10141,0.0003959648633568236,0.061689619070628976
4309,4288,0.00039873629276693614,0.06177015382137392
4310,4289,0.00039873629276693614,0.06185068857211887
4383,4352,0.00039873629276693614,0.06193122332286381
4384,4353,0.00039873629276693614,0.062011758073608765
4463,4435,0.00039873629276693614,0.06209229282435371
4464,4436,0.00039873629276693614,0.062172827575098656
4467,4442,0.00039873629276693614,0.0622533623258436
4468,4443,0.00039873629276693614,0.06233389707658855
4474,4445,0.00039873629276693614,0.06241443182733349
4475,4446,0.00039873629276693614,0.06249496657807844
4529,4497,0.00039873629276693614,0.06257550132882339
4530,4498,0.00039873629276693614,0.06265603607956834
4534,4499,0.00039873629276693614,0.06273657083031328
4535,4500,0.00039873629276693614,0.06281710558105823
4548,4511,0.00039873629276693614,0.06289764033180317
4549,4512,0.00039873629276693614,0.06297817508254812
4578,4538,0.00039873629276693614,0.06305870983329306
4579,4539,0.00039873629276693614,0.06313924458403801
4774,4645,0.00039873629276693614,0.06321977933478296
4775,4646,0.00039873629276693614,0.0633003140855279
7069,7024,0.00039873629276693614,0.06338084883627285
7070,7025,0.00039873629276693614,0.06346138358701779
7071,7027,0.00039873629276693614,0.06354191833776275
7072,7028,0.00039873629276693614,0.0636224530885077
7135,7081,0.00039873629276693614,0.06370298783925264
7136,7082,0.00039873629276693614,0.06378352258999759
7222,7135,0.00039873629276693614,0.06386405734074253
7223,7136,0.00039873629276693614,0.06394459209148748
7225,7137,0.00039873629276693614,0.06402512684223242
7226,7138,0.00039873629276693614,0.06410566159297737
7538,7504,0.00039873629276693614,0.06418619634372232
7539,7505,0.00039873629276693614,0.06426673109446726
7590,7554,0.00039873629276693614,0.0643472658452122
7591,7555,0.00039873629276693614,0.06442780059595715
7600,7563,0.00039873629276693614,0.0645083353467021
7601,7564,0.00039873629276693614,0.06458887009744704
7603,7565,0.00039873629276693614,0.06466940484819199
7604,7566,0.00039873629276693614,0.06474993959893695
7670,7629,0.00039873629276693614,0.0648304743496819
7671,7630,0.00039873629276693614,0.06491100910042684
7807,7723,0.00039873629276693614,0.06499154385117178
7808,7724,0.00039873629276693614,0.06507207860191673
10356,10324,0.00039873629276693614,0.06515261335266168
10357,10325,0.00039873629276693614,0.06523314810340662
10360,10327,0.00039873629276693614,0.06531368285415157
10361,10328,0.00039873629276693614,0.06539421760489651
10465,10415,0.00039873629276693614,0.06547475235564146
10466,10416,0.00039873629276693614,0.0655552871063864
10547,10481,0.00039873629276693614,0.06563582185713135
10548,10482,0.00039873629276693614,0.0657163566078763
10553,10484,0.00039873629276693614,0.06579689135862124
10554,10485,0.00039873629276693614,0.06587742610936619
10629,10551,0.00039873629276693614,0.06595796086011113
10630,10552,0.00039873629276693614,0.06603849561085609
10849,10800,0.00039873629276693614,0.06611903036160104
10850,10801,0.00039873629276693614,0.06619956511234598
10935,10908,0.00039873629276693614,0.06628009986309093
10936,10909,0.00039873629276693614,0.06636063461383587
10993,10955,0.00039873629276693614,0.06644116936458082
10994,10956,0.00039873629276693614,0.06652170411532576
11013,10975,0.00039873629276693614,0.06660223886607071
11014,10976,0.00039873629276693614,0.06668277361681565
11015,10977,0.00039873629276693614,0.0667633083675606
11016,10978,0.00039873629276693614,0.06684384311830555
11018,10979,0.00039873629276693614,0.06692437786905049
11019,10980,0.00039873629276693614,0.06700491261979544
11103,11063,0.00039873629276693614,0.06708544737054038
11104,11064,0.00039873629276693614,0.06716598212128533
11182,11119,0.00039873629276693614,0.06724651687203029
11183,11120,0.00039873629276693614,0.06732705162277523
11257,11180,0.00039873629276693614,0.06740758637352018
11258,11181,0.00039873629276693614,0.06748812112426512
11455,11416,0.00039873629276693614,0.06756865587501007
