,Request Id,request_e2e_time,cdf
660,697,11.23859044488206,0.05266972698719497
659,696,11.24198729055366,0.052750261737939924
664,701,11.246101382650682,0.05283079648868487
658,695,11.248381676169489,0.052911331239429815
663,700,11.249012565959006,0.05299186599017476
657,694,11.254816247133473,0.053072400740919706
668,703,11.259590612849241,0.05315293549166465
681,721,11.259720300042108,0.0532334702424096
680,719,11.261297386328366,0.05331400499315454
679,718,11.263721596573486,0.053394539743899495
671,711,11.264360661988144,0.05347507449464444
678,716,11.266752878455403,0.053555609245389386
667,702,11.267153547634589,0.05363614399613433
670,709,11.267917547017111,0.05371667874687928
677,715,11.27016701356323,0.05379721349762422
676,714,11.27097077883545,0.05387774824836917
675,713,11.271306493702511,0.05395828299911412
686,725,11.277750044913546,0.05403881774985907
685,724,11.279032623032744,0.05411935250060401
684,723,11.28920874118074,0.05419988725134896
683,722,11.290101163077345,0.0542804220020939
690,729,11.290722546992932,0.05436095675283885
689,728,11.297702126056969,0.054441491503583794
694,733,11.301842933031079,0.05452202625432874
688,727,11.301949748455202,0.05460256100507369
693,731,11.310539354550126,0.05468309575581864
692,730,11.311194117730295,0.05476363050656358
696,735,11.311605323077956,0.05484416525730853
695,734,11.3118391362638,0.054924700008053474
698,736,11.331617707885059,0.05500523475879842
703,741,11.336090148237396,0.055085769509543366
702,740,11.337693653420537,0.05516630426028831
701,739,11.338307771005665,0.055246839011033264
700,738,11.34091917594753,0.05532737376177821
699,737,11.350182441928634,0.055407908512523155
707,745,11.351172276048061,0.0554884432632681
706,744,11.354407710289092,0.055568978014013046
705,742,11.359541095999358,0.05564951276475799
714,751,11.360046960473959,0.05573004751550294
713,750,11.362654733210585,0.05581058226624789
712,749,11.36443930292798,0.055891117016992835
711,748,11.37016691732629,0.05597165176773778
710,747,11.371148449421682,0.056052186518482726
709,746,11.371520822461875,0.05613272126922767
717,753,11.388209884191692,0.05621325601997262
716,752,11.389339295213222,0.05629379077071756
720,756,11.401550493016947,0.05637432552146251
724,760,11.40364231119914,0.05645486027220746
719,755,11.406642651520642,0.056535395022952406
730,765,11.40834883062218,0.05661592977369735
723,759,11.409639015061641,0.0566964645244423
718,754,11.41201991091683,0.05677699927518724
722,758,11.41467152436256,0.05685753402593219
729,764,11.415894118609526,0.056938068776677134
728,763,11.41619324425638,0.05701860352742208
738,773,11.417142442670661,0.05709913827816703
737,772,11.419569106323339,0.05717967302891198
727,762,11.419660665085694,0.05726020777965692
721,757,11.42133070792842,0.05734074253040187
736,771,11.421891148424427,0.057421277281146814
726,761,11.421970751274063,0.05750181203189176
735,770,11.424354967528402,0.057582346782636705
734,769,11.426257305533747,0.05766288153338166
733,768,11.428621162600212,0.0577434162841266
732,767,11.428690191248243,0.05782395103487155
731,766,11.429695481563192,0.057904485785616494
740,775,11.43862856472948,0.05798502053636144
739,774,11.440778401912251,0.058065555287106385
648,480,11.684415507997887,0.05814609003785133
649,481,11.702566013027887,0.058226624788596276
656,497,11.753608381367536,0.05830715953934123
655,496,11.753970143199032,0.058387694290086174
674,529,11.754815742855158,0.05846822904083112
673,528,11.759127467795496,0.058548763791576065
666,509,11.772617440129924,0.05862929854232101
662,500,11.775200997628337,0.058709833293065956
661,499,11.775241275276187,0.0587903680438109
669,515,11.777283995100735,0.05887090279455585
665,504,11.780119148531064,0.0589514375453008
682,532,11.78092031698773,0.059031972296045745
672,521,11.79398444635764,0.05911250704679069
687,535,11.79961631654811,0.05919304179753564
691,542,11.805815853924319,0.05927357654828058
697,550,11.837144060259188,0.05935411129902553
708,567,11.856982919092713,0.05943464604977047
704,560,11.865494050998166,0.059515180800515426
715,570,11.882064181975824,0.05959571555126037
725,580,11.91276679268211,0.05967625030200532
741,776,12.795626136402333,0.05975678505275026
744,779,12.814547330978128,0.05983731980349521
743,778,12.815851803509801,0.05991785455424015
742,777,12.81683233420887,0.0599983893049851
749,781,12.852714504428251,0.060078924055730044
748,780,12.854889901762995,0.060159458806475
751,782,12.86570518845663,0.06023999355721994
757,788,12.873306420475389,0.06032052830796489
756,787,12.87531438972033,0.060401063058709833
755,786,12.875322791664018,0.06048159780945478
754,785,12.879127078549352,0.060562132560199725
753,784,12.882111194984507,0.06064266731094467
752,783,12.883629947103245,0.060723202061689616
761,791,12.890884532369776,0.06080373681243457
760,790,12.89125458170658,0.060884271563179514
759,789,12.89144661310479,0.06096480631392446
765,796,12.907176979048026,0.061045341064669405
764,795,12.907585818940294,0.06112587581541435
763,794,12.910443513677686,0.061206410566159296
762,793,12.910783159033084,0.06128694531690424
770,799,12.913228374567211,0.061367480067649194
769,798,12.914062975951852,0.06144801481839414
779,808,12.923971158719493,0.061528549569139085
778,807,12.925745786955234,0.06160908431988403
777,806,12.92730391483844,0.061689619070628976
776,805,12.931214844535823,0.06177015382137392
775,804,12.93286922266728,0.06185068857211887
774,803,12.934299761552424,0.06193122332286381
773,802,12.93475025269722,0.062011758073608765
772,801,12.935571502695321,0.06209229282435371
783,814,12.936050394807523,0.062172827575098656
771,800,12.936785639160693,0.0622533623258436
782,813,12.939592558352262,0.06233389707658855
781,812,12.945224584475167,0.06241443182733349
780,811,12.949432349335666,0.06249496657807844
787,818,12.952335566492374,0.06257550132882339
786,817,12.953138218812484,0.06265603607956834
785,816,12.955986574529982,0.06273657083031328
784,815,12.95736149619503,0.06281710558105823
791,822,12.966401641924849,0.06289764033180317
790,821,12.96671595824029,0.06297817508254812
789,820,12.972411564914486,0.06305870983329306
794,824,12.979153299722471,0.06313924458403801
793,823,12.986590850156094,0.06321977933478296
800,826,12.994844939550259,0.0633003140855279
799,825,12.99700494054667,0.06338084883627285
805,831,13.00671574085725,0.06346138358701779
804,830,13.008824332694232,0.06354191833776275
803,829,13.0093057983163,0.0636224530885077
802,828,13.013253075885206,0.06370298783925264
801,827,13.015307397226783,0.06378352258999759
811,835,13.024500861744071,0.06386405734074253
810,834,13.024505352666575,0.06394459209148748
809,833,13.02516479205018,0.06402512684223242
817,842,13.027461503964659,0.06410566159297737
816,841,13.028247638428152,0.06418619634372232
815,840,13.02842384876254,0.06426673109446726
808,832,13.029973329775503,0.0643472658452122
814,837,13.038830863526062,0.06442780059595715
813,836,13.041390103601774,0.0645083353467021
819,845,13.048428708099891,0.06458887009744704
818,844,13.048549252145495,0.06466940484819199
841,866,13.058978253611873,0.06474993959893695
827,852,13.061983299933624,0.0648304743496819
822,848,13.063564084407323,0.06491100910042684
826,851,13.06449295525982,0.06499154385117178
821,847,13.066475407886958,0.06507207860191673
820,846,13.068313284260208,0.06515261335266168
833,858,13.068577502938478,0.06523314810340662
825,850,13.070840142555003,0.06531368285415157
840,865,13.072056599481307,0.06539421760489651
832,857,13.073626153376154,0.06547475235564146
839,864,13.073719202417829,0.0655552871063864
824,849,13.075274326504227,0.06563582185713135
831,856,13.07691280805195,0.0657163566078763
838,863,13.077268096423738,0.06579689135862124
830,855,13.079938875754511,0.06587742610936619
829,854,13.0805553621324,0.06595796086011113
837,862,13.081459313068994,0.06603849561085609
836,861,13.083404501765619,0.06611903036160104
843,868,13.085196909598075,0.06619956511234598
828,853,13.08619805067874,0.06628009986309093
835,860,13.088074812282695,0.06636063461383587
842,867,13.088478839134293,0.06644116936458082
834,859,13.089936004208697,0.06652170411532576
746,593,13.333449877439843,0.06660223886607071
745,592,13.335442241497311,0.06668277361681565
747,595,13.354196013347169,0.0667633083675606
750,599,13.36640452708823,0.06684384311830555
758,607,13.390098048798658,0.06692437786905049
768,617,13.404333155839293,0.06700491261979544
767,615,13.408687647860692,0.06708544737054038
766,614,13.409825853210213,0.06716598212128533
788,641,13.4370902338468,0.06724651687203029
792,643,13.455784817771322,0.06732705162277523
798,648,13.467937861991713,0.06740758637352018
797,647,13.471592980087204,0.06748812112426512
796,646,13.472304991403156,0.06756865587501007
795,645,13.472482355967378,0.06764919062575502
807,659,13.488156906923491,0.06772972537649996
806,654,13.502625148360556,0.0678102601272449
812,665,13.502787973069534,0.06789079487798985
823,672,13.544302902696876,0.0679713296287348
844,869,14.438183618503746,0.06805186437947974
848,872,14.441428025230726,0.06813239913022469
847,871,14.444154554253013,0.06821293388096963
846,870,14.45523226069551,0.06829346863171458
851,874,14.459091840495073,0.06837400338245953
850,873,14.462433654209105,0.06845453813320448
855,877,14.473691804646307,0.06853507288394943
854,876,14.476634986181734,0.06861560763469438
853,875,14.478107235941078,0.06869614238543932
857,879,14.488249270051742,0.06877667713618427
856,878,14.490469393326382,0.06885721188692921
863,885,14.495803982588004,0.06893774663767416
862,884,14.49606923431405,0.0690182813884191
861,883,14.496238874142614,0.06909881613916405
860,882,14.498293477366012,0.069179350889909
859,881,14.498888316460109,0.06925988564065394
858,880,14.502654247893991,0.06934042039139889
869,889,14.508982847610351,0.06942095514214383
868,888,14.50911957011593,0.06950148989288878
867,887,14.513620593605824,0.06958202464363372
866,886,14.517236147138473,0.06966255939437867
885,898,14.51901879492584,0.06974309414512363
884,897,14.521211070916486,0.06982362889586857
883,896,14.521551464655166,0.06990416364661352
882,895,14.523477592632231,0.06998469839735846
875,893,14.525053099366753,0.07006523314810341
874,892,14.527009342204748,0.07014576789884835
873,891,14.528101272007465,0.0702263026495933
881,894,14.528397190523986,0.07030683740033825
872,890,14.529760328574307,0.07038737215108319
895,907,14.536316056213778,0.07046790690182814
894,906,14.540136604148143,0.07054844165257308
893,905,14.54204376295079,0.07062897640331803
892,904,14.542316651920153,0.07070951115406297
891,903,14.543927994076178,0.07079004590480792
890,901,14.544937065879331,0.07087058065555286
889,900,14.546020738665476,0.07095111540629782
888,899,14.550561064605775,0.07103165015704277
899,911,14.55532911836069,0.07111218490778771
898,910,14.561547319888236,0.07119271965853266
897,909,14.562381883892243,0.0712732544092776
896,908,14.564245897277326,0.07135378916002255
904,915,14.571351067569157,0.0714343239107675
903,914,14.571964226034037,0.07151485866151244
902,913,14.572385116486727,0.07159539341225739
901,912,14.574420976034462,0.07167592816300233
909,919,14.578902069073877,0.07175646291374728
908,918,14.584227235034998,0.07183699766449222
912,922,14.58547009625325,0.07191753241523717
911,921,14.586537999076942,0.07199806716598212
907,917,14.589030157509711,0.07207860191672706
906,916,14.593992691994687,0.07215913666747202
918,928,14.594719180865239,0.07223967141821697
917,927,14.594914847900034,0.07232020616896191
916,926,14.596031399396395,0.07240074091970686
915,925,14.602604578253263,0.0724812756704518
914,924,14.602984488788536,0.07256181042119675
913,923,14.604674651476493,0.0726423451719417
910,920,14.60476612322726,0.07272287992268664
929,939,14.606500515750842,0.07280341467343159
922,933,14.609376182938922,0.07288394942417653
921,932,14.610136091562628,0.07296448417492148
920,931,14.615650239714649,0.07304501892566642
919,930,14.616614951899832,0.07312555367641137
928,938,14.622670057723589,0.07320608842715631
927,937,14.623771744589309,0.07328662317790126
935,945,14.62410565563595,0.07336715792864622
926,936,14.625357514439916,0.07344769267939116
934,944,14.626329694074638,0.07352822743013611
925,935,14.626848154341886,0.07360876218088105
924,934,14.627200746053628,0.073689296931626
933,943,14.6287567126337,0.07376983168237095
932,942,14.633460913047642,0.07385036643311589
931,941,14.633521955272368,0.07393090118386084
930,940,14.633799698868009,0.07401143593460578
937,947,14.644129644129627,0.07409197068535073
936,946,14.64526492421492,0.07417250543609567
944,955,14.648474717459285,0.07425304018684062
958,969,14.651221943837054,0.07433357493758556
957,968,14.6553705362318,0.07441410968833051
940,950,14.660893145240891,0.07449464443907546
939,949,14.66105838099991,0.0745751791898204
938,948,14.66133829866989,0.07465571394056536
956,967,14.661648448076026,0.0747362486913103
950,961,14.66344553905548,0.07481678344205525
949,960,14.663757377484542,0.0748973181928002
955,966,14.664993525177163,0.07497785294354514
948,959,14.665121117690614,0.07505838769429009
954,965,14.666967095200835,0.07513892244503503
947,958,14.667473151183483,0.07521945719577998
946,957,14.667686278635571,0.07529999194652492
953,964,14.667890150147219,0.07538052669726987
952,963,14.668318373886073,0.07546106144801482
945,956,14.668887303575987,0.07554159619875976
943,953,14.671626650075188,0.0756221309495047
960,971,14.673575757951834,0.07570266570024965
942,952,14.675093155913398,0.0757832004509946
959,970,14.675288568293114,0.07586373520173956
941,951,14.677528866810755,0.0759442699524845
951,962,14.691835273542331,0.07602480470322945
845,686,14.96373584409599,0.0761053394539744
849,689,14.98264007453026,0.07618587420471934
852,690,14.996991364096983,0.07626640895546428
865,699,15.03236932362536,0.07634694370620923
864,698,15.035547674317067,0.07642747845695418
871,705,15.035587087967729,0.07650801320769912
870,704,15.037115079898559,0.07658854795844407
880,712,15.044806568985123,0.07666908270918901
879,710,15.047232608911237,0.07674961745993396
887,720,15.050255132606729,0.0768301522106789
878,708,15.054074711904656,0.07691068696142385
886,717,15.0542535314497,0.0769912217121688
877,707,15.056589255697236,0.07707175646291375
876,706,15.057724061466377,0.0771522912136587
900,726,15.085691609443252,0.07723282596440365
905,732,15.087563100231364,0.07731336071514859
923,743,15.148468042628824,0.07739389546589354
961,972,16.002022287102424,0.07747443021663848
968,979,16.01189515774556,0.07755496496738343
965,976,16.0121294196896,0.07763549971812837
964,975,16.017239749799792,0.07771603446887332
