,Request Id,prefill_e2e_time,cdf
602,650,9.760181411744227,0.061467283542630535
604,651,9.78073562514968,0.0615617033330186
608,653,9.794310005666606,0.06165612312340667
606,652,9.799622868666606,0.06175054291379473
610,655,9.81104526278353,0.0618449627041828
967,654,9.813435621783531,0.061939382494570865
612,656,9.830317642188984,0.06203380228495893
613,657,9.847954671594435,0.06212822207534699
972,659,9.86111141131136,0.062222641865735055
615,658,9.86469739731136,0.06231706165612312
618,661,9.87869835171924,0.06241148144651119
617,660,9.880573903719242,0.06250590123689925
621,663,9.89603806452712,0.06260032102728733
620,662,9.896259101527122,0.06269474081767538
977,665,9.914389475335001,0.06278916060806344
623,664,9.915089934335002,0.06288358039845152
626,667,9.929526986542882,0.06297800018883958
625,666,9.930529118542882,0.06307241997922765
629,669,9.942257561981059,0.0631668397696157
628,668,9.94862079498106,0.06326125956000378
632,671,9.960950829419238,0.06335567935039184
631,670,9.962085644419238,0.06345009914077991
634,673,9.974685661857414,0.06354451893116797
983,672,9.975070226857415,0.06363893872155604
637,675,9.990634117895594,0.0637333585119441
636,674,9.991878949895595,0.06382777830233217
640,677,10.006943924365373,0.06392219809272023
639,676,10.007368578365375,0.06401661788310829
643,679,10.014797389835154,0.06411103767349637
642,678,10.018799502835154,0.06420545746388442
646,681,10.029403042704935,0.0642998772542725
645,680,10.030339654704935,0.06439429704466056
649,683,10.039832900574714,0.06448871683504863
648,682,10.048572858574715,0.06458313662543669
652,685,10.058663418388209,0.06467755641582476
651,684,10.059842585388209,0.06477197620621282
654,687,10.077308998201703,0.06486639599660089
986,686,10.078125736201702,0.06496081578698895
656,688,10.097867657230843,0.06505523557737702
992,689,10.119092715259985,0.06514965536776508
999,690,10.134932517289124,0.06524407515815316
658,692,10.15370625110262,0.06533849494854121
657,691,10.153906785102619,0.06543291473892927
660,694,10.171670232116112,0.06552733452931735
659,693,10.171882565116112,0.0656217543197054
661,695,10.185774925833037,0.06571617411009348
662,696,10.199919804549962,0.06581059390048154
663,697,10.217062224266886,0.06590501369086961
1002,698,10.230117352983813,0.06599943348125767
1006,699,10.247478267700737,0.06609385327164574
664,700,10.266049092417664,0.0661882730620338
665,701,10.306001758452254,0.06628269285242187
666,702,10.325973108681396,0.06637711264280993
667,703,10.340438513910534,0.066471532433198
1013,705,10.375968717587885,0.06656595222358606
1010,704,10.377496709587884,0.06666037201397412
1017,706,10.41833567648088,0.0667547918043622
1020,707,10.43922829551002,0.06684921159475025
1022,708,10.45874117753916,0.06694363138513833
668,709,10.4764136545683,0.06703805117552639
1025,710,10.49595392459744,0.06713247096591446
669,711,10.516911619626581,0.06722689075630252
670,713,10.519354424440074,0.06732131054669059
1028,712,10.535756577440075,0.06741573033707865
671,714,10.541047049669215,0.06751015012746672
673,716,10.557031332682708,0.06760456991785478
672,715,10.560445467682708,0.06769898970824285
1034,717,10.575026758399634,0.06779340949863091
674,718,10.595078580116558,0.06788782928901897
1084,720,10.632605316935505,0.06798224907940704
675,719,10.633692062935506,0.0680766688697951
677,722,10.65227222699611,0.06817108866018318
676,721,10.652333075996111,0.06826550845057124
678,723,10.671919069713038,0.06835992824095931
679,724,10.682282216429963,0.06845434803134737
680,725,10.701538902146886,0.06854876782173544
1087,726,10.740043186669265,0.0686431876121235
681,727,10.96926776584072,0.06873760740251157
682,728,11.007853324763097,0.06883202719289963
685,730,11.042490172029158,0.0689264469832877
684,729,11.043385762029157,0.06902086677367576
686,731,11.06310387694608,0.06911528656406382
1214,732,11.076248975863004,0.0692097063544519
688,734,11.084135215123613,0.06930412614483995
687,733,11.096623227123612,0.06939854593522803
690,736,11.10458363638422,0.06949296572561608
689,735,11.104848705384219,0.06958738551600416
691,737,11.124139385301143,0.06968180530639222
693,739,11.13321201756175,0.06977622509678029
692,738,11.135823422561751,0.06987064488716835
694,740,11.154015522969633,0.06996506467755642
696,742,11.174881226012012,0.07005948446794448
695,741,11.175330882012013,0.07015390425833255
1229,743,11.195676167419894,0.07024832404872061
697,744,11.212583086827774,0.07034274383910867
698,745,11.230765276235656,0.07043716362949674
700,747,11.250321592496263,0.0705315834198848
699,746,11.250693965496263,0.07062600321027288
702,749,11.26455974975687,0.07072042300066093
701,748,11.270287363756871,0.070814842791049
703,750,11.326474539596916,0.07090926258143707
704,751,11.366557946289912,0.07100368237182514
705,752,11.388331407023815,0.0710981021622132
706,753,11.429912376964175,0.07119252195260127
707,754,11.450245920865415,0.07128694174298933
708,755,11.484795612382406,0.0713813615333774
709,756,11.541547359516642,0.07147578132376546
710,757,11.562325912522095,0.07157020111415352
711,758,11.592699269392758,0.07166462090454159
712,759,11.608561751798211,0.07175904069492965
714,761,11.619794206915136,0.07185346048531772
713,760,11.622832926915136,0.07194788027570578
715,762,11.638369537920589,0.07204230006609386
717,764,11.656346780749729,0.07213671985648192
716,763,11.656645906749727,0.07223113964686999
718,765,11.669502905013584,0.07232555943725805
720,767,11.689105742042724,0.07241997922764612
719,766,11.690111032042724,0.07251439901803418
722,769,11.708396441071862,0.07260881880842225
721,768,11.710760298071863,0.07270323859881031
724,771,11.725753869101002,0.07279765838919837
723,770,11.728217688101003,0.07289207817958644
725,772,11.744113034564858,0.0729864979699745
727,774,11.757321861993999,0.07308091776036257
726,773,11.763415657993999,0.07317533755075063
729,776,11.76929522942314,0.0732697573411387
728,775,11.776901312423139,0.07336417713152676
731,778,11.78974390885228,0.07345859692191484
730,777,11.79072443985228,0.0735530167123029
732,779,11.809126346716134,0.07364743650269097
734,781,11.827553058145273,0.07374185629307903
733,780,11.829728456145276,0.0738362760834671
736,783,11.838728039574415,0.07393069587385516
735,782,11.841690117574414,0.07402511566424323
738,785,11.855910459003553,0.07411953545463129
737,784,11.858894575003553,0.07421395524501935
739,786,11.87274908186741,0.07430837503540742
741,788,11.892585870601312,0.07440279482579548
740,787,11.894593839601313,0.07449721461618355
742,789,11.92442914324371,0.07459163440657161
743,790,11.944918319707565,0.07468605419695969
744,791,11.960055351736234,0.07478047398734775
1235,792,11.975505171114776,0.07487489377773582
745,793,11.990279288081615,0.07496931356812388
746,794,12.006121397346826,0.07506373335851195
747,795,12.019484599012037,0.07515815314890001
748,796,12.035296655677246,0.07525257293928808
1263,797,12.045219655342457,0.07534699272967614
749,798,12.072016427268673,0.0754414125200642
750,799,12.091685141233066,0.07553583231045227
751,800,12.111248688197458,0.07563025210084033
752,801,12.160823671389211,0.0757246718912284
753,802,12.179322200404965,0.07581909168161646
754,803,12.198191488420717,0.07591351147200454
755,804,12.231490311865139,0.0760079312623926
756,805,12.264567478709562,0.07610235105278067
757,806,12.280006881325313,0.07619677084316873
758,807,12.297799085941067,0.0762911906335568
759,808,12.316623944747525,0.07638561042394486
1272,809,12.33494501855398,0.07648003021433293
1301,810,12.36919861398911,0.07657445000472099
760,811,12.389146047995565,0.07666886979510905
761,812,12.405569309002022,0.07676328958549712
762,813,12.42056830900848,0.07685770937588518
763,814,12.437659001414938,0.07695212916627325
764,815,12.474260989886606,0.07704654895666131
765,816,12.509544116358274,0.07714096874704938
766,817,12.527328616764732,0.07723538853743744
767,818,12.820702089833773,0.07732980832782552
1322,819,12.841043723097627,0.07742422811821358
768,820,12.86099775710308,0.07751864790860165
769,821,12.876187567108532,0.07761306769898971
770,822,12.912891430379194,0.07770748748937778
771,823,12.932608469784647,0.07780190727976584
772,824,12.946065911190098,0.0778963270701539
773,825,12.96490152759555,0.07799074686054197
774,826,12.999774067466214,0.07808516665093003
775,827,13.018669406871666,0.0781795864413181
776,828,13.05364762674233,0.07827400623170616
777,829,13.070595341147783,0.07836842602209423
778,830,13.091008866553235,0.0784628458124823
779,831,13.109795265958688,0.07855726560287037
780,832,13.126345891364139,0.07865168539325842
781,833,13.142432344769592,0.0787461051836465
782,834,13.162667897175044,0.07884052497403456
783,835,13.183558397580496,0.07893494476442263
784,836,13.198880520985949,0.07902936455481069
785,837,13.2172162723914,0.07912378434519875
1324,838,13.238067039796853,0.07921820413558682
1327,839,13.258040486202304,0.07931262392597488
786,840,13.285631782072969,0.07940704371636295
787,841,13.30635056247842,0.07950146350675101
788,842,13.326459419883872,0.07959588329713908
1329,843,13.346061007289325,0.07969030308752714
789,844,13.366875041694776,0.07978472287791522
790,845,13.387649489100228,0.07987914266830327
791,846,13.408151602505681,0.07997356245869135
792,847,13.427208717911133,0.0800679822490794
793,848,13.445192385316584,0.08016240203946748
794,849,13.457886603722038,0.08025682182985554
795,850,13.47434741112749,0.0803512416202436
796,851,13.488895215532942,0.08044566141063167
797,852,13.507280551938395,0.08054008120101973
798,853,13.540925887809058,0.0806345009914078
799,854,13.57231574067972,0.08072892078179586
800,855,13.592594245085172,0.08082334057218393
801,856,13.61851942030937,0.08091776036257199
802,857,13.672270028668086,0.08101218015296006
803,858,13.681880412114312,0.08110659994334812
804,859,13.695435837560536,0.0812010197337362
805,860,13.708233679006762,0.08129543952412426
806,861,13.718222401452987,0.08138985931451233
807,862,13.730936245899212,0.08148427910490039
808,863,13.76956387151209,0.08157869889528845
809,864,13.78063070085163,0.08167311868567652
810,865,13.793583821191167,0.08176753847606458
811,866,13.801148385055024,0.08186195826645265
812,867,13.843217034659466,0.08195637805684071
813,868,13.854518008814418,0.08205079784722878
814,869,13.871726286220877,0.08214521763761684
815,870,13.881851556375828,0.08223963742800491
816,871,13.88535675353078,0.08233405721839297
817,872,13.91087116258497,0.08242847700878105
818,873,13.992502643890617,0.0825228967991691
819,874,14.003604426916782,0.08261731658955718
820,875,14.021414628132534,0.08271173637994524
821,876,14.049785124698108,0.08280615617033331
822,877,14.07463552196839,0.08290057596072137
823,878,14.096415040999434,0.08299499575110943
824,879,14.10854427693806,0.0830894155414975
825,880,14.116411777876689,0.08318383533188556
826,881,14.40737204927892,0.08327825512227363
827,882,14.43306734392778,0.08337267491266169
828,883,14.44508265482882,0.08346709470304976
829,884,14.507201905191144,0.08356151449343782
830,885,14.520606194591409,0.0836559342838259
831,886,14.532654851991675,0.08375035407421395
832,887,14.542708839391938,0.08384477386460203
833,888,14.551877355792204,0.08393919365499009
834,889,14.565410174192468,0.08403361344537816
835,890,14.576804148592734,0.08412803323576622
836,891,14.591912189600507,0.08422245302615428
837,892,14.60761139626572,0.08431687281654235
839,894,14.638048361067057,0.08441129260693041
838,893,14.64352287487084,0.08450571239731848
840,895,14.649919899732268,0.08460013218770654
841,896,14.661637275928486,0.08469455197809461
842,897,14.674940387124703,0.08478897176848267
843,898,14.686391615320922,0.08488339155887074
844,899,14.698630819517138,0.0849778113492588
845,900,14.707733997713355,0.08507223113964688
846,901,14.720293828909572,0.08516665093003493
1350,902,14.733827794105789,0.08526107072042301
847,903,14.746571766302008,0.08535549051081107
848,904,14.758603928498225,0.08544991030119913
849,905,14.784082469265362,0.0855443300915872
850,906,14.8079267400325,0.08563874988197526
851,907,14.841908150706832,0.08573316967236333
852,908,14.889879361342624,0.08582758946275139
853,909,14.901654252094037,0.08592200925313946
854,910,14.91445859284545,0.08601642904352752
855,911,14.921879296596865,0.0861108488339156
856,912,14.93324289834828,0.08620526862430365
857,913,14.944845944099692,0.08629968841469172
858,914,14.95806855729591,0.08639410820507978
859,915,14.983206829063047,0.08648852799546786
860,916,14.995273357459263,0.08658294778585592
861,917,15.015392937372138,0.08667736757624397
862,918,15.035679052929815,0.08677178736663205
863,919,15.043679394326032,0.0868662071570201
865,921,15.050364384118467,0.08696062694740818
864,920,15.05526700072225,0.08705504673779624
866,922,15.062621988514685,0.08714946652818431
867,923,15.075241035910903,0.08724388631857237
868,924,15.098664057278041,0.08733830610896044
869,925,15.170548033528869,0.0874327258993485
870,926,15.177300361925086,0.08752714568973657
871,927,15.189509318321303,0.08762156548012463
872,928,15.214426834688442,0.0877159852705127
1378,929,15.239457118055583,0.08781040506090076
873,930,15.264086862422722,0.08790482485128882
874,931,15.276447657818938,0.0879992446416769
875,932,15.284259017215156,0.08809366443206496
876,933,15.586074181449735,0.08818808422245303
877,934,15.59617048920115,0.08828250401284109
878,935,15.645705983281745,0.08837692380322916
879,936,15.669935774994618,0.08847134359361722
880,937,15.681988909746032,0.08856576338400529
882,939,15.691995490248859,0.08866018317439335
881,938,15.694526127497445,0.08875460296478142
883,940,15.705372033000273,0.08884902275516948
884,941,15.718733193751685,0.08894344254555756
885,942,15.7323110565031,0.08903786233594561
886,943,15.741245760254513,0.08913228212633367
887,944,15.75246224645073,0.08922670191672175
888,945,15.775989637217867,0.0893211217071098
889,946,15.788330301414085,0.08941554149749788
890,947,15.800838525610303,0.08950996128788594
891,948,15.81208501680652,0.08960438107827401
892,949,15.825448603002737,0.08969880086866207
893,950,15.838926871198954,0.08979322065905014
894,951,15.84996733739517,0.0898876404494382
895,952,15.861175130591388,0.08998206023982627
896,953,15.871352128787606,0.09007648003021433
897,955,15.878643919249033,0.0901708998206024
1774,954,15.880068071052817,0.09026531961099046
898,956,15.891996163445251,0.09035973940137852
899,957,15.904464678845516,0.0904541591917666
900,958,15.91792109224578,0.09054857898215465
901,959,15.94135489148403,0.09064299877254273
902,960,15.977893274560262,0.09073741856293079
903,961,16.02759985247448,0.09083183835331886
905,963,16.03062974527501,0.09092625814370692
904,962,16.040477103874743,0.09102067793409499
906,964,16.043871061675276,0.09111509772448305
