,Request Id,request_e2e_time,cdf
607,361,12.654187925987307,0.06203380228495893
605,347,12.661445221522095,0.06212822207534699
601,332,12.669019608911189,0.062222641865735055
603,338,12.676972706516644,0.06231706165612312
676,721,12.687548045414937,0.06241148144651119
599,320,12.694898078346798,0.06250590123689925
677,722,12.70351238748015,0.06260032102728733
598,308,12.708893299382407,0.06269474081767538
678,723,12.723252821886607,0.06278916060806344
679,724,12.729101894951818,0.06288358039845152
680,725,12.748452172358274,0.06297800018883958
597,279,12.782325389081167,0.06307241997922765
596,261,12.840811673865414,0.0631668397696157
681,727,12.90969831183452,0.06326125956000378
682,728,12.937678697050067,0.06335567935039184
684,729,12.962907077830936,0.06345009914077991
685,730,12.97812549143871,0.06354451893116797
686,731,12.993584732046482,0.06363893872155604
595,203,13.001465517964174,0.0637333585119441
687,733,13.017087086569916,0.06382777830233217
688,734,13.025300486833771,0.06392219809272023
689,735,13.045768086097628,0.06401661788310829
690,736,13.06638843410308,0.06411103767349637
691,737,13.085561132108532,0.06420545746388442
692,738,13.092421053973743,0.0642998772542725
590,149,13.102168815289913,0.06439429704466056
593,164,13.105752803630272,0.06448871683504863
693,739,13.110704640379193,0.06458313662543669
592,151,13.122958182023815,0.06467755641582476
589,137,13.130352053260772,0.06477197620621282
587,131,13.130767612596916,0.06486639599660089
694,740,13.130985513784648,0.06496081578698895
695,741,13.150277000190098,0.06505523557737702
696,742,13.170722335595551,0.06514965536776508
697,744,13.202621490466214,0.06524407515815316
698,745,13.220281047871667,0.06533849494854121
699,746,13.235399983336878,0.06543291473892927
700,747,13.25592260174233,0.06552733452931735
585,87,13.275792354367777,0.0656217543197054
701,748,13.275836061147782,0.06571617411009348
702,749,13.291003438553235,0.06581059390048154
703,750,13.310113859958687,0.06590501369086961
704,751,13.32840107836414,0.06599943348125767
705,752,13.348943154769591,0.06609385327164574
583,62,13.354754694562324,0.0661882730620338
706,753,13.368708735175044,0.06628269285242187
579,35,13.387318729496263,0.06637711264280993
707,754,13.389337356580496,0.066471532433198
581,45,13.39206212275687,0.06656595222358606
577,25,13.401105479235655,0.06666037201397412
708,755,13.404855088985947,0.0667547918043622
709,756,13.420657921391399,0.06684921159475025
710,757,13.441422112796852,0.06694363138513833
575,4,13.445863124827774,0.06703805117552639
711,758,13.471795469667516,0.06713247096591446
712,759,13.487657952072968,0.06722689075630252
713,760,13.50255623947842,0.06732131054669059
683,509,13.517930503050067,0.06741573033707865
714,761,13.520412510883872,0.06751015012746672
715,762,13.538997416289325,0.06760456991785478
716,763,13.556424986694775,0.06769898970824285
717,764,13.57702085210023,0.06779340949863091
718,765,13.59037055550568,0.06788782928901897
719,766,13.610150088911134,0.06798224907940704
720,767,13.630039790316586,0.0680766688697951
721,768,13.650865752722037,0.06817108866018318
722,769,13.66939688712749,0.06826550845057124
723,770,13.688389540532942,0.06835992824095931
724,771,13.706820712938395,0.06845434803134737
725,772,13.720636220403605,0.06854876782173544
726,773,13.739104547809058,0.0686431876121235
727,774,13.749148301274268,0.06873760740251157
728,775,13.767893455679719,0.06883202719289963
729,776,13.781182364085172,0.0689264469832877
730,777,13.795045203673746,0.06902086677367576
731,778,13.808852998309371,0.06911528656406382
732,779,13.821684950887791,0.0692097063544519
733,780,13.83471742238634,0.06930412614483995
734,781,13.846668180221862,0.06939854593522803
735,782,13.853778985668086,0.06949296572561608
736,783,13.865475941114312,0.06958738551600416
737,784,13.878616222560536,0.06968180530639222
738,785,13.890291140006763,0.06977622509678029
739,786,13.901145886452987,0.06987064488716835
740,787,13.915796517899214,0.06996506467755642
741,788,13.927894795600253,0.07005948446794448
742,789,13.937078812172551,0.07015390425833255
743,790,13.95150250451209,0.07024832404872061
744,791,13.96574817885163,0.07034274383910867
745,793,13.998913337055024,0.07043716362949674
746,794,14.012636591304249,0.0705315834198848
747,795,14.023430913504514,0.07062600321027288
748,796,14.037604976659466,0.07072042300066093
749,798,14.057714632220875,0.070814842791049
750,799,14.071462934375829,0.07090926258143707
751,800,14.08510606953078,0.07100368237182514
752,801,14.097554663326997,0.0710981021622132
753,802,14.11131162158497,0.07119252195260127
754,803,14.124518838536384,0.07128694174298933
755,804,14.136722738328228,0.0713813615333774
756,805,14.148705184661239,0.07147578132376546
757,806,14.158437295558464,0.07157020111415352
758,807,14.170481511864452,0.07166462090454159
759,808,14.183150480890617,0.07175904069492965
760,811,14.227585826161205,0.07185346048531772
761,812,14.23780636669811,0.07194788027570578
762,813,14.245586174301366,0.07204230006609386
763,814,14.256425754968388,0.07213671985648192
764,815,14.269014369060805,0.07223113964686999
765,816,14.281988806999433,0.07232555943725805
766,817,14.29348980993806,0.07241997922764612
767,818,14.48406194017053,0.07251439901803418
768,820,14.511352033846887,0.07260881880842225
769,821,14.518272959575999,0.07270323859881031
770,822,14.543093016438231,0.07279765838919837
771,823,14.554454408670026,0.07289207817958644
772,824,14.559555997630058,0.0729864979699745
773,825,14.56971684337788,0.07308091776036257
774,826,14.59384697702674,0.07317533755075063
775,827,14.605917238927779,0.0732697573411387
776,828,14.63015305257664,0.07336417713152676
777,829,14.63834629091814,0.07345859692191484
778,830,14.650007146952895,0.0735530167123029
779,831,14.66001484679088,0.07364743650269097
780,832,14.669340021191143,0.07374185629307903
781,833,14.67820102359141,0.0738362760834671
782,834,14.691211124991675,0.07393069587385516
783,835,14.70487617439194,0.07402511566424323
784,836,14.712972846792205,0.07411953545463129
785,837,14.72408314719247,0.07421395524501935
786,840,14.773020200103703,0.07430837503540742
787,841,14.784951914674622,0.07440279482579548
788,842,14.79780928487084,0.07449721461618355
789,844,14.826869564732268,0.07459163440657161
790,845,14.840392524928486,0.07468605419695969
791,846,14.853643151124704,0.07478047398734775
792,847,14.865448779320921,0.07487489377773582
793,848,14.876180959517137,0.07496931356812388
794,849,14.881623690713354,0.07506373335851195
795,850,14.890833010909573,0.07515815314890001
796,851,14.89812932810579,0.07525257293928808
797,852,14.909263177302007,0.07534699272967614
798,853,14.931627402069145,0.0754414125200642
799,854,14.951736143836282,0.07553583231045227
800,855,14.964763161032499,0.07563025210084033
801,856,14.985900147955418,0.0757246718912284
802,857,15.03249697859121,0.07581909168161646
803,858,15.041087233342624,0.07591351147200454
804,859,15.053622530094037,0.0760079312623926
805,860,15.06540024284545,0.07610235105278067
806,861,15.074368836596864,0.07619677084316873
807,862,15.086062552348277,0.0762911906335568
808,863,15.12126167086683,0.07638561042394486
809,864,15.131356281063047,0.07648003021433293
811,866,15.141704369620724,0.07657445000472099
810,865,15.143019185459263,0.07666886979510905
812,867,15.179882821929814,0.07676328958549712
813,868,15.189926400326032,0.07685770937588518
814,869,15.19982732872225,0.07695212916627325
815,870,15.208695203118467,0.07704654895666131
816,871,15.210943004514684,0.07714096874704938
817,872,15.233329658881823,0.07723538853743744
818,873,15.304607074132651,0.07732980832782552
819,874,15.314590767528868,0.07742422811821358
820,875,15.326392757925086,0.07751864790860165
821,876,15.350033691292225,0.07761306769898971
822,877,15.372203693659365,0.07770748748937778
823,878,15.392102364026504,0.07780190727976584
824,879,15.403207748422721,0.0778963270701539
825,880,15.41005139781894,0.07799074686054197
826,881,15.684384088775403,0.07808516665093003
827,882,15.707952302698322,0.0781795864413181
828,883,15.719536604449736,0.07827400623170616
829,884,15.782893954281745,0.07836842602209423
830,885,15.794710230243204,0.0784628458124823
831,886,15.806728251994619,0.07855726560287037
832,887,15.816751603746031,0.07865168539325842
833,888,15.825889484497445,0.0787461051836465
834,889,15.839391667248858,0.07884052497403456
835,890,15.850755006000272,0.07893494476442263
836,891,15.862734853751686,0.07902936455481069
837,892,15.8752818285031,0.07912378434519875
839,894,15.907241406217867,0.07921820413558682
838,893,15.91271592002165,0.07931262392597488
840,895,15.915965312414084,0.07940704371636295
841,896,15.927682688610302,0.07950146350675101
842,897,15.94098579980652,0.07959588329713908
843,898,15.952437028002738,0.07969030308752714
844,899,15.964676232198954,0.07978472287791522
845,900,15.97377941039517,0.07987914266830327
846,901,15.986339241591388,0.07997356245869135
847,903,16.015773893052817,0.0800679822490794
848,904,16.027806055249034,0.08016240203946748
849,905,16.054846210845515,0.08025682182985554
850,906,16.078724884083766,0.0803512416202436
851,907,16.112806460159998,0.08044566141063167
852,908,16.160912601074216,0.08054008120101973
853,909,16.17271812747448,0.0806345009914078
854,910,16.185553103874746,0.08072892078179586
855,911,16.193004443275008,0.08082334057218393
856,912,16.204398680675276,0.08091776036257199
857,913,16.216032362075538,0.08101218015296006
858,914,16.229281011475805,0.08110659994334812
859,915,16.253808610514056,0.0812010197337362
860,916,16.265898922314324,0.08129543952412426
861,917,16.286077144352575,0.08138985931451233
862,918,16.308343980402068,0.08148427910490039
863,919,16.31673928165129,0.08157869889528845
865,921,16.324214191149743,0.08167311868567652
864,920,16.328721847900518,0.08176753847606458
866,922,16.33686675539897,0.08186195826645265
867,923,16.349880762648194,0.08195637805684071
868,924,16.373703431532178,0.08205079784722878
869,925,16.44600580595519,0.08214521763761684
870,926,16.453153094204414,0.08223963742800491
871,927,16.46575701045364,0.08233405721839297
872,928,16.493003303075163,0.08242847700878105
873,930,16.550868952494856,0.0825228967991691
874,931,16.563625732867152,0.08261731658955718
875,932,16.57183307723945,0.08271173637994524
876,933,16.93067665182268,0.08280615617033331
877,934,16.948640329428134,0.08290057596072137
878,935,17.034599072043424,0.08299499575110943
879,936,17.076312144767808,0.0830894155414975
880,937,17.09632844233,0.08318383533188556
881,938,17.116828822892195,0.08327825512227363
882,939,17.122261348454387,0.08337267491266169
883,940,17.143601054016578,0.08346709470304976
884,941,17.16492537757877,0.08356151449343782
885,942,17.18646640314096,0.0836559342838259
886,943,17.203364269703155,0.08375035407421395
887,944,17.222539319265344,0.08384477386460203
888,945,17.263523991389732,0.08393919365499009
889,946,17.283827794951925,0.08403361344537816
890,947,17.30429915851412,0.08412803323576622
891,948,17.323508789076314,0.08422245302615428
892,949,17.344835514638508,0.08431687281654235
893,950,17.3662769222007,0.08441129260693041
894,951,17.385280527762895,0.08450571239731848
895,952,17.404451460325088,0.08460013218770654
896,953,17.422591597887283,0.08469455197809461
897,955,17.44265295301167,0.08478897176848267
898,956,17.463968336573863,0.08488339155887074
899,957,17.484373955136057,0.0849778113492588
900,958,17.505767471698253,0.08507223113964688
901,959,17.546306548161688,0.08516665093003493
902,960,17.608796204865403,0.08526107072042301
903,961,17.692655949607442,0.08535549051081107
905,963,17.710076164490715,0.08544991030119913
904,962,17.712664986077222,0.0855443300915872
906,964,17.73057601790421,0.08563874988197526
907,965,17.75246778023811,0.08573316967236333
908,966,17.771422287651603,0.08582758946275139
909,967,17.790892027985507,0.08592200925313946
910,968,17.83024375065331,0.08601642904352752
911,969,17.848909975987212,0.0861108488339156
912,970,17.886230468655018,0.08620526862430365
913,971,17.90733247598892,0.08629968841469172
914,972,17.925534243322822,0.08639410820507978
915,973,17.946481103656723,0.08648852799546786
916,974,17.969179960990626,0.08658294778585592
917,975,17.988286805324528,0.08667736757624397
918,976,18.00599129265843,0.08677178736663205
919,977,18.02608452699233,0.0868662071570201
920,978,18.064669561882077,0.08696062694740818
921,979,18.188471298388276,0.08705504673779624
922,980,18.207609653858057,0.08714946652818431
923,981,18.22866940432784,0.08724388631857237
924,982,18.24600696479762,0.08733830610896044
926,983,18.261534436061474,0.0874327258993485
929,984,18.30230940258918,0.08752714568973657
932,985,18.346094406913753,0.08762156548012463
934,986,18.362516245321636,0.0877159852705127
936,987,18.383017356729518,0.08781040506090076
938,988,18.402596521545266,0.08790482485128882
943,989,18.484929241333703,0.0879992446416769
945,990,18.502759870347198,0.08809366443206496
948,991,18.542571695421298,0.08818808422245303
953,992,18.623605235956664,0.08828250401284109
955,993,18.643672498620518,0.08837692380322916
957,994,18.663526747490298,0.08847134359361722
959,995,18.67809122436008,0.08856576338400529
962,996,18.717858515700442,0.08866018317439335
964,997,18.73934866003434,0.08875460296478142
966,998,18.760169376368243,0.08884902275516948
968,999,18.778587612183994,0.08894344254555756
969,1000,18.794902921485235,0.08903786233594561
970,1001,18.813131465700987,0.08913228212633367
971,1002,18.83027286000223,0.08922670191672175
973,1003,18.84111519821798,0.0893211217071098
974,1004,18.861662955100172,0.08941554149749788
975,1005,18.881266695982365,0.08950996128788594
976,1006,18.897069781946755,0.08960438107827401
978,1007,18.914969361754636,0.08969880086866207
979,1008,18.93284941123683,0.08979322065905014
980,1009,18.952925644719027,0.0898876404494382
981,1010,18.966398358526906,0.08998206023982627
982,1011,18.986533909734785,0.09007648003021433
984,1012,19.00562016561698,0.0901708998206024
985,1013,19.025970827581368,0.09026531961099046
987,1014,19.04471509538925,0.09035973940137852
988,1015,19.064879883871445,0.0904541591917666
989,1016,19.085239906679323,0.09054857898215465
990,1018,19.122789943188444,0.09064299877254273
991,1019,19.13847397862662,0.09073741856293079
993,1020,19.1576477430648,0.09083183835331886
994,1021,19.177296089366042,0.09092625814370692
995,1022,19.19513975966728,0.09102067793409499
996,1023,19.21028966496852,0.09111509772448305
997,1024,19.229057807184272,0.09120951751487112
