,Request Id,request_scheduling_delay,cdf
602,650,9.739286420338775,0.061467283542630535
604,651,9.759840633744227,0.0615617033330186
608,653,9.77403255214968,0.06165612312340667
606,652,9.779345415149681,0.06175054291379473
610,655,9.790753447666606,0.0618449627041828
967,654,9.793143806666606,0.061939382494570865
612,656,9.809422650783532,0.06203380228495893
613,657,9.827059680188983,0.06212822207534699
972,659,9.840757362594434,0.062222641865735055
615,658,9.844343348594435,0.06231706165612312
618,661,9.85832904831136,0.06241148144651119
617,660,9.86020460031136,0.06250590123689925
621,663,9.87566833871924,0.06260032102728733
620,662,9.875889375719241,0.06269474081767538
977,665,9.89401939752712,0.06278916060806344
623,664,9.894719856527121,0.06288358039845152
626,667,9.909151910335002,0.06297800018883958
625,666,9.910154042335002,0.06307241997922765
629,669,9.921777120542881,0.0631668397696157
628,668,9.928140353542883,0.06326125956000378
632,671,9.94047038798106,0.06335567935039184
631,670,9.94160520298106,0.06345009914077991
634,673,9.954205220419237,0.06354451893116797
983,672,9.954589785419238,0.06363893872155604
637,675,9.970152690857415,0.0637333585119441
636,674,9.971397522857416,0.06382777830233217
640,677,9.986831814895595,0.06392219809272023
639,676,9.987256468895595,0.06401661788310829
643,679,9.994685280365374,0.06411103767349637
642,678,9.998687393365374,0.06420545746388442
646,681,10.009290158835155,0.0642998772542725
645,680,10.010226770835153,0.06439429704466056
649,683,10.019720016704934,0.06448871683504863
648,682,10.028459974704933,0.06458313662543669
652,685,10.038462150574714,0.06467755641582476
651,684,10.039641317574715,0.06477197620621282
654,687,10.057107730388209,0.06486639599660089
986,686,10.057924468388208,0.06496081578698895
656,688,10.075840232201703,0.06505523557737702
992,689,10.097065290230844,0.06514965536776508
999,690,10.112905092259984,0.06524407515815316
658,692,10.133504983289125,0.06533849494854121
657,691,10.133705517289124,0.06543291473892927
660,694,10.151468049102618,0.06552733452931735
659,693,10.151680382102619,0.0656217543197054
661,695,10.165235661116112,0.06571617411009348
662,696,10.179380539833037,0.06581059390048154
663,697,10.196522959549963,0.06590501369086961
1002,698,10.209578088266888,0.06599943348125767
1006,699,10.226939002983812,0.06609385327164574
664,700,10.245509827700737,0.0661882730620338
665,701,10.283973418223116,0.06628269285242187
666,702,10.303944768452254,0.06637711264280993
667,703,10.318410173681395,0.066471532433198
1013,705,10.35576744977439,0.06656595222358606
1010,704,10.35729544177439,0.06666037201397412
1017,706,10.396308251451739,0.0667547918043622
1020,707,10.41720087048088,0.06684921159475025
1022,708,10.43671375251002,0.06694363138513833
668,709,10.45438622953916,0.06703805117552639
1025,710,10.4739264995683,0.06713247096591446
669,711,10.494884194597441,0.06722689075630252
670,713,10.49915315662658,0.06732131054669059
1028,712,10.515555309626581,0.06741573033707865
671,714,10.519018709440076,0.06751015012746672
673,716,10.536829149669215,0.06760456991785478
672,715,10.540243284669215,0.06769898970824285
1034,717,10.554487493682709,0.06779340949863091
674,718,10.574539315399633,0.06788782928901897
1084,720,10.612403133922012,0.06798224907940704
675,719,10.613489879922012,0.0680766688697951
677,722,10.632054126935504,0.06817108866018318
676,721,10.632114975935504,0.06826550845057124
678,723,10.651379804996111,0.06835992824095931
679,724,10.661742951713038,0.06845434803134737
680,725,10.680999637429963,0.06854876782173544
1087,726,10.71950392195234,0.0686431876121235
681,727,10.947999297923795,0.06873760740251157
682,728,10.986584856846171,0.06883202719289963
685,730,11.021542868768549,0.0689264469832877
684,729,11.02243845876855,0.06902086677367576
686,731,11.041835409029158,0.06911528656406382
1214,732,11.05498050794608,0.0692097063544519
688,734,11.063187911863004,0.06930412614483995
687,733,11.075675923863004,0.06939854593522803
690,736,11.083636333123613,0.06949296572561608
689,735,11.083901402123612,0.06958738551600416
691,737,11.10287091738422,0.06968180530639222
693,739,11.112264714301144,0.06977622509678029
692,738,11.114876119301144,0.06987064488716835
694,740,11.132597899561752,0.06996506467755642
696,742,11.151962361969632,0.07005948446794448
695,741,11.152412017969631,0.07015390425833255
1229,743,11.174258544012012,0.07024832404872061
697,744,11.191165463419892,0.07034274383910867
698,745,11.209347652827775,0.07043716362949674
700,747,11.229374289235656,0.0705315834198848
699,746,11.229746662235655,0.07062600321027288
702,749,11.243612446496263,0.07072042300066093
701,748,11.249340060496262,0.070814842791049
703,750,11.304446199367776,0.07090926258143707
704,751,11.344530521260772,0.07100368237182514
705,752,11.366205031289912,0.0710981021622132
706,753,11.40778677563027,0.07119252195260127
707,754,11.429646006964175,0.07128694174298933
708,755,11.464196684081166,0.0713813615333774
709,756,11.52057577291119,0.07147578132376546
710,757,11.541416559516643,0.07157020111415352
711,758,11.571804277987306,0.07166462090454159
712,759,11.587666760392759,0.07175904069492965
714,761,11.59952632779821,0.07185346048531772
713,760,11.60256504779821,0.07194788027570578
715,762,11.617484120915137,0.07204230006609386
717,764,11.634602990920587,0.07213671985648192
716,763,11.634902116920589,0.07223113964686999
718,765,11.648801492749728,0.07232555943725805
720,767,11.667382157013584,0.07241997922764612
719,766,11.668387447013584,0.07251439901803418
722,769,11.686672856042723,0.07260881880842225
721,768,11.689036713042723,0.07270323859881031
724,771,11.704030284071862,0.07279765838919837
723,770,11.706494103071863,0.07289207817958644
725,772,11.723431827101003,0.0729864979699745
727,774,11.735592574564858,0.07308091776036257
726,773,11.741686370564858,0.07317533755075063
729,776,11.747565941993999,0.0732697573411387
728,775,11.755172024993998,0.07336417713152676
731,778,11.76801462142314,0.07345859692191484
730,777,11.76899515242314,0.0735530167123029
732,779,11.78843943685228,0.07364743650269097
734,781,11.805867770716134,0.07374185629307903
733,780,11.808043168716136,0.0738362760834671
736,783,11.817042752145275,0.07393069587385516
735,782,11.820004830145274,0.07402511566424323
738,785,11.834225171574413,0.07411953545463129
737,784,11.837209287574414,0.07421395524501935
739,786,11.852106172003554,0.07430837503540742
741,788,11.87073271086741,0.07440279482579548
740,787,11.872740679867409,0.07449721461618355
742,789,11.903742233379855,0.07459163440657161
743,790,11.92423711224371,0.07468605419695969
744,791,11.944548270707564,0.07478047398734775
1235,792,11.959350071736235,0.07487489377773582
745,793,11.974116976114777,0.07496931356812388
746,794,11.989939643081614,0.07506373335851195
747,795,12.003263702346826,0.07515815314890001
748,796,12.019075759012036,0.07525257293928808
1263,797,12.028998758677247,0.07534699272967614
749,798,12.051522264304282,0.0754414125200642
750,799,12.071181826268674,0.07553583231045227
751,800,12.090745373233066,0.07563025210084033
752,801,12.14029923642482,0.0757246718912284
753,802,12.160002421389212,0.07581909168161646
754,803,12.178871709404964,0.07591351147200454
755,804,12.212170532849386,0.0760079312623926
756,805,12.245233760493807,0.07610235105278067
757,806,12.260656548709562,0.07619677084316873
758,807,12.278448753325314,0.0762911906335568
759,808,12.296024457941067,0.07638561042394486
1272,809,12.314345531747524,0.07648003021433293
1301,810,12.348599127182652,0.07657445000472099
760,811,12.368515021989108,0.07666886979510905
761,812,12.384938282995567,0.07676328958549712
762,813,12.399937283002023,0.07685770937588518
763,814,12.41702614500848,0.07695212916627325
764,815,12.453628133480148,0.07704654895666131
765,816,12.488911259951816,0.07714096874704938
766,817,12.506695760358275,0.07723538853743744
767,818,12.800000677569916,0.07732980832782552
1322,819,12.820342310833773,0.07742422811821358
768,820,12.840112340097628,0.07751864790860165
769,821,12.85530215010308,0.07761306769898971
770,822,12.891996438973742,0.07770748748937778
771,823,12.911713478379195,0.07780190727976584
772,824,12.925170919784646,0.0778963270701539
773,825,12.944006536190098,0.07799074686054197
774,826,12.978879076060762,0.07808516665093003
775,827,12.997774415466214,0.0781795864413181
776,828,13.032752635336879,0.07827400623170616
777,829,13.04970034974233,0.07836842602209423
778,830,13.070113875147783,0.0784628458124823
779,831,13.088900274553236,0.07855726560287037
780,832,13.105450899958687,0.07865168539325842
781,833,13.12153735336414,0.0787461051836465
782,834,13.141772905769592,0.07884052497403456
783,835,13.162663406175044,0.07893494476442263
784,836,13.177985529580496,0.07902936455481069
785,837,13.196321280985948,0.07912378434519875
1324,838,13.2171720483914,0.07921820413558682
1327,839,13.237145494796852,0.07931262392597488
786,840,13.264736790667516,0.07940704371636295
787,841,13.285455571072967,0.07950146350675101
788,842,13.30556442847842,0.07959588329713908
1329,843,13.325166015883873,0.07969030308752714
789,844,13.345980050289324,0.07978472287791522
790,845,13.366754497694776,0.07987914266830327
791,846,13.387256611100229,0.07997356245869135
792,847,13.406313726505681,0.0800679822490794
793,848,13.424297393911132,0.08016240203946748
794,849,13.436991612316586,0.08025682182985554
795,850,13.453452419722037,0.0803512416202436
796,851,13.46800022412749,0.08044566141063167
797,852,13.486385560532941,0.08054008120101973
798,853,13.520030896403606,0.0806345009914078
799,854,13.551420749274268,0.08072892078179586
800,855,13.57169925367972,0.08082334057218393
801,856,13.603731094673746,0.08091776036257199
802,857,13.65761099522186,0.08101218015296006
803,858,13.667221378668087,0.08110659994334812
804,859,13.680776804114311,0.0812010197337362
805,860,13.693574645560536,0.08129543952412426
806,861,13.703563368006762,0.08138985931451233
807,862,13.716277212452987,0.08148427910490039
808,863,13.754948148172552,0.08157869889528845
809,864,13.766014977512091,0.08167311868567652
810,865,13.778968097851628,0.08176753847606458
811,866,13.780505475191168,0.08186195826645265
812,867,13.828634131504513,0.08195637805684071
813,868,13.839935105659466,0.08205079784722878
814,869,13.85109342981442,0.08214521763761684
815,870,13.867268653220876,0.08223963742800491
816,871,13.870773850375828,0.08233405721839297
817,872,13.896292954326997,0.08242847700878105
818,873,13.978059046864452,0.0825228967991691
819,874,13.989160829890617,0.08261731658955718
820,875,14.002080909916783,0.08271173637994524
821,876,14.035356819161205,0.08280615617033331
822,877,14.060253777301366,0.08290057596072137
823,878,14.082065682060806,0.08299499575110943
824,879,14.094194917999433,0.0830894155414975
825,880,14.102062418938061,0.08318383533188556
826,881,14.39330213537788,0.08327825512227363
827,882,14.41899743002674,0.08337267491266169
828,883,14.43101274092778,0.08346709470304976
829,884,14.493532364790878,0.08356151449343782
830,885,14.506936654191144,0.0836559342838259
831,886,14.51898531159141,0.08375035407421395
832,887,14.529039298991673,0.08384477386460203
833,888,14.538207815391939,0.08393919365499009
834,889,14.551740633792203,0.08403361344537816
835,890,14.563134608192469,0.08412803323576622
836,891,14.575145091592734,0.08422245302615428
837,892,14.590820259600507,0.08431687281654235
839,894,14.62440485687084,0.08441129260693041
838,893,14.629879370674622,0.08450571239731848
840,895,14.633128763067056,0.08460013218770654
841,896,14.647993771732269,0.08469455197809461
842,897,14.661296882928486,0.08478897176848267
843,898,14.672748111124704,0.08488339155887074
844,899,14.684987315320921,0.0849778113492588
845,900,14.694090493517137,0.08507223113964688
846,901,14.706650324713355,0.08516665093003493
1350,902,14.720184289909572,0.08526107072042301
847,903,14.73292826210579,0.08535549051081107
848,904,14.744960424302008,0.08544991030119913
849,905,14.770438965069145,0.0855443300915872
850,906,14.794283235836282,0.08563874988197526
851,907,14.828269245955418,0.08573316967236333
852,908,14.87624045659121,0.08582758946275139
853,909,14.888015347342623,0.08592200925313946
854,910,14.900819688094037,0.08601642904352752
855,911,14.908240391845451,0.0861108488339156
856,912,14.919603993596866,0.08620526862430365
857,913,14.931207039348278,0.08629968841469172
858,914,14.944425053099692,0.08639410820507978
859,915,14.96956332486683,0.08648852799546786
860,916,14.981947850063046,0.08658294778585592
861,917,15.002074352620724,0.08667736757624397
862,918,15.022353545533598,0.08677178736663205
863,919,15.030353886929815,0.0868662071570201
865,921,15.03703887672225,0.08696062694740818
864,920,15.041941493326032,0.08705504673779624
866,922,15.049296481118468,0.08714946652818431
867,923,15.061915528514685,0.08724388631857237
868,924,15.085338549881824,0.08733830610896044
869,925,15.157222526132651,0.0874327258993485
870,926,15.163974854528869,0.08752714568973657
871,927,15.176183810925085,0.08762156548012463
872,928,15.201101327292225,0.0877159852705127
1378,929,15.226131610659365,0.08781040506090076
873,930,15.250761355026505,0.08790482485128882
874,931,15.26312215042272,0.0879992446416769
875,932,15.270933509818938,0.08809366443206496
876,933,15.572435276698322,0.08818808422245303
877,934,15.582531584449736,0.08828250401284109
878,935,15.632062479085528,0.08837692380322916
879,936,15.656296870243205,0.08847134359361722
880,937,15.668350004994618,0.08856576338400529
882,939,15.678356585497445,0.08866018317439335
881,938,15.680887222746032,0.08875460296478142
883,940,15.69173312824886,0.08884902275516948
884,941,15.705094289000272,0.08894344254555756
885,942,15.718672151751687,0.08903786233594561
886,943,15.7276068555031,0.08913228212633367
887,944,15.738818742254512,0.08922670191672175
888,945,15.76234613302165,0.0893211217071098
889,946,15.774686797217868,0.08941554149749788
890,947,15.787195021414085,0.08950996128788594
891,948,15.798441512610303,0.08960438107827401
892,949,15.81180509880652,0.08969880086866207
893,950,15.825283367002736,0.08979322065905014
894,951,15.836323833198954,0.0898876404494382
895,952,15.84753162639517,0.08998206023982627
896,953,15.857708624591389,0.09007648003021433
1774,954,15.863267852787606,0.0901708998206024
897,955,15.865000415052815,0.09026531961099046
898,956,15.878352659249034,0.09035973940137852
899,957,15.89079513844525,0.0904541591917666
900,958,15.904251551845515,0.09054857898215465
901,959,15.927685351083765,0.09064299877254273
902,960,15.964223734159997,0.09073741856293079
903,961,16.013930312074216,0.09083183835331886
905,963,16.016960204874746,0.09092625814370692
904,962,16.026807563474478,0.09102067793409499
906,964,16.03020152127501,0.09111509772448305
