,Time (sec),request_completion
1130,11.433272265913152,1131
1131,11.433272265913152,1132
1132,11.490015049666711,1133
1133,11.490015049666711,1134
1134,11.490015049666711,1135
1135,11.490015049666711,1136
1136,11.490015049666711,1137
1137,11.490015049666711,1138
1138,11.490015049666711,1139
1139,11.490015049666711,1140
1140,11.546757833420271,1141
1141,11.546757833420271,1142
1142,11.546757833420271,1143
1143,11.546757833420271,1144
1144,11.546757833420271,1145
1145,11.546757833420271,1146
1146,11.546757833420271,1147
1147,11.546757833420271,1148
1148,11.546757833420271,1149
1149,11.546757833420271,1150
1150,11.546757833420271,1151
1151,11.546757833420271,1152
1152,11.60343169557383,1153
1153,11.60343169557383,1154
1154,11.60343169557383,1155
1155,11.60343169557383,1156
1156,11.60343169557383,1157
1157,11.60343169557383,1158
1158,11.60343169557383,1159
1159,11.60343169557383,1160
1160,11.60343169557383,1161
1161,11.60343169557383,1162
1162,11.66010555772739,1163
1163,11.66010555772739,1164
1164,11.66010555772739,1165
1165,11.66010555772739,1166
1166,11.66010555772739,1167
1167,11.66010555772739,1168
1168,11.66010555772739,1169
1169,11.66010555772739,1170
1170,11.66010555772739,1171
1171,11.66010555772739,1172
1172,11.715722291698688,1173
1173,11.715722291698688,1174
1174,11.715722291698688,1175
1175,11.715722291698688,1176
1176,11.715722291698688,1177
1177,11.715722291698688,1178
1178,11.715722291698688,1179
1179,11.715722291698688,1180
1180,11.715722291698688,1181
1181,11.715722291698688,1182
1182,11.771339025669986,1183
1183,11.771339025669986,1184
1184,11.771339025669986,1185
1185,11.771339025669986,1186
1186,11.771339025669986,1187
1187,11.771339025669986,1188
1188,11.771339025669986,1189
1189,11.771339025669986,1190
1190,11.771339025669986,1191
1191,11.771339025669986,1192
1192,11.771339025669986,1193
1193,11.771339025669986,1194
1194,11.826842556441283,1195
1195,11.826842556441283,1196
1196,11.826842556441283,1197
1197,11.826842556441283,1198
1198,11.826842556441283,1199
1199,11.826842556441283,1200
1200,11.826842556441283,1201
1201,11.826842556441283,1202
1202,11.88234608721258,1203
1203,11.88234608721258,1204
1204,11.88234608721258,1205
1205,11.88234608721258,1206
1206,11.88234608721258,1207
1207,11.88234608721258,1208
1208,11.88234608721258,1209
1209,11.88234608721258,1210
1210,11.88234608721258,1211
1211,11.937849617983877,1212
1212,11.937849617983877,1213
1213,11.937849617983877,1214
1214,11.937849617983877,1215
1215,11.937849617983877,1216
1216,11.937849617983877,1217
1217,11.937849617983877,1218
1218,11.937849617983877,1219
1219,11.937849617983877,1220
1220,11.937849617983877,1221
1221,11.993353148755174,1222
1222,11.993353148755174,1223
1223,11.993353148755174,1224
1224,11.993353148755174,1225
1225,11.993353148755174,1226
1226,11.993353148755174,1227
1227,11.993353148755174,1228
1228,11.993353148755174,1229
1229,12.048856679526471,1230
1230,12.048856679526471,1231
1231,12.048856679526471,1232
1232,12.048856679526471,1233
1233,12.048856679526471,1234
1234,12.048856679526471,1235
1235,12.048856679526471,1236
1236,12.048856679526471,1237
1237,12.048856679526471,1238
1238,12.104360210297768,1239
1239,12.104360210297768,1240
1240,12.104360210297768,1241
1241,12.104360210297768,1242
1242,12.104360210297768,1243
1243,12.104360210297768,1244
1244,12.159863741069065,1245
1245,12.159863741069065,1246
1246,12.159863741069065,1247
1247,12.159863741069065,1248
1248,12.159863741069065,1249
1249,12.159863741069065,1250
1250,12.159863741069065,1251
1251,12.159863741069065,1252
1252,12.159863741069065,1253
1253,12.214619806422128,1254
1254,12.214619806422128,1255
1255,12.214619806422128,1256
1256,12.214619806422128,1257
1257,12.214619806422128,1258
1258,12.214619806422128,1259
1259,12.214619806422128,1260
1260,12.214619806422128,1261
1261,12.214619806422128,1262
1262,12.214619806422128,1263
1263,12.26937587177519,1264
1264,12.26937587177519,1265
1265,12.26937587177519,1266
1266,12.26937587177519,1267
1267,12.26937587177519,1268
1268,12.26937587177519,1269
1269,12.26937587177519,1270
1270,12.26937587177519,1271
1271,12.26937587177519,1272
1272,12.26937587177519,1273
1273,12.324065690728254,1274
1274,12.324065690728254,1275
1275,12.324065690728254,1276
1276,12.324065690728254,1277
1277,12.324065690728254,1278
1278,12.324065690728254,1279
1279,12.324065690728254,1280
1280,12.324065690728254,1281
1281,12.324065690728254,1282
1282,12.324065690728254,1283
1283,12.378755509681318,1284
1284,12.378755509681318,1285
1285,12.378755509681318,1286
1286,12.378755509681318,1287
1287,12.378755509681318,1288
1288,12.378755509681318,1289
1289,12.378755509681318,1290
1290,12.378755509681318,1291
1291,12.378755509681318,1292
1292,12.378755509681318,1293
1293,12.433445328634381,1294
1294,12.433445328634381,1295
1295,12.433445328634381,1296
1296,12.433445328634381,1297
1297,12.433445328634381,1298
1298,12.433445328634381,1299
1299,12.433445328634381,1300
1300,12.433445328634381,1301
1301,12.488135147587444,1302
1302,12.488135147587444,1303
1303,12.488135147587444,1304
1304,12.488135147587444,1305
1305,12.488135147587444,1306
1306,12.488135147587444,1307
1307,12.488135147587444,1308
1308,12.488135147587444,1309
1309,12.488135147587444,1310
1310,12.542824966540508,1311
1311,12.542824966540508,1312
1312,12.542824966540508,1313
1313,12.542824966540508,1314
1314,12.542824966540508,1315
1315,12.542824966540508,1316
1316,12.542824966540508,1317
1317,12.542824966540508,1318
1318,12.542824966540508,1319
1319,12.542824966540508,1320
1320,12.597514785493571,1321
1321,12.597514785493571,1322
1322,12.597514785493571,1323
1323,12.597514785493571,1324
1324,12.597514785493571,1325
1325,12.597514785493571,1326
1326,12.597514785493571,1327
1327,12.597514785493571,1328
1328,12.597514785493571,1329
1329,12.652204604446634,1330
1330,12.652204604446634,1331
1331,12.652204604446634,1332
1332,12.652204604446634,1333
1333,12.652204604446634,1334
1334,12.652204604446634,1335
1335,12.652204604446634,1336
1336,12.652204604446634,1337
1337,12.652204604446634,1338
1338,12.652204604446634,1339
1339,12.652204604446634,1340
1340,12.652204604446634,1341
1341,12.707292382904459,1342
1342,12.707292382904459,1343
1343,12.707292382904459,1344
1344,12.707292382904459,1345
1345,12.707292382904459,1346
1346,12.707292382904459,1347
1347,12.707292382904459,1348
1348,12.707292382904459,1349
1349,12.707292382904459,1350
1350,12.707292382904459,1351
1351,12.707292382904459,1352
1352,12.762295258962283,1353
1353,12.762295258962283,1354
1354,12.762295258962283,1355
1355,12.762295258962283,1356
1356,12.762295258962283,1357
1357,12.762295258962283,1358
1358,12.762295258962283,1359
1359,12.762295258962283,1360
1360,12.817383037420107,1361
1361,12.817383037420107,1362
1362,12.817383037420107,1363
1363,12.817383037420107,1364
1364,12.817383037420107,1365
1365,12.817383037420107,1366
1366,12.817383037420107,1367
1367,12.817383037420107,1368
1368,12.817383037420107,1369
1369,12.817383037420107,1370
1370,12.872470815877932,1371
1371,12.872470815877932,1372
1372,12.872470815877932,1373
1373,12.872470815877932,1374
1374,12.872470815877932,1375
1375,12.872470815877932,1376
1376,12.872470815877932,1377
1377,12.872470815877932,1378
1378,12.872470815877932,1379
1379,12.927473691935756,1380
1380,12.927473691935756,1381
1381,12.927473691935756,1382
1382,12.927473691935756,1383
1383,12.927473691935756,1384
1384,12.927473691935756,1385
1385,12.927473691935756,1386
1386,12.927473691935756,1387
1387,12.927473691935756,1388
1388,12.927473691935756,1389
1389,12.98247656799358,1390
1390,12.98247656799358,1391
1391,12.98247656799358,1392
1392,12.98247656799358,1393
1393,12.98247656799358,1394
1394,12.98247656799358,1395
1395,12.98247656799358,1396
1396,12.98247656799358,1397
1397,12.98247656799358,1398
1398,13.037479444051403,1399
1399,13.037479444051403,1400
1400,13.037479444051403,1401
1401,13.037479444051403,1402
1402,13.037479444051403,1403
1403,13.037479444051403,1404
1404,13.037479444051403,1405
1405,13.037479444051403,1406
1406,13.037479444051403,1407
1407,13.092482320109227,1408
1408,13.092482320109227,1409
1409,13.092482320109227,1410
1410,13.092482320109227,1411
1411,13.092482320109227,1412
1412,13.092482320109227,1413
1413,13.092482320109227,1414
1414,13.092482320109227,1415
1415,13.14748519616705,1416
1416,13.14748519616705,1417
1417,13.14748519616705,1418
1418,13.14748519616705,1419
1419,13.14748519616705,1420
1420,13.202572974624875,1421
1421,13.202572974624875,1422
1422,13.202572974624875,1423
1423,13.202572974624875,1424
1424,13.202572974624875,1425
1425,13.257262793577938,1426
1426,13.257262793577938,1427
1427,13.257262793577938,1428
1428,13.257262793577938,1429
1429,13.257262793577938,1430
1430,13.257262793577938,1431
1431,13.312018858931001,1432
1432,13.312018858931001,1433
1433,13.312018858931001,1434
1434,13.312018858931001,1435
1435,13.312018858931001,1436
1436,13.312018858931001,1437
1437,13.367522389702298,1438
1438,13.367522389702298,1439
1439,13.367522389702298,1440
1440,13.367522389702298,1441
1441,13.367522389702298,1442
1442,13.367522389702298,1443
1443,13.367522389702298,1444
1444,13.423025920473595,1445
1445,13.423025920473595,1446
1446,13.423025920473595,1447
1447,13.423025920473595,1448
1448,13.478642654444894,1449
1449,13.478642654444894,1450
1450,13.478642654444894,1451
1451,13.478642654444894,1452
1452,13.478642654444894,1453
1453,13.478642654444894,1454
1454,13.478642654444894,1455
1455,13.478642654444894,1456
1456,13.478642654444894,1457
1457,13.53414618521619,1458
1458,13.53414618521619,1459
1459,13.53414618521619,1460
1460,13.53414618521619,1461
1461,13.53414618521619,1462
1462,13.53414618521619,1463
1463,13.53414618521619,1464
1464,13.53414618521619,1465
1465,13.53414618521619,1466
1466,13.58976291918749,1467
1467,13.58976291918749,1468
1468,13.58976291918749,1469
1469,13.58976291918749,1470
1470,13.58976291918749,1471
1471,13.58976291918749,1472
1472,13.58976291918749,1473
1473,13.58976291918749,1474
1474,13.58976291918749,1475
1475,13.58976291918749,1476
1476,13.58976291918749,1477
1477,13.645266449958786,1478
1478,13.645266449958786,1479
1479,13.645266449958786,1480
1480,13.645266449958786,1481
1481,13.645266449958786,1482
1482,13.645266449958786,1483
1483,13.645266449958786,1484
1484,13.645266449958786,1485
1485,13.700883183930085,1486
1486,13.700883183930085,1487
1487,13.700883183930085,1488
1488,13.700883183930085,1489
1489,13.700883183930085,1490
1490,13.700883183930085,1491
1491,13.700883183930085,1492
1492,13.700883183930085,1493
1493,13.700883183930085,1494
1494,13.700883183930085,1495
1495,13.700883183930085,1496
1496,13.756386714701382,1497
1497,13.756386714701382,1498
1498,13.756386714701382,1499
1499,13.756386714701382,1500
1500,13.756386714701382,1501
1501,13.756386714701382,1502
1502,13.756386714701382,1503
1503,13.756386714701382,1504
1504,13.756386714701382,1505
1505,13.756386714701382,1506
1506,13.756386714701382,1507
1507,13.756386714701382,1508
1508,13.756386714701382,1509
1509,13.811142780054444,1510
1510,13.811142780054444,1511
1511,13.811142780054444,1512
1512,13.811142780054444,1513
1513,13.811142780054444,1514
1514,13.811142780054444,1515
1515,13.811142780054444,1516
1516,13.811142780054444,1517
1517,13.811142780054444,1518
1518,13.811142780054444,1519
1519,13.811142780054444,1520
1520,13.811142780054444,1521
1521,13.811142780054444,1522
1522,13.865832599007508,1523
1523,13.865832599007508,1524
1524,13.865832599007508,1525
1525,13.865832599007508,1526
1526,13.865832599007508,1527
1527,13.865832599007508,1528
1528,13.865832599007508,1529
1529,13.865832599007508,1530
1530,13.865832599007508,1531
1531,13.92058866436057,1532
1532,13.92058866436057,1533
1533,13.92058866436057,1534
1534,13.92058866436057,1535
1535,13.92058866436057,1536
1536,13.92058866436057,1537
1537,13.92058866436057,1538
1538,13.92058866436057,1539
1539,13.92058866436057,1540
1540,13.92058866436057,1541
1541,13.975344729713633,1542
1542,13.975344729713633,1543
1543,13.975344729713633,1544
1544,13.975344729713633,1545
1545,13.975344729713633,1546
1546,13.975344729713633,1547
1547,13.975344729713633,1548
1548,13.975344729713633,1549
1549,13.975344729713633,1550
1550,14.030100795066696,1551
1551,14.030100795066696,1552
1552,14.030100795066696,1553
1553,14.030100795066696,1554
1554,14.030100795066696,1555
1555,14.030100795066696,1556
1556,14.030100795066696,1557
1557,14.030100795066696,1558
1558,14.030100795066696,1559
1559,14.030100795066696,1560
1560,14.084856860419759,1561
1561,14.084856860419759,1562
1562,14.084856860419759,1563
1563,14.084856860419759,1564
1564,14.084856860419759,1565
1565,14.084856860419759,1566
1566,14.140360391191056,1567
1567,14.140360391191056,1568
1568,14.140360391191056,1569
1569,14.140360391191056,1570
1570,14.140360391191056,1571
1571,14.140360391191056,1572
1572,14.140360391191056,1573
1573,14.195116456544119,1574
1574,14.195116456544119,1575
1575,14.195116456544119,1576
1576,14.195116456544119,1577
1577,14.250733190515417,1578
1578,14.250733190515417,1579
1579,14.250733190515417,1580
1580,14.250733190515417,1581
1581,14.250733190515417,1582
1582,14.250733190515417,1583
1583,14.250733190515417,1584
1584,14.306349924486716,1585
1585,14.306349924486716,1586
1586,14.306349924486716,1587
1587,14.306349924486716,1588
1588,14.306349924486716,1589
1589,14.363023786640275,1590
1590,14.363023786640275,1591
1591,14.363023786640275,1592
1592,14.363023786640275,1593
1593,14.363023786640275,1594
1594,14.363023786640275,1595
1595,14.363023786640275,1596
1596,14.363023786640275,1597
1597,14.419697648793834,1598
1598,14.419697648793834,1599
1599,14.419697648793834,1600
1600,14.419697648793834,1601
1601,14.419697648793834,1602
1602,14.419697648793834,1603
1603,14.419697648793834,1604
1604,14.476440432547394,1605
1605,14.476440432547394,1606
1606,14.476440432547394,1607
1607,14.476440432547394,1608
1608,14.476440432547394,1609
1609,14.537423449478254,1610
1610,14.537423449478254,1611
1611,14.537423449478254,1612
1612,14.537423449478254,1613
1613,14.598504111209115,1614
1614,14.598504111209115,1615
1615,14.598504111209115,1616
1616,14.598504111209115,1617
1617,14.598504111209115,1618
1618,14.598504111209115,1619
1619,14.598504111209115,1620
1620,14.598504111209115,1621
1621,14.598504111209115,1622
1622,14.598504111209115,1623
1623,14.598504111209115,1624
1624,14.598504111209115,1625
1625,14.659584772939976,1626
1626,14.659584772939976,1627
1627,14.659584772939976,1628
1628,14.659584772939976,1629
1629,14.659584772939976,1630
1630,14.659584772939976,1631
1631,14.659584772939976,1632
1632,14.720665434670837,1633
1633,14.720665434670837,1634
1634,14.720665434670837,1635
1635,14.720665434670837,1636
1636,14.720665434670837,1637
1637,14.783351325064325,1638
1638,14.783351325064325,1639
1639,14.783351325064325,1640
1640,14.783351325064325,1641
1641,14.783351325064325,1642
1642,14.783351325064325,1643
1643,14.846037215457814,1644
1644,14.846037215457814,1645
1645,14.846037215457814,1646
1646,14.846037215457814,1647
1647,14.846037215457814,1648
1648,14.846037215457814,1649
1649,14.846037215457814,1650
1650,14.846037215457814,1651
1651,14.908785128251303,1652
1652,14.908785128251303,1653
1653,14.908785128251303,1654
1654,14.908785128251303,1655
1655,14.972403055059297,1656
1656,14.972403055059297,1657
1657,14.972403055059297,1658
1658,14.972403055059297,1659
1659,14.972403055059297,1660
1660,14.972403055059297,1661
