,Time (sec),request_completion
1130,10.179536645860306,1131
1131,10.217395612050774,1132
1132,10.217395612050774,1133
1133,10.217395612050774,1134
1134,10.217395612050774,1135
1135,10.217395612050774,1136
1136,10.217395612050774,1137
1137,10.217395612050774,1138
1138,10.217395612050774,1139
1139,10.217395612050774,1140
1140,10.257769864469386,1141
1141,10.257769864469386,1142
1142,10.257769864469386,1143
1143,10.257769864469386,1144
1144,10.257769864469386,1145
1145,10.257769864469386,1146
1146,10.257769864469386,1147
1147,10.295628830659854,1148
1148,10.295628830659854,1149
1149,10.295628830659854,1150
1150,10.295628830659854,1151
1151,10.295628830659854,1152
1152,10.295628830659854,1153
1153,10.336052644678468,1154
1154,10.336052644678468,1155
1155,10.336052644678468,1156
1156,10.336052644678468,1157
1157,10.336052644678468,1158
1158,10.336052644678468,1159
1159,10.336052644678468,1160
1160,10.336052644678468,1161
1161,10.336052644678468,1162
1162,10.37642689709708,1163
1163,10.37642689709708,1164
1164,10.37642689709708,1165
1165,10.37642689709708,1166
1166,10.37642689709708,1167
1167,10.37642689709708,1168
1168,10.37642689709708,1169
1169,10.37642689709708,1170
1170,10.37642689709708,1171
1171,10.414285863287548,1172
1172,10.414285863287548,1173
1173,10.414285863287548,1174
1174,10.45470967730616,1175
1175,10.45470967730616,1176
1176,10.45470967730616,1177
1177,10.45470967730616,1178
1178,10.45470967730616,1179
1179,10.45470967730616,1180
1180,10.45470967730616,1181
1181,10.45470967730616,1182
1182,10.45470967730616,1183
1183,10.45470967730616,1184
1184,10.492591664296627,1185
1185,10.492591664296627,1186
1186,10.492591664296627,1187
1187,10.492591664296627,1188
1188,10.492591664296627,1189
1189,10.492591664296627,1190
1190,10.492591664296627,1191
1191,10.492591664296627,1192
1192,10.530450630487096,1193
1193,10.530450630487096,1194
1194,10.530450630487096,1195
1195,10.530450630487096,1196
1196,10.530450630487096,1197
1197,10.530450630487096,1198
1198,10.530450630487096,1199
1199,10.568309596677564,1200
1200,10.568309596677564,1201
1201,10.568309596677564,1202
1202,10.568309596677564,1203
1203,10.608683849096176,1204
1204,10.608683849096176,1205
1205,10.608683849096176,1206
1206,10.608683849096176,1207
1207,10.608683849096176,1208
1208,10.608683849096176,1209
1209,10.649058101514788,1210
1210,10.649058101514788,1211
1211,10.649058101514788,1212
1212,10.649058101514788,1213
1213,10.649058101514788,1214
1214,10.649058101514788,1215
1215,10.649058101514788,1216
1216,10.649058101514788,1217
1217,10.649058101514788,1218
1218,10.689943988656465,1219
1219,10.689943988656465,1220
1220,10.689943988656465,1221
1221,10.689943988656465,1222
1222,10.689943988656465,1223
1223,10.689943988656465,1224
1224,10.689943988656465,1225
1225,10.689943988656465,1226
1226,10.689943988656465,1227
1227,10.689943988656465,1228
1228,10.689943988656465,1229
1229,10.730809530198142,1230
1230,10.730809530198142,1231
1231,10.730809530198142,1232
1232,10.730809530198142,1233
1233,10.730809530198142,1234
1234,10.730809530198142,1235
1235,10.730809530198142,1236
1236,10.730809530198142,1237
1237,10.730809530198142,1238
1238,10.730809530198142,1239
1239,10.775340943928917,1240
1240,10.775340943928917,1241
1241,10.775340943928917,1242
1242,10.775340943928917,1243
1243,10.775340943928917,1244
1244,10.775340943928917,1245
1245,10.775340943928917,1246
1246,10.775340943928917,1247
1247,10.775340943928917,1248
1248,10.819842226459691,1249
1249,10.819842226459691,1250
1250,10.819842226459691,1251
1251,10.819842226459691,1252
1252,10.819842226459691,1253
1253,10.819842226459691,1254
1254,10.819842226459691,1255
1255,10.819842226459691,1256
1256,10.819842226459691,1257
1257,10.819842226459691,1258
1258,10.86049852513946,1259
1259,10.86049852513946,1260
1260,10.86049852513946,1261
1261,10.86049852513946,1262
1262,10.86049852513946,1263
1263,10.86049852513946,1264
1264,10.86049852513946,1265
1265,10.86049852513946,1266
1266,10.86049852513946,1267
1267,10.86049852513946,1268
1268,10.90104922381923,1269
1269,10.90104922381923,1270
1270,10.90104922381923,1271
1271,10.90104922381923,1272
1272,10.90104922381923,1273
1273,10.90104922381923,1274
1274,10.90104922381923,1275
1275,10.938411211722075,1276
1276,10.938411211722075,1277
1277,10.938411211722075,1278
1278,10.938411211722075,1279
1279,10.938411211722075,1280
1280,10.938411211722075,1281
1281,10.938411211722075,1282
1282,10.97577319962492,1283
1283,10.97577319962492,1284
1284,10.97577319962492,1285
1285,10.97577319962492,1286
1286,10.97577319962492,1287
1287,10.97577319962492,1288
1288,10.97577319962492,1289
1289,11.01632389830469,1290
1290,11.01632389830469,1291
1291,11.01632389830469,1292
1292,11.01632389830469,1293
1293,11.01632389830469,1294
1294,11.01632389830469,1295
1295,11.01632389830469,1296
1296,11.056874596984459,1297
1297,11.056874596984459,1298
1298,11.056874596984459,1299
1299,11.056874596984459,1300
1300,11.056874596984459,1301
1301,11.056874596984459,1302
1302,11.056874596984459,1303
1303,11.056874596984459,1304
1304,11.094236584887303,1305
1305,11.094236584887303,1306
1306,11.094236584887303,1307
1307,11.094236584887303,1308
1308,11.094236584887303,1309
1309,11.094236584887303,1310
1310,11.13203163689726,1311
1311,11.13203163689726,1312
1312,11.13203163689726,1313
1313,11.13203163689726,1314
1314,11.13203163689726,1315
1315,11.13203163689726,1316
1316,11.172687935577029,1317
1317,11.172687935577029,1318
1318,11.172687935577029,1319
1319,11.172687935577029,1320
1320,11.172687935577029,1321
1321,11.172687935577029,1322
1322,11.172687935577029,1323
1323,11.210482987586985,1324
1324,11.210482987586985,1325
1325,11.210482987586985,1326
1326,11.210482987586985,1327
1327,11.210482987586985,1328
1328,11.210482987586985,1329
1329,11.25498427011776,1330
1330,11.25498427011776,1331
1331,11.25498427011776,1332
1332,11.25498427011776,1333
1333,11.25498427011776,1334
1334,11.25498427011776,1335
1335,11.292843315727715,1336
1336,11.292843315727715,1337
1337,11.292843315727715,1338
1338,11.292843315727715,1339
1339,11.292843315727715,1340
1340,11.292843315727715,1341
1341,11.330702281918184,1342
1342,11.330702281918184,1343
1343,11.330702281918184,1344
1344,11.330702281918184,1345
1345,11.330702281918184,1346
1346,11.330702281918184,1347
1347,11.368561248108652,1348
1348,11.368561248108652,1349
1349,11.368561248108652,1350
1350,11.368561248108652,1351
1351,11.368561248108652,1352
1352,11.368561248108652,1353
1353,11.368561248108652,1354
1354,11.413062530639426,1355
1355,11.413062530639426,1356
1356,11.413062530639426,1357
1357,11.413062530639426,1358
1358,11.413062530639426,1359
1359,11.413062530639426,1360
1360,11.413062530639426,1361
1361,11.413062530639426,1362
1362,11.413062530639426,1363
1363,11.4575638131702,1364
1364,11.4575638131702,1365
1365,11.4575638131702,1366
1366,11.4575638131702,1367
1367,11.4575638131702,1368
1368,11.4575638131702,1369
1369,11.4575638131702,1370
1370,11.4575638131702,1371
1371,11.4575638131702,1372
1372,11.4575638131702,1373
1373,11.49811451184997,1374
1374,11.49811451184997,1375
1375,11.49811451184997,1376
1376,11.49811451184997,1377
1377,11.49811451184997,1378
1378,11.49811451184997,1379
1379,11.49811451184997,1380
1380,11.49811451184997,1381
1381,11.49811451184997,1382
1382,11.49811451184997,1383
1383,11.53839036900593,1384
1384,11.53839036900593,1385
1385,11.53839036900593,1386
1386,11.53839036900593,1387
1387,11.53839036900593,1388
1388,11.53839036900593,1389
1389,11.53839036900593,1390
1390,11.575733348908775,1391
1391,11.575733348908775,1392
1392,11.575733348908775,1393
1393,11.575733348908775,1394
1394,11.575733348908775,1395
1395,11.575733348908775,1396
1396,11.575733348908775,1397
1397,11.613076328811621,1398
1398,11.613076328811621,1399
1399,11.613076328811621,1400
1400,11.613076328811621,1401
1401,11.613076328811621,1402
1402,11.613076328811621,1403
1403,11.65362702749139,1404
1404,11.65362702749139,1405
1405,11.65362702749139,1406
1406,11.65362702749139,1407
1407,11.65362702749139,1408
1408,11.65362702749139,1409
1409,11.65362702749139,1410
1410,11.65362702749139,1411
1411,11.690970007394236,1412
1412,11.690970007394236,1413
1413,11.690970007394236,1414
1414,11.690970007394236,1415
1415,11.690970007394236,1416
1416,11.690970007394236,1417
1417,11.690970007394236,1418
1418,11.690970007394236,1419
1419,11.690970007394236,1420
1420,11.731913132806332,1421
1421,11.731913132806332,1422
1422,11.731913132806332,1423
1423,11.731913132806332,1424
1424,11.731913132806332,1425
1425,11.731913132806332,1426
1426,11.731913132806332,1427
1427,11.772856258218427,1428
1428,11.772856258218427,1429
1429,11.772856258218427,1430
1430,11.772856258218427,1431
1431,11.772856258218427,1432
1432,11.772856258218427,1433
1433,11.813110432174387,1434
1434,11.813110432174387,1435
1435,11.813110432174387,1436
1436,11.813110432174387,1437
1437,11.813110432174387,1438
1438,11.813110432174387,1439
1439,11.813110432174387,1440
1440,11.850453412077233,1441
1441,11.850453412077233,1442
1442,11.850453412077233,1443
1443,11.850453412077233,1444
1444,11.850453412077233,1445
1445,11.850453412077233,1446
1446,11.850453412077233,1447
1447,11.890707586033193,1448
1448,11.890707586033193,1449
1449,11.890707586033193,1450
1450,11.890707586033193,1451
1451,11.890707586033193,1452
1452,11.890707586033193,1453
1453,11.890707586033193,1454
1454,11.890707586033193,1455
1455,11.930961759989152,1456
1456,11.930961759989152,1457
1457,11.930961759989152,1458
1458,11.930961759989152,1459
1459,11.930961759989152,1460
1460,11.930961759989152,1461
1461,11.930961759989152,1462
1462,11.930961759989152,1463
1463,11.971215933945112,1464
1464,11.971215933945112,1465
1465,11.971215933945112,1466
1466,11.971215933945112,1467
1467,11.971215933945112,1468
1468,11.971215933945112,1469
1469,11.971215933945112,1470
1470,12.011470107901072,1471
1471,12.011470107901072,1472
1472,12.011470107901072,1473
1473,12.011470107901072,1474
1474,12.011470107901072,1475
1475,12.011470107901072,1476
1476,12.011470107901072,1477
1477,12.011470107901072,1478
1478,12.052361841313168,1479
1479,12.052361841313168,1480
1480,12.052361841313168,1481
1481,12.052361841313168,1482
1482,12.052361841313168,1483
1483,12.052361841313168,1484
1484,12.093304966725263,1485
1485,12.093304966725263,1486
1486,12.093304966725263,1487
1487,12.093304966725263,1488
1488,12.093304966725263,1489
1489,12.130647946628109,1490
1490,12.130647946628109,1491
1491,12.168442998638065,1492
1492,12.168442998638065,1493
1493,12.213052245435508,1494
1494,12.213052245435508,1495
1495,12.213052245435508,1496
1496,12.213052245435508,1497
1497,12.213052245435508,1498
1498,12.251241619316497,1499
1499,12.251241619316497,1500
1500,12.251241619316497,1501
1501,12.289517428959186,1502
1502,12.289517428959186,1503
1503,12.289517428959186,1504
1504,12.328179587712274,1505
1505,12.328179587712274,1506
1506,12.328179587712274,1507
1507,12.328179587712274,1508
1508,12.36688469046536,1509
1509,12.36688469046536,1510
1510,12.4091389471682,1511
1511,12.4091389471682,1512
1512,12.4091389471682,1513
1513,12.4091389471682,1514
1514,12.4091389471682,1515
1515,12.4091389471682,1516
1516,12.4091389471682,1517
1517,12.449236314061604,1518
1518,12.449236314061604,1519
1519,12.449236314061604,1520
1520,12.449236314061604,1521
1521,12.449236314061604,1522
1522,12.449236314061604,1523
1523,12.449236314061604,1524
1524,12.449236314061604,1525
1525,12.491490570764444,1526
1526,12.491490570764444,1527
1527,12.491490570764444,1528
1528,12.491490570764444,1529
1529,12.491490570764444,1530
1530,12.491490570764444,1531
1531,12.491490570764444,1532
1532,12.533744827467284,1533
1533,12.533744827467284,1534
1534,12.533744827467284,1535
1535,12.533744827467284,1536
1536,12.533744827467284,1537
1537,12.573842194360688,1538
1538,12.573842194360688,1539
1539,12.573842194360688,1540
1540,12.573842194360688,1541
1541,12.573842194360688,1542
1542,12.573842194360688,1543
1543,12.573842194360688,1544
1544,12.573842194360688,1545
1545,12.613939561254092,1546
1546,12.613939561254092,1547
1547,12.613939561254092,1548
1548,12.613939561254092,1549
1549,12.613939561254092,1550
1550,12.613939561254092,1551
1551,12.613939561254092,1552
1552,12.613939561254092,1553
1553,12.613939561254092,1554
1554,12.613939561254092,1555
1555,12.65614079224866,1556
1556,12.65614079224866,1557
1557,12.65614079224866,1558
1558,12.65614079224866,1559
1559,12.65614079224866,1560
1560,12.65614079224866,1561
1561,12.65614079224866,1562
1562,12.696569177523502,1563
1563,12.696569177523502,1564
1564,12.696569177523502,1565
1565,12.696569177523502,1566
1566,12.696569177523502,1567
1567,12.696569177523502,1568
1568,12.696569177523502,1569
1569,12.696569177523502,1570
1570,12.736997562798344,1571
1571,12.736997562798344,1572
1572,12.736997562798344,1573
1573,12.736997562798344,1574
1574,12.736997562798344,1575
1575,12.736997562798344,1576
1576,12.736997562798344,1577
1577,12.736997562798344,1578
1578,12.736997562798344,1579
1579,12.779198793792911,1580
1580,12.779198793792911,1581
1581,12.779198793792911,1582
1582,12.779198793792911,1583
1583,12.779198793792911,1584
1584,12.779198793792911,1585
1585,12.82140002478748,1586
1586,12.82140002478748,1587
1587,12.82140002478748,1588
1588,12.82140002478748,1589
1589,12.82140002478748,1590
1590,12.863601255782047,1591
1591,12.863601255782047,1592
1592,12.863601255782047,1593
1593,12.863601255782047,1594
1594,12.863601255782047,1595
1595,12.863601255782047,1596
1596,12.863601255782047,1597
1597,12.90404787465689,1598
1598,12.90404787465689,1599
1599,12.90404787465689,1600
1600,12.90404787465689,1601
1601,12.90404787465689,1602
1602,12.90404787465689,1603
1603,12.90404787465689,1604
1604,12.946249105651457,1605
1605,12.946249105651457,1606
1606,12.946249105651457,1607
1607,12.946249105651457,1608
1608,12.986346472544861,1609
1609,12.986346472544861,1610
1610,12.986346472544861,1611
1611,12.986346472544861,1612
1612,12.986346472544861,1613
1613,13.026529797545507,1614
1614,13.026529797545507,1615
1615,13.026529797545507,1616
1616,13.026529797545507,1617
1617,13.026529797545507,1618
1618,13.026529797545507,1619
1619,13.066713122546153,1620
1620,13.066713122546153,1621
1621,13.066713122546153,1622
1622,13.066713122546153,1623
1623,13.066713122546153,1624
1624,13.066713122546153,1625
1625,13.066713122546153,1626
1626,13.105549974832691,1627
1627,13.105549974832691,1628
1628,13.14432110804044,1629
1629,13.14432110804044,1630
1630,13.14432110804044,1631
1631,13.14432110804044,1632
1632,13.14432110804044,1633
1633,13.18316545724819,1634
1634,13.18316545724819,1635
1635,13.18316545724819,1636
1636,13.18316545724819,1637
1637,13.228044380068948,1638
1638,13.228044380068948,1639
1639,13.228044380068948,1640
1640,13.228044380068948,1641
1641,13.228044380068948,1642
1642,13.228044380068948,1643
1643,13.267000597623257,1644
1644,13.267000597623257,1645
1645,13.31492649544641,1646
1646,13.31492649544641,1647
1647,13.31492649544641,1648
1648,13.31492649544641,1649
1649,13.31492649544641,1650
1650,13.31492649544641,1651
1651,13.31492649544641,1652
1652,13.362852393269565,1653
1653,13.362852393269565,1654
1654,13.362852393269565,1655
1655,13.362852393269565,1656
1656,13.362852393269565,1657
1657,13.362852393269565,1658
1658,13.362852393269565,1659
1659,13.362852393269565,1660
1660,13.362852393269565,1661
1661,13.362852393269565,1662
1662,13.401808610823874,1663
1663,13.401808610823874,1664
1664,13.401808610823874,1665
1665,13.401808610823874,1666
1666,13.440838528779834,1667
1667,13.440838528779834,1668
1668,13.490503826775697,1669
