,Request Id,request_scheduling_delay,cdf
429,638,1.3162727562633565,0.047397906531033464
428,637,1.3167858052633563,0.047471620227038186
440,650,1.3351803758164187,0.0475453339230429
439,649,1.3352212318164187,0.047619047619047616
438,648,1.3389092838164185,0.04769276131505234
437,647,1.3401938398164184,0.047766475011057054
1361,646,1.3505772568164187,0.04784018870706177
1334,645,1.3553740738164186,0.04791390240306649
436,644,1.3562764678164188,0.047987616099071206
1362,657,1.3583993753694807,0.04806132979507593
453,664,1.3806469219225432,0.048135043491080644
445,656,1.380988566369481,0.04820875718708536
796,655,1.3824369623694808,0.04828247088309008
452,663,1.3838475269225432,0.048356184579094796
451,662,1.3847114789225432,0.04842989827509951
450,661,1.3847157309225433,0.048503611971104234
444,654,1.385198948369481,0.04857732566710895
443,653,1.3859495193694809,0.048651039363113664
442,652,1.386726277369481,0.048724753059118386
441,651,1.3898804583694808,0.0487984667551231
449,660,1.3999241869225432,0.04887218045112782
448,659,1.4020993149225434,0.04894589414713254
447,658,1.4089148129225433,0.049019607843137254
459,671,1.4260148404756054,0.04909332153914197
458,670,1.4294604414756056,0.04916703523514669
457,669,1.4295067644756054,0.04924074893115141
1371,668,1.4332094344756054,0.04931446262715613
456,667,1.4332182714756057,0.049388176323160844
455,666,1.4339097754756054,0.04946189001916556
454,665,1.4349758734756053,0.04953560371517028
469,678,1.461344052828668,0.049609317411175
468,677,1.4659941218286678,0.04968303110717971
467,676,1.4670170828286682,0.049756744803184434
466,675,1.467804655828668,0.04983045849918915
465,674,1.475178178828668,0.049904172195193865
464,673,1.479409100828668,0.04997788589119859
1372,672,1.4797518448286682,0.0500515995872033
1388,685,1.5092074293817301,0.05012531328320802
1382,684,1.5094057683817304,0.05019902697921274
474,683,1.5103881423817302,0.050272740675217455
473,682,1.5116388833817305,0.05034645437122217
1381,681,1.5151573133817302,0.05042016806722689
472,680,1.5151990703817302,0.05049388176323161
471,679,1.5155903053817306,0.05056759545923633
479,692,1.5466922549347926,0.050641309155241045
836,691,1.5482076609347928,0.05071502285124576
478,690,1.5517217589347925,0.05078873654725048
477,689,1.5524076809347926,0.0508624502432552
476,688,1.5527265599347926,0.05093616393925991
835,687,1.5532046649347926,0.051009877635264635
475,686,1.5547103579347925,0.05108359133126935
486,699,1.5834471034878548,0.051157305027274065
485,698,1.587746673487855,0.05123101872327879
484,697,1.588520574487855,0.0513047324192835
483,696,1.5904412024878551,0.05137844611528822
482,695,1.590449815487855,0.05145215981129294
481,694,1.5968963544878547,0.051525873507297655
480,693,1.6001504334878551,0.05159958720330237
851,706,1.621718381040917,0.05167330089930709
490,705,1.624759455040917,0.05174701459531181
1409,704,1.6265204980409171,0.05182072829131653
1389,703,1.6278799320409174,0.051894441987321245
489,702,1.6295134300409173,0.05196815568332596
488,701,1.6339065130409174,0.05204186937933068
487,700,1.6361452010409172,0.0521155830753354
497,713,1.6534873790987419,0.05218929677134011
1438,712,1.6665326840987418,0.052263010467344835
496,711,1.6677860250987417,0.05233672416334955
495,710,1.6719273390987417,0.052410437859354266
1410,709,1.6721283320987417,0.05248415155535899
494,708,1.6749277660987416,0.0525578652513637
493,707,1.675869799098742,0.05263157894736842
504,720,1.6864344551565664,0.05270529264337314
503,719,1.6941692361565663,0.052779006339377856
502,718,1.6972741771565665,0.05285272003538257
501,717,1.7000826411565662,0.05292643373138729
500,716,1.7004816081565663,0.05300014742739201
499,715,1.7068732081565665,0.05307386112339673
1439,714,1.7074440771565662,0.053147574819401446
878,727,1.7208518166143905,0.05322128851540616
511,726,1.7217341366143906,0.05329500221141088
510,725,1.7236350556143902,0.0533687159074156
509,724,1.7252290706143905,0.05344242960342031
1453,723,1.7328034376143906,0.053516143299425036
508,722,1.7351434016143905,0.05358985699542975
507,721,1.7398999746143904,0.053663570691434466
519,734,1.7571851910722143,0.05373728438743919
1454,733,1.7578487140722143,0.0538109980834439
518,732,1.7606339550722145,0.05388471177944862
517,731,1.7616236780722145,0.05395842547545334
516,730,1.7651527540722145,0.054032139171458056
515,729,1.7688901900722143,0.05410585286746277
514,728,1.7759584150722145,0.05417956656346749
529,741,1.7914460659462006,0.05425328025947221
528,740,1.7970008529462005,0.05432699395547693
527,739,1.7974615399462004,0.054400707651481646
526,738,1.8002332749462004,0.05447442134748636
525,737,1.8053099319462005,0.05454813504349108
524,736,1.8099550439462004,0.0546218487394958
523,735,1.8123906089462003,0.054695562435500514
1462,748,1.8147997106201865,0.054769276131505236
535,747,1.8233430206201868,0.05484298982750995
534,746,1.8265510186201865,0.054916703523514666
533,745,1.8281833126201867,0.05499041721951939
532,744,1.8310061356201865,0.055064130915524104
1461,743,1.8375024036201868,0.05513784461152882
531,742,1.8427993556201865,0.05521155830753354
542,755,1.8520407573099171,0.055285272003538256
541,754,1.8522731173099172,0.05535898569954298
540,753,1.8596540083099171,0.055432699395547694
539,752,1.861580247309917,0.05550641309155241
538,751,1.8617251003099171,0.05558012678755713
537,750,1.863390763309917,0.055653840483561846
1468,749,1.8674278963099171,0.05572755417956656
1469,762,1.8916206549996475,0.055801267875571284
550,761,1.9001497859996475,0.055874981571576
549,760,1.9007360329996477,0.055948695267580714
548,759,1.9011184839996473,0.056022408963585436
547,758,1.9042051389996475,0.05609612265959015
546,757,1.9056281729996476,0.05616983635559487
545,756,1.9063408709996477,0.05624355005159959
558,769,1.918847854689378,0.056317263747604304
557,768,1.920513843689378,0.05639097744360902
1476,767,1.9253178826893778,0.05646469113961374
556,766,1.929915728689378,0.05653840483561846
555,765,1.9364942396893778,0.05661211853162318
554,764,1.938434162689378,0.056685832227627894
553,763,1.942972869689378,0.05675954592363261
567,776,1.9639797587791086,0.05683325961963733
1477,775,1.9642824467791087,0.05690697331564205
566,774,1.9654890317791085,0.05698068701164676
565,773,1.9654913607791085,0.057054400707651484
564,772,1.9676265267791084,0.0571281144036562
563,771,1.9692552227791085,0.057201828099660915
562,770,1.9707676657791087,0.05727554179566564
1497,783,2.009915450868839,0.05734925549167035
1496,782,2.010557273868839,0.05742296918767507
574,781,2.015183784868839,0.05749668288367979
573,780,2.0153898518688393,0.057570396579684505
572,779,2.015621537868839,0.05764411027568922
571,778,2.016461321868839,0.05771782397169394
570,777,2.0186350158688393,0.05779153766769866
581,790,2.05364571395857,0.05786525136370338
580,789,2.05429936095857,0.057938965059708095
579,788,2.05517000495857,0.05801267875571281
578,787,2.05552840195857,0.05808639245171753
577,786,2.05964977395857,0.05816010614772225
576,785,2.06212165695857,0.05823381984372696
960,784,2.06427548495857,0.058307533539731685
587,797,2.1002825536483005,0.0583812472357364
586,796,2.1003381256483005,0.058454960931741115
585,795,2.1008822856483005,0.05852867462774584
1523,794,2.1031023526483,0.05860238832375055
584,793,2.1069604526483,0.05867610201975527
1522,792,2.1076579006483005,0.05874981571575999
583,791,2.1085695076483004,0.058823529411764705
595,804,2.1385085660441643,0.05889724310776942
594,803,2.1393791960441644,0.05897095680377414
593,802,2.143246879044164,0.05904467049977886
592,801,2.144076232044164,0.05911838419578358
591,800,2.1457989720441644,0.059192097891788295
590,799,2.1460420230441644,0.05926581158779301
589,798,2.147681831044164,0.05933952528379773
604,811,2.172608171440028,0.05941323897980245
603,810,2.1727686594400284,0.05948695267580716
602,809,2.172776717440028,0.059560666371811885
601,808,2.1781689304400285,0.0596343800678166
600,807,2.1810993134400283,0.059708093763821316
599,806,2.1817494424400277,0.05978180745982604
598,805,2.185817798440028,0.05985552115583075
1543,818,2.1950409098358916,0.05992923485183547
993,817,2.1969961508358917,0.06000294854784019
610,816,2.1971869028358917,0.060076662243844905
992,815,2.1984949868358923,0.06015037593984962
609,814,2.199430283835892,0.06022408963585434
608,813,2.203792855835892,0.06029780333185906
607,812,2.2092716758358915,0.06037151702786378
616,825,2.2233012368317553,0.060445230723868495
615,824,2.2250375188317557,0.06051894441987321
614,823,2.2252375448317556,0.06059265811587793
1544,822,2.229421541831756,0.06066637181188265
1004,821,2.230977760831755,0.06074008550788736
613,820,2.233466041831756,0.060813799203892085
612,819,2.234682608831755,0.0608875128998968
621,832,2.2591440192276195,0.060961226595901516
620,831,2.260635426227619,0.06103494029190624
619,830,2.2611800802276196,0.06110865398791095
1568,829,2.264545078227619,0.06118236768391567
1554,828,2.2660927882276196,0.06125608137992039
1553,827,2.2679442112276194,0.061329795075925106
618,826,2.2694317492276195,0.06140350877192982
1578,839,2.2971237326234837,0.06147722246793454
627,838,2.297764573623483,0.06155093616393926
1577,837,2.298764022623483,0.06162464985994398
626,836,2.3013405706234833,0.061698363555948696
1569,835,2.303539210623483,0.06177207725195341
625,834,2.3081004686234836,0.06184579094795813
624,833,2.3082216696234834,0.06191950464396285
1602,846,2.327582713619347,0.061993218339967564
635,845,2.333769315619347,0.062066932035972286
634,844,2.3364868186193473,0.062140645731977
633,843,2.3366479236193465,0.062214359427981716
632,842,2.3384669116193466,0.06228807312398644
631,841,2.340937403619347,0.062361786819991154
630,840,2.3417342216193466,0.06243550051599587
1617,853,2.343818140442501,0.06250921421200059
641,852,2.351533707442501,0.0625829279080053
1612,851,2.3533997514425007,0.06265664160401002
640,850,2.3593882494425005,0.06273035530001474
1611,849,2.3623966644425005,0.06280406899601947
1603,848,2.3658704514425004,0.06287778269202418
648,860,2.371029761265654,0.0629514963880289
639,847,2.3731322734425007,0.06302521008403361
1624,859,2.374107081265654,0.06309892378003833
647,858,2.3746449362656543,0.06317263747604304
646,857,2.3785272582656543,0.06324635117204777
645,856,2.3841111142656546,0.06332006486805249
644,855,2.3854700932656545,0.0633937785640572
1618,854,2.387484818265654,0.06346749226006192
1625,867,2.4051730100888085,0.06354120595606663
655,866,2.406695105088808,0.06361491965207136
654,865,2.4081242820888082,0.06368863334807608
1054,864,2.4090923270888087,0.06376234704408079
653,863,2.4114217020888082,0.0638360607400855
652,862,2.4135394740888083,0.06390977443609022
651,861,2.418543768088808,0.06398348813209494
663,874,2.4281649723119623,0.06405720182809967
1063,873,2.428208145311962,0.06413091552410438
662,872,2.431394194311962,0.0642046292201091
671,881,2.4471247855351166,0.06427834291611381
661,871,2.4473948653119626,0.06435205661211853
660,870,2.447523212311962,0.06442577030812324
670,880,2.4485125775351166,0.06449948400412797
659,869,2.448563667311962,0.06457319770013269
658,868,2.448921146311962,0.0646469113961374
669,879,2.453082416535117,0.06472062509214212
668,878,2.4560684785351166,0.06479433878814683
1641,877,2.463284905535117,0.06486805248415156
667,876,2.4711598465351168,0.06494176618015628
666,875,2.4732814005351162,0.06501547987616099
677,888,2.476775241758271,0.06508919357216571
676,887,2.4797412367582705,0.06516290726817042
1081,886,2.4804829907582704,0.06523662096417514
675,885,2.4841133297582703,0.06531033466017987
674,884,2.4859947937582705,0.06538404835618458
673,883,2.4915311027582705,0.0654577620521893
672,882,2.492175814758271,0.06553147574819401
683,895,2.501741196981425,0.06560518944419873
682,894,2.502145417981425,0.06567890314020344
1651,893,2.5036643059814248,0.06575261683620817
681,892,2.5128299099814244,0.06582633053221289
680,891,2.518106741981425,0.0659000442282176
1650,890,2.521078798981425,0.06597375792422232
1642,889,2.524558550981425,0.06604747162022703
691,902,2.5310970328021822,0.06612118531623176
1660,901,2.5332233208021817,0.06619489901223648
690,900,2.5333984748021825,0.06626861270824119
689,899,2.534582871802182,0.06634232640424591
688,898,2.537111484802182,0.06641604010025062
687,897,2.5401114058021825,0.06648975379625534
686,896,2.5440280658021823,0.06656346749226007
700,909,2.5588941926229394,0.06663718118826478
699,908,2.5606496206229394,0.0667108948842695
698,907,2.5606932466229395,0.06678460858027421
697,906,2.565743459622939,0.06685832227627893
696,905,2.5678149506229397,0.06693203597228366
695,904,2.5713911106229395,0.06700574966828837
694,903,2.5758158086229397,0.06707946336429309
708,916,2.578434290443697,0.0671531770602978
707,915,2.579366826443697,0.06722689075630252
706,914,2.5801738004436965,0.06730060445230723
705,913,2.580573420443697,0.06737431814831196
704,912,2.580688407443697,0.06744803184431668
703,911,2.590858663443697,0.06752174554032139
715,923,2.5979071645617333,0.06759545923632611
702,910,2.5981661694436973,0.06766917293233082
714,922,2.602110297561734,0.06774288662833554
1661,921,2.607106810561734,0.06781660032434027
713,920,2.6103615115617336,0.06789031402034498
712,919,2.611093997561734,0.0679640277163497
711,918,2.6114770555617337,0.06803774141235441
710,917,2.6156078675617334,0.06811145510835913
722,930,2.622282593382491,0.06818516880436386
721,929,2.6239509673824912,0.06825888250036857
720,928,2.628456467382491,0.06833259619637329
719,927,2.632076943382491,0.068406309892378
718,926,2.635527664382491,0.06848002358838272
717,925,2.6368697523824913,0.06855373728438743
1672,924,2.639075414382491,0.06862745098039216
727,937,2.6470478169005274,0.06870116467639688
1139,936,2.652577790900528,0.0687748783724016
726,935,2.657772555900528,0.06884859206840631
1673,934,2.657822118900528,0.06892230576441102
1138,933,2.658223727900528,0.06899601946041574
725,932,2.6609881619005273,0.06906973315642047
724,931,2.6627670479005277,0.06914344685242518
735,944,2.668902665418564,0.0692171605484299
734,943,2.6697623694185646,0.06929087424443461
1678,942,2.671682564418564,0.06936458794043933
733,941,2.676640313418564,0.06943830163644406
732,940,2.679170636418564,0.06951201533244877
731,939,2.6827013084185642,0.06958572902845349
730,938,2.683080106418564,0.0696594427244582
743,951,2.701352050311969,0.06973315642046292
742,950,2.7025613893119695,0.06980687011646763
741,949,2.705081138311969,0.06988058381247236
740,948,2.7065860183119694,0.06995429750847708
739,947,2.707026323311969,0.0700280112044818
738,946,2.7081855493119695,0.07010172490048651
737,945,2.708994423311969,0.07017543859649122
752,958,2.714847578205374,0.07024915229249594
751,957,2.715439127205374,0.07032286598850067
758,965,2.7226181740987787,0.07039657968450538
1685,964,2.724458480098779,0.0704702933805101
750,956,2.7334522812053743,0.07054400707651481
749,955,2.734966820205374,0.07061772077251953
748,954,2.7352981142053743,0.07069143446852426
