,Request Id,request_e2e_time_normalized,cdf
300,512,0.07958400103739172,0.04607106000294855
1786,1161,0.07959613074448235,0.04614477369895326
299,511,0.0797836659973917,0.046218487394957986
1191,981,0.07983104568395503,0.0462922010909627
1198,993,0.0800132731664946,0.046365914786967416
312,524,0.08054262313951419,0.04643962848297214
311,523,0.08056232489951419,0.04651334217897685
310,522,0.0805784437395142,0.04658705587498157
1798,1166,0.08086607114395798,0.04666076957098629
309,521,0.0808778391395142,0.046734483266991006
1797,1163,0.08092785659195799,0.04680819696299572
308,520,0.08095061205951419,0.04688191065900044
307,519,0.08101468149951419,0.04695562435500516
306,518,0.08107937997951419,0.04702933805100988
1214,1010,0.0813226434735305,0.047103051747014596
1235,1028,0.08172951242930857,0.04717676544301931
1225,1015,0.08178377827541954,0.04725047913902403
321,531,0.0820120456816367,0.04732419283502875
320,530,0.08201964924163668,0.047397906531033464
319,529,0.0820252048416367,0.047471620227038186
318,528,0.08205787140163669,0.0475453339230429
317,527,0.08220020216163668,0.047619047619047616
316,526,0.0822580543216367,0.04769276131505234
315,525,0.08234223604163668,0.047766475011057054
1264,1045,0.08273585240185947,0.04784018870706177
2300,1181,0.0830338228871261,0.04791390240306649
329,538,0.08357884868394967,0.047987616099071206
328,537,0.08360874836394966,0.04806132979507593
327,536,0.08369385040394967,0.048135043491080644
326,535,0.08376798648394967,0.04820875718708536
2355,1289,0.08388307924915135,0.04828247088309008
325,534,0.08394396856394967,0.048356184579094796
324,533,0.08410669648394967,0.04842989827509951
323,532,0.08417488680394968,0.048503611971104234
1816,1186,0.0842836232013934,0.04857732566710895
2390,1337,0.08459798858085822,0.048651039363113664
2389,1327,0.08473796989514394,0.048724753059118386
2416,1360,0.08520493743237414,0.0487984667551231
2415,1356,0.08523907118094558,0.04887218045112782
335,545,0.08546477204626265,0.04894589414713254
2446,1404,0.08559063688986376,0.049019607843137254
2434,1381,0.08564304696212913,0.04909332153914197
334,543,0.08565948888626265,0.04916703523514669
333,542,0.08566563236626265,0.04924074893115141
2464,1432,0.0856853875725731,0.04931446262715613
332,541,0.08572390008626264,0.049388176323160844
2477,1448,0.08574154683412338,0.04946189001916556
331,540,0.08577566752626264,0.04953560371517028
330,539,0.08578141008626265,0.049609317411175
2521,1514,0.0861688377164551,0.04968303110717971
1838,1194,0.08618390246535017,0.049756744803184434
1844,1223,0.08624413450630321,0.04983045849918915
1837,1189,0.08627061759335018,0.049904172195193865
2562,1622,0.08632540647835606,0.04997788589119859
2561,1621,0.0863396735412132,0.0500515995872033
2548,1589,0.08635944845636837,0.05012531328320802
2502,1454,0.0863697793247476,0.05019902697921274
1843,1215,0.08637370713830322,0.050272740675217455
2501,1449,0.08648910069617617,0.05034645437122217
2512,1464,0.08655175569933654,0.05042016806722689
2539,1537,0.08661452167142056,0.05049388176323161
2547,1565,0.08663622022779693,0.05056759545923633
1370,1151,0.08669291352226934,0.050641309155241045
2538,1526,0.08674883564284913,0.05071502285124576
1380,1156,0.0869446576379996,0.05078873654725048
343,552,0.08700610374457561,0.0508624502432552
1859,1232,0.08701120173148288,0.05093616393925991
1858,1229,0.08707786661948287,0.051009877635264635
342,551,0.08710021974457562,0.05108359133126935
2582,1630,0.08712262813316408,0.051157305027274065
341,550,0.0871565839045756,0.05123101872327879
1866,1244,0.08721964062043594,0.0513047324192835
340,549,0.08725891982457562,0.05137844611528822
339,548,0.08732052378457561,0.05145215981129294
2581,1625,0.08732993755602121,0.051525873507297655
338,546,0.08752258910457561,0.05159958720330237
1865,1235,0.08752632494043593,0.05167330089930709
1872,1249,0.0876798748395029,0.05174701459531181
1882,1275,0.08768460593056987,0.05182072829131653
2613,1638,0.08771225625299361,0.051894441987321245
1871,1246,0.08772789223150289,0.05196815568332596
2612,1635,0.08779594748727933,0.05204186937933068
1889,1291,0.08786414830323683,0.0521155830753354
1881,1264,0.08788233286656986,0.05218929677134011
1419,1195,0.08807582071192316,0.052263010467344835
2635,1644,0.08807621636208161,0.05233672416334955
1418,1190,0.08821113477858981,0.052410437859354266
1905,1319,0.08827978849657074,0.05248415155535899
1898,1297,0.08831214937990378,0.0525578652513637
2634,1640,0.08835359831636734,0.05263157894736842
1897,1293,0.08840148297190378,0.05270529264337314
1904,1316,0.08840693599257074,0.052779006339377856
2651,1649,0.08854034007185667,0.05285272003538257
2650,1646,0.08858745918042808,0.05292643373138729
2662,1654,0.08860852583959129,0.05300014742739201
349,559,0.08871772208288858,0.05307386112339673
2672,1656,0.08878027051704021,0.053147574819401446
348,558,0.08882559176288858,0.05322128851540616
2661,1650,0.08882911105101986,0.05329500221141088
347,557,0.08884061372288858,0.0533687159074156
346,556,0.08888719096288858,0.05344242960342031
2671,1655,0.0889269688827545,0.053516143299425036
345,554,0.08911792940288858,0.05358985699542975
2687,1662,0.08916984941709462,0.053663570691434466
2686,1659,0.08924924725138032,0.05373728438743919
2720,1668,0.08989416464360422,0.0538109980834439
2739,1720,0.08996094936063236,0.05388471177944862
2719,1665,0.09001799109503279,0.05395842547545334
2747,1740,0.09002655072503976,0.054032139171458056
2746,1735,0.0900914650678969,0.05410585286746277
359,566,0.09055047047784802,0.05417956656346749
2738,1676,0.09056924691491806,0.05425328025947221
358,565,0.09057737391784801,0.05432699395547693
357,564,0.09058654047784803,0.054400707651481646
356,563,0.09061858919784802,0.05447442134748636
355,562,0.09063365835784802,0.05454813504349108
354,561,0.09068915211784802,0.0546218487394958
353,560,0.09069960695784803,0.054695562435500514
2766,1742,0.09074028523936563,0.054769276131505236
1935,1326,0.0908392640696049,0.05484298982750995
1934,1320,0.09088360488560489,0.054916703523514666
1490,1267,0.09132068667504145,0.05499041721951939
2790,1756,0.09184188173779793,0.055064130915524104
2789,1755,0.09186468448636936,0.05513784461152882
368,573,0.09213858962480748,0.05521155830753354
367,572,0.09219109158480747,0.055285272003538256
366,571,0.09227555450480747,0.05535898569954298
365,570,0.09232487262480747,0.055432699395547694
2817,1770,0.09243320212236338,0.05550641309155241
364,569,0.09244479934480747,0.05558012678755713
363,568,0.09246501290480748,0.055653840483561846
2816,1767,0.09249927441379194,0.05572755417956656
1507,1306,0.09252315400949698,0.055801267875571284
2805,1757,0.09259802744047274,0.055874981571576
2825,1775,0.09262343815282545,0.055948695267580714
362,567,0.09270005590480747,0.056022408963585436
1509,1311,0.09285273016620481,0.05609612265959015
1981,1347,0.09285472314627938,0.05616983635559487
1980,1346,0.09286870025027938,0.05624355005159959
2862,1786,0.09302710596195811,0.056317263747604304
2861,1785,0.09305123471052955,0.05639097744360902
1516,1317,0.09311981825557601,0.05646469113961374
2852,1782,0.09318690074178176,0.05653840483561846
1992,1355,0.09328697679315326,0.05661211853162318
1991,1350,0.09336838643315325,0.056685832227627894
2892,1795,0.09354289096284826,0.05675954592363261
2883,1789,0.09359922540667191,0.05683325961963733
375,580,0.09367519801239668,0.05690697331564205
374,578,0.09375113601239668,0.05698068701164676
373,577,0.09377989453239667,0.057054400707651484
372,576,0.09379466153239668,0.0571281144036562
2891,1790,0.09394125044856255,0.057201828099660915
2916,1805,0.0940012629925364,0.05727554179566564
2915,1802,0.09404590218682211,0.05734925549167035
2925,1811,0.09405233500014135,0.05742296918767507
2011,1373,0.09407990528690101,0.05749668288367979
2924,1808,0.09421348401728419,0.057570396579684505
2010,1363,0.09426068674290101,0.05764411027568922
1552,1354,0.0944097467233879,0.05771782397169394
2182,1753,0.09445474411841899,0.05779153766769866
2021,1382,0.09454379934008504,0.05786525136370338
2039,1424,0.09459924480387771,0.057938965059708095
2031,1399,0.09467505897246908,0.05801267875571281
2951,1819,0.09471544863498588,0.05808639245171753
2950,1818,0.09480673545784302,0.05816010614772225
2943,1813,0.09480847509480952,0.05823381984372696
2050,1439,0.09482025621928633,0.058307533539731685
379,586,0.0950573490799859,0.0583812472357364
378,585,0.09516050899998589,0.058454960931741115
2277,1812,0.09519945676041677,0.05852867462774584
2063,1463,0.0952605283621036,0.05860238832375055
2248,1787,0.09526718297022517,0.05867610201975527
2205,1761,0.09531632893002145,0.05874981571575999
2324,1849,0.09537787440662027,0.058823529411764705
2323,1848,0.09541570234262028,0.05889724310776942
2332,1855,0.09544755421616818,0.05897095680377414
2222,1774,0.09547483929814936,0.05904467049977886
377,582,0.09550728747998591,0.05911838419578358
2229,1779,0.09550852225821331,0.059192097891788295
2344,1866,0.09573403469926399,0.05926581158779301
2070,1467,0.09575341530339362,0.05933952528379773
3010,1842,0.09615152259566813,0.05941323897980245
383,594,0.09615792146757512,0.05948695267580716
3003,1834,0.09622006221741962,0.059560666371811885
2354,1867,0.0962338395168119,0.0596343800678166
382,593,0.09625883726757511,0.059708093763821316
3020,1845,0.09641466124248806,0.05978180745982604
2993,1821,0.09643192181059969,0.05985552115583075
3009,1836,0.09644881299566813,0.05992923485183547
3033,1856,0.09647356635484076,0.06000294854784019
3041,1864,0.09648661600815998,0.060076662243844905
3019,1843,0.09650656393963092,0.06015037593984962
2992,1820,0.09660957303345682,0.06022408963585434
3040,1862,0.0966222996824457,0.06029780333185906
2364,1869,0.0966882514783598,0.06037151702786378
3047,1865,0.09674250469576492,0.060445230723868495
3002,1822,0.09676031920599105,0.06051894441987321
1601,1401,0.09693005588875853,0.06059265811587793
381,591,0.09697610122757512,0.06066637181188265
2373,1875,0.09698355313590772,0.06074008550788736
3054,1868,0.09702637834921383,0.060813799203892085
3062,1870,0.09731036061980561,0.0608875128998968
388,601,0.09734880427116434,0.060961226595901516
2388,1882,0.09744379818120151,0.06103494029190624
2381,1876,0.09746414539455463,0.06110865398791095
1616,1427,0.09755991731394009,0.06118236768391567
1615,1426,0.09756573770060677,0.06125608137992039
3066,1871,0.0976208767646831,0.061329795075925106
2387,1879,0.09780186601320152,0.06140350877192982
2445,1940,0.09780543871780926,0.06147722246793454
2397,1884,0.09780883259984842,0.06155093616393926
3072,1877,0.09781144103527487,0.06162464985994398
2407,1894,0.09790082097849531,0.061698363555948696
387,599,0.09791568587116434,0.06177207725195341
386,598,0.09792983747116434,0.06184579094795813
2444,1937,0.09795824022180927,0.06191950464396285
2476,1955,0.09797459447977273,0.061993218339967564
385,597,0.09799257259116434,0.062066932035972286
3111,1931,0.09799402458111124,0.062140645731977
3082,1885,0.09803531408502984,0.062214359427981716
384,595,0.09803686159116434,0.06228807312398644
3124,1945,0.09804960396216508,0.062361786819991154
2406,1891,0.09807776436249531,0.06243550051599587
2463,1946,0.09809951385760236,0.06250921421200059
2414,1895,0.0983553808053238,0.0625829279080053
3100,1896,0.0983785809062134,0.06265664160401002
2426,1903,0.09844274898415228,0.06273035530001474
2433,1917,0.09846248045898078,0.06280406899601947
2475,1947,0.09853643773577274,0.06287778269202418
2425,1898,0.0987434318001523,0.0629514963880289
2500,1960,0.09881787347064665,0.06302521008403361
1640,1458,0.09887854389425263,0.06309892378003833
2499,1957,0.09888408537464664,0.06317263747604304
395,608,0.09905281023475357,0.06324635117204777
2511,1966,0.09910772392307114,0.06332006486805249
394,607,0.09911998035475357,0.0633937785640572
393,606,0.09914451063475356,0.06346749226006192
392,605,0.09914505871475358,0.06354120595606663
3154,1986,0.09914573952824904,0.06361491965207136
2510,1964,0.09917794472307115,0.06368863334807608
391,604,0.09925969903475357,0.06376234704408079
3182,2031,0.09938573845686964,0.0638360607400855
390,603,0.09945042487475357,0.06390977443609022
389,602,0.09955332019475356,0.06398348813209494
1649,1470,0.09976456277928547,0.06405720182809967
2520,1970,0.09979246912303713,0.06413091552410438
2519,1969,0.09979562522703715,0.0642046292201091
1659,1478,0.09994295117692753,0.06427834291611381
2537,1978,0.10070328519598878,0.06435205661211853
2536,1977,0.10071736953198877,0.06442577030812324
402,615,0.1007707814783428,0.06449948400412797
401,614,0.10092336491834279,0.06457319770013269
400,613,0.1009666707983428,0.0646469113961374
399,612,0.1009820175983428,0.06472062509214212
398,611,0.1010598440783428,0.06479433878814683
397,610,0.10112317179834279,0.06486805248415156
396,609,0.10116814911834279,0.06494176618015628
1681,1516,0.10127671903001775,0.06501547987616099
2546,1981,0.1014026018389157,0.06508919357216571
2560,1995,0.10183182414969848,0.06516290726817042
2559,1993,0.10194361549369847,0.06523662096417514
411,622,0.10250434866593201,0.06531033466017987
410,621,0.10253095766593201,0.06538404835618458
2580,2008,0.1026514747784297,0.0654577620521893
409,620,0.102659880705932,0.06553147574819401
2579,2007,0.1026620420184297,0.06560518944419873
408,619,0.10270722882593201,0.06567890314020344
407,618,0.102736860305932,0.06575261683620817
406,617,0.10283271758593202,0.06582633053221289
405,616,0.102942779185932,0.0659000442282176
2611,2019,0.10353663390619106,0.06597375792422232
418,629,0.10375501668176657,0.06604747162022703
1705,1556,0.10376554425236233,0.06612118531623176
417,628,0.10379572184176658,0.06619489901223648
2610,2013,0.10383214847419106,0.06626861270824119
416,627,0.10402357496176658,0.06634232640424591
415,625,0.10425723584176656,0.06641604010025062
1712,1563,0.10427059185846664,0.06648975379625534
2633,2028,0.10429901638691427,0.06656346749226007
414,624,0.10434556496176656,0.06663718118826478
2632,2026,0.10438500971491428,0.0667108948842695
413,623,0.10439580460176658,0.06678460858027421
1718,1576,0.10492955266238732,0.06685832227627893
2660,2043,0.1049628673434278,0.06693203597228366
2670,2054,0.10499474720385629,0.06700574966828837
2649,2029,0.10502381854859932,0.06707946336429309
2659,2036,0.1050736602634278,0.0671531770602978
425,636,0.10528685613760112,0.06722689075630252
2669,2046,0.10531571869185628,0.06730060445230723
424,635,0.10534289037760113,0.06737431814831196
423,634,0.10543365141760112,0.06744803184431668
1721,1583,0.10544435118709482,0.06752174554032139
422,633,0.10550969001760112,0.06759545923632611
421,632,0.10552091733760113,0.06766917293233082
2685,2058,0.10557127731993246,0.06774288662833554
420,631,0.10558379257760113,0.06781660032434027
